__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,0F36979CAFF6AAABB534679A10259B44-B,1762561730,FCRequestMetrics:/n-gemm-2048,29,29,,,694.35,n-gemm-2048,false,sr-690e72ec-18f9b8411de34c0591c9,,c-690e8e9b-04c9ffd6-66adff785fef,1762561729578,Sync,696.16,1762561729577,21.0.2.116,false,2048,37.70,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-c480dd90ec5a,OnDemand,,,1.22,
,8C20CF8C0BF2E319548DF60A9FCC9427-B,1762561730,FCRequestMetrics:/n-gemm-2048,29,29,,,697.47,n-gemm-2048,false,sr-690dc24e-703e358f4dbe4f8c849c,,c-690e8e9b-04c9ffd6-9964ce369210,1762561729584,Sync,699.38,1762561729582,21.0.2.200,false,2048,38.04,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-d9238a887186,OnDemand,,,1.38,
,4DCA703B1B2CDC4A17A6EBC38D0D752D-8,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,688.45,n-gemm-2048,false,sr-690e43ca-f5d4be2c30044868be7d,,c-690e8e9b-04c9ffd6-0d3720674403,1762561729605,Sync,689.60,1762561729605,21.0.2.201,false,2048,38.01,InvokeFunction,,,LATEST,1-690e8ec1-04da27-3ffa29d62fbf,OnDemand,,,0.59,
,CF8D8FFE4186AB5F88DEC9112BD6F24E-D,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,688.99,n-gemm-2048,false,sr-690e277b-16fa129d8dc641bda54f,,c-690e8e9b-04c9ffd6-600105a844c2,1762561729607,Sync,690.74,1762561729606,21.0.2.191,false,2048,37.88,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-7047bc167cdd,OnDemand,,,1.29,
,778379E73386B065F78F0F641BC56C04-8,1762561730,FCRequestMetrics:/n-gemm-2048,29,29,,,707.78,n-gemm-2048,false,sr-690e277b-2db0eb29d1914abab443,,c-690e8e9b-04c9ffd6-b9d9dff49f5b,1762561729577,Sync,708.93,1762561729577,21.0.2.187,false,2048,37.90,InvokeFunction,,,LATEST,1-690e8ec1-04da27-dbc0c8a8dd4f,OnDemand,,,0.65,
,246F82A541BA7E31EDE4C6283B6A0858-D,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,818.44,n-gemm-2048,false,sr-690e72ec-b94e966b08e0475385e0,,c-690e8e9b-04c9ffd6-73036ac19dde,1762561729719,Sync,1098.78,1762561729439,21.0.2.118,false,2048,43.06,InvokeFunction,,,LATEST,1-690e8ec1-04da27-8406f9214d47,OnDemand,,,279.83,
,13876F31F5FBDE1F248620A32FBCA962-D,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,825.71,n-gemm-2048,false,sr-690e72ec-308e1e89146a4401b9a9,,c-690e8e9b-04c9ffd6-9919d2c51cac,1762561729711,Sync,1153.05,1762561729384,21.0.2.109,false,2048,42.27,InvokeFunction,,,LATEST,1-690e8ec1-04da27-96791af7e0e9,OnDemand,,,326.87,
,EE33AB98B935BBAC3E326A98DA4E7D47-4,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,703.94,n-gemm-2048,false,9bbfc79d3570,,c-690e8e91-049e6b3b-37bbbfc2e5de,1762561729860,Sync,1089.16,1762561729475,21.0.3.8,false,2048,26.43,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-f58a016a8e81,OnDemand,,,384.32,
,972D707103226304DCF1FC064C8983A8-6,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,673.72,n-gemm-2048,false,143e8dc4a30f,,c-690e8e91-049e6b3b-6126601581bc,1762561729922,Sync,1116.16,1762561729481,21.0.3.8,false,2048,32.68,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-ff5996c2cc02,OnDemand,,,441.68,
,6942524C2146BF3C94EAF68E5653B312-4,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,680.23,n-gemm-2048,false,a1ea54d1a4ed,,c-690e8e91-049e6b3b-c8f11364271a,1762561729886,Sync,1089.60,1762561729477,21.0.3.8,false,2048,28.75,InvokeFunction,,,LATEST,1-690e8ec1-04da27-8927197d84cc,OnDemand,,,408.30,
,2CD07775B83D2E5ADFEA29E63E8DBB6B-E,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,701.03,n-gemm-2048,false,sr-690e740b-19123234780145678d3b,,c-690e8e9b-04c9ffd6-fc9787325311,1762561729708,Sync,962.16,1762561729447,21.0.1.117,false,2048,40.93,InvokeFunction,,,LATEST,1-690e8ec1-04da27-ca96f5328e69,OnDemand,,,260.56,
,3E8334F540F81B0388741747980DBD3F-3,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,669.85,n-gemm-2048,false,c144189b1f1b,,c-690e8e91-049e6b3b-d0b7062998fc,1762561729915,Sync,1105.41,1762561729480,21.0.3.8,false,2048,28.57,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-d16c91a97dc3,OnDemand,,,434.65,
,62703276238F7939D58888FC9F9B25FE-3,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,661.00,n-gemm-2048,false,304175d225b3,,c-690e8e91-049e6b3b-b5b8d14e6848,1762561729818,Sync,1008.22,1762561729471,21.0.3.8,false,2048,28.58,InvokeFunction,,,LATEST,1-690e8ec1-04da27-524c5b64edb7,OnDemand,,,346.38,
,867716794E257240A5F449D028401AA2-2,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,679.97,n-gemm-2048,false,995b8bf53898,,c-690e8e91-049e6b3b-8a7ef5e2d72a,1762561729979,Sync,1172.04,1762561729488,21.0.3.8,false,2048,28.76,InvokeFunction,,,LATEST,1-690e8ec1-04da27-61ab18d4c83b,OnDemand,,,491.35,
,C08A82A4793869903B227C526CE1E798-D,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,715.09,n-gemm-2048,false,sr-690d1fd6-f2a7e2fa958d4823a430,,c-690e8e9b-04c9ffd6-311e9e1e9253,1762561729692,Sync,961.84,1762561729446,21.0.2.66,false,2048,41.01,InvokeFunction,,,LATEST,1-690e8ec1-04da27-a7a9cf6f3b7a,OnDemand,,,246.25,
,3B68088FE0A902A232A7EEA79EF2A50F-B,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,831.60,n-gemm-2048,false,sr-690e740b-d6ebc4941ed24fa3afa8,,c-690e8e9b-04c9ffd6-2be77b20ad07,1762561729626,Sync,833.39,1762561729625,21.0.1.121,false,2048,46.50,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-7796534e9c0e,OnDemand,,,1.27,
,99BF772BC7BCED09D6D687521ADD73BE-C,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,828.58,n-gemm-2048,false,sr-690e43ca-840ccfc2cc5a4c259a9d,,c-690e8e9b-04c9ffd6-0e3d493b9aac,1762561729680,Sync,1061.25,1762561729448,21.0.2.198,false,2048,42.49,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-fe3898924ea6,OnDemand,,,232.21,
,4149B007BA5849DB0B122B630622F339-C,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,835.76,n-gemm-2048,false,sr-690e740b-f0beae79a0404adea76e,,c-690e8e9b-04c9ffd6-ec9e724ab9a1,1762561729633,Sync,836.89,1762561729632,21.0.1.120,false,2048,46.36,InvokeFunction,,,LATEST,1-690e8ec1-04da27-df84c3f2d9c2,OnDemand,,,0.63,
,00189525E1BAA5E0D711DBEA48E63BE8-C,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,823.23,n-gemm-2048,false,sr-690e3598-a0e570dc5c4c44dc8476,,c-690e8e9b-04c9ffd6-e7d2fb5d6e89,1762561729647,Sync,1022.68,1762561729448,21.0.1.124,false,2048,45.93,InvokeFunction,,,LATEST,1-690e8ec1-04da27-0d563e488294,OnDemand,,,198.99,
,EB5A23612BCDD75EDD602AC98C00F52C-9,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,843.93,n-gemm-2048,false,sr-690e43ca-34e82060d34f4cfda42e,,c-690e8e9b-04c9ffd6-736b5dc91314,1762561729615,Sync,845.61,1762561729613,21.0.2.195,false,2048,46.32,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-98a45ec5b1c8,OnDemand,,,1.22,
,18855465CCEF11C3EC02384BAC95C2F1-B,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,832.06,n-gemm-2048,false,sr-690e3598-e1ece8eddc6344d191bb,,c-690e8e9b-04c9ffd6-dbbf67ce0745,1762561729670,Sync,833.73,1762561729669,21.0.1.132,false,2048,45.54,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-0625ca712263,OnDemand,,,1.21,
,0893FBB154D91D07EA0797C8E9307E9A-3,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,696.53,n-gemm-2048,false,16b515697376,,c-690e8e91-049e6b3b-f64a3aa4b7d1,1762561729725,Sync,957.76,1762561729465,21.0.3.8,false,2048,28.54,InvokeFunction,,,LATEST,1-690e8ec1-04da27-13dc5b2e719c,OnDemand,,,260.35,
,234ECF4A175D4B543EE37DB7C6A5BE25-E,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,834.68,n-gemm-2048,false,sr-690dc24e-fe44711a28dd449394e5,,c-690e8e9b-04c9ffd6-cc00dd780589,1762561729647,Sync,835.73,1762561729646,21.0.2.202,false,2048,45.12,InvokeFunction,,,LATEST,1-690e8ec1-04da27-4e536fd5ba33,OnDemand,,,0.57,
,5A038CC2022FFF0745A861145409D880-D,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,831.14,n-gemm-2048,false,sr-690e72ec-003d69b757ae48549107,,c-690e8e9b-04c9ffd6-25c2d5f60457,1762561729679,Sync,1215.24,1762561729295,21.0.2.115,false,2048,46.06,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-328ede866ad7,OnDemand,,,383.56,
,140453FE6268513796C2FB3621165C8D-3,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,682.42,n-gemm-2048,false,bc9e4143bd50,,c-690e8e91-049e6b3b-a2451be869c1,1762561729917,Sync,1120.81,1762561729480,21.0.3.8,false,2048,26.64,InvokeFunction,,,LATEST,1-690e8ec1-04da27-ecaae7e17d97,OnDemand,,,437.62,
,A23F55DD0C8F577946938740F1AF3ED2-1,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,695.03,n-gemm-2048,false,f11a2778dc43,,c-690e8e91-049e6b3b-4f740d491dbc,1762561729946,Sync,1157.76,1762561729484,21.0.3.8,false,2048,26.71,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-fc6ba184a86d,OnDemand,,,462.03,
,63EA611AC81DB4CF5D8DBD6232563A85-5,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,748.30,n-gemm-2048,false,99bcc5d5e7c0,,c-690e8e91-049e6b3b-70bd2229a8e1,1762561729885,Sync,1157.49,1762561729476,21.0.3.8,false,2048,26.64,InvokeFunction,,,LATEST,1-690e8ec1-04da27-f0052bbe95eb,OnDemand,,,408.47,
,C0C9F4F3C6A485B4D9C43E122E29F11C-5,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,680.83,n-gemm-2048,false,c12a69f6719e,,c-690e8e91-049e6b3b-82f6811ad86d,1762561729722,Sync,940.26,1762561729463,21.0.3.8,false,2048,28.52,InvokeFunction,,,LATEST,1-690e8ec1-04da27-a8a841425a04,OnDemand,,,258.77,
,81230F06DB8D9999D96F283C48C5BCC1-4,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,685.68,n-gemm-2048,false,49c2a93edd04,,c-690e8e91-049e6b3b-4e56cbb1e31b,1762561729798,Sync,1013.09,1762561729471,21.0.3.8,false,2048,28.67,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-7218462ea79b,OnDemand,,,326.66,
,958466A46DCDCB6539109FC00A1DBDAD-4,1762561730,FCRequestMetrics:/n-gemm-2048,63,63,,,679.68,n-gemm-2048,false,d9b4cbcf1195,,c-690e8e91-049e6b3b-8d540954d68d,1762561729848,Sync,1054.26,1762561729475,21.0.3.8,false,2048,28.65,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-38ef7962b4ce,OnDemand,,,373.72,
,9F5C1C27F01A0D4A972DEA41DF40AC06-3,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,690.47,n-gemm-2048,false,d064bf2ba5e5,,c-690e8e91-049e6b3b-25306e40c94d,1762561729733,Sync,954.18,1762561729470,21.0.3.8,false,2048,26.46,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-54416c32406c,OnDemand,,,262.96,
,C79F87B114C14398E94C424D6E7C63CE-9,1762561730,FCRequestMetrics:/n-gemm-2048,29,29,,,730.54,n-gemm-2048,false,sr-690e277b-fea5b4283d93436fbf9a,,c-690e8e9b-04c9ffd6-0b8590771e7e,1762561729566,Sync,731.72,1762561729565,21.0.2.185,false,2048,30.16,InvokeFunction,,,LATEST,1-690e8ec1-04da27-93e61821d80d,OnDemand,,,0.65,
,BE2FE372D35D2B54F80F5DD8F50251F7-D,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,0.07,n-gemm-2048,true,sr-690e277b-d8fdbd75d7704afa9d4f,,c-690e8e9b-04c9ffd6-5e70c5b7909c,1762561729679,Sync,607.32,1762561729450,21.0.2.189,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-13e609383a18,OnDemand,,,228.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,BE2FE372D35D2B54F80F5DD8F50251F7-D,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,739.67,n-gemm-2048,false,sr-690e277b-d8fdbd75d7704afa9d4f,,c-690e8e9b-04c9ffd6-5e70c5b7909c,1762561730185,Sync,1417.92,1762561729507,21.0.2.189,false,2048,30.23,InvokeFunction,,,LATEST,1-690e8ec1-04da27-d44c02a8234d,OnDemand,,,677.75,
,8959EE236B1DDFE386C29A6C1F97798A-8,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,0.07,n-gemm-2048,true,sr-690e3598-2657d0c2550647abb3cf,,c-690e8e9b-04c9ffd6-6c33b7954f1d,1762561729675,Sync,385.46,1762561729674,21.0.1.123,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04da27-dff14ee83411,OnDemand,,,0.52,,"{""errorType"":""FunctionAbnormalExitError""}"
,8959EE236B1DDFE386C29A6C1F97798A-8,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,732.12,n-gemm-2048,false,sr-690e3598-2657d0c2550647abb3cf,,c-690e8e9b-04c9ffd6-6c33b7954f1d,1762561730169,Sync,1391.66,1762561729510,21.0.1.123,false,2048,30.41,InvokeFunction,,,LATEST,1-690e8ec1-04da27-72e456f5caa4,OnDemand,,,659.07,
,F5DA0E33250B9030A7C29D06C37972D7-8,1762561730,FCRequestMetrics:/n-gemm-2048,33,33,,,0.06,n-gemm-2048,true,sr-690e519e-a67085293ffe41fc8eda,,c-690e8e9b-04c9ffd6-b4060f23235b,1762561729687,Sync,398.16,1762561729686,21.0.1.120,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04da27-b59102fe9e0a,OnDemand,,,0.62,,"{""errorType"":""FunctionAbnormalExitError""}"
,F5DA0E33250B9030A7C29D06C37972D7-8,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,738.38,n-gemm-2048,false,sr-690e519e-a67085293ffe41fc8eda,,c-690e8e9b-04c9ffd6-b4060f23235b,1762561730154,Sync,1397.50,1762561729496,21.0.1.120,false,2048,30.05,InvokeFunction,,,LATEST,1-690e8ec1-04da27-579f0592dc20,OnDemand,,,658.68,
,C533FCE535BA29464DAE87FE5BAD821C-E,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,0.05,n-gemm-2048,true,sr-690e519e-748b0440be094fe1a7ec,,c-690e8e9b-04c9ffd6-3fe333944d19,1762561729707,Sync,635.35,1762561729459,21.0.1.122,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-189f76eb2a5e,OnDemand,,,247.65,,"{""errorType"":""FunctionAbnormalExitError""}"
,C533FCE535BA29464DAE87FE5BAD821C-E,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,737.07,n-gemm-2048,false,sr-690e519e-748b0440be094fe1a7ec,,c-690e8e9b-04c9ffd6-3fe333944d19,1762561730151,Sync,1385.47,1762561729503,21.0.1.122,false,2048,29.93,InvokeFunction,,,LATEST,1-690e8ec1-04da27-e31e363f468b,OnDemand,,,647.94,
,1DA5C4F5076738B9D02660801206DC30-D,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,0.06,n-gemm-2048,true,sr-690dc24e-2cf04ef8d22f494d887d,,c-690e8e9b-04c9ffd6-b217055d3f01,1762561729707,Sync,712.15,1762561729395,21.0.2.203,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04f04c-3d732e550dc0,OnDemand,,,312.36,,"{""errorType"":""FunctionAbnormalExitError""}"
,1DA5C4F5076738B9D02660801206DC30-D,1762561730,FCRequestMetrics:/n-gemm-2048,57,57,,,814.35,n-gemm-2048,false,sr-690dc24e-2cf04ef8d22f494d887d,,c-690e8e9b-04c9ffd6-b217055d3f01,1762561730145,Sync,1456.47,1762561729504,21.0.2.203,false,2048,30.23,InvokeFunction,,,LATEST,1-690e8ec1-04da27-139891eaf3fa,OnDemand,,,641.67,
,EB5A23612BCDD75EDD602AC98C00F52C-8,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690e43ca-34e82060d34f4cfda42e,,c-690e8e9b-04c9ffd6-736b5dc91314,1762561730469,Sync,391.47,1762561730468,21.0.2.195,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-2c9dc0f17b2d,OnDemand,,,0.69,,"{""errorType"":""FunctionAbnormalExitError""}"
,00189525E1BAA5E0D711DBEA48E63BE8-B,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690e3598-a0e570dc5c4c44dc8476,,c-690e8e9b-04c9ffd6-e7d2fb5d6e89,1762561730474,Sync,388.38,1762561730473,21.0.1.124,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-92b58a4a234f,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,3B68088FE0A902A232A7EEA79EF2A50F-C,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690e740b-d6ebc4941ed24fa3afa8,,c-690e8e9b-04c9ffd6-2be77b20ad07,1762561730470,Sync,1374.37,1762561729508,21.0.1.121,false,2048,,InvokeFunction,,,LATEST,1-690e8ec1-04da27-538400abc9b0,OnDemand,,,962.02,,"{""errorType"":""FunctionAbnormalExitError""}"
,4149B007BA5849DB0B122B630622F339-B,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.04,n-gemm-2048,true,sr-690e740b-f0beae79a0404adea76e,,c-690e8e9b-04c9ffd6-ec9e724ab9a1,1762561730477,Sync,409.43,1762561730476,21.0.1.120,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-cc30c9bc7d4a,OnDemand,,,0.63,,"{""errorType"":""FunctionAbnormalExitError""}"
,99BF772BC7BCED09D6D687521ADD73BE-C,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690e43ca-840ccfc2cc5a4c259a9d,,c-690e8e9b-04c9ffd6-0e3d493b9aac,1762561730526,Sync,383.51,1762561730526,21.0.2.198,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-8a8e4c7d5ad0,OnDemand,,,0.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,234ECF4A175D4B543EE37DB7C6A5BE25-D,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690dc24e-fe44711a28dd449394e5,,c-690e8e9b-04c9ffd6-cc00dd780589,1762561730485,Sync,436.38,1762561730484,21.0.2.202,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-dc3f24361b3c,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,03F1E7ABF77CA9F47F17B9A04FB0E6FF-B,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.04,n-gemm-2048,true,sr-690d1fd6-cc4d39ae91064c67bf28,,c-690e8e9b-04c9ffd6-2963218b2864,1762561730530,Sync,397.63,1762561730529,21.0.2.65,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-30131250ec13,OnDemand,,,0.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,CB2FC9A43FB9642C61E07035D7A557BA-B,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.04,n-gemm-2048,true,sr-690e740b-286aa5b9689240f09349,,c-690e8e9b-04c9ffd6-12f37fac4098,1762561730523,Sync,414.86,1762561730523,21.0.1.114,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-425d3401eb4d,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,18855465CCEF11C3EC02384BAC95C2F1-B,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.04,n-gemm-2048,true,sr-690e3598-e1ece8eddc6344d191bb,,c-690e8e9b-04c9ffd6-dbbf67ce0745,1762561730536,Sync,403.84,1762561730535,21.0.1.132,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-a31560acfabb,OnDemand,,,0.54,,"{""errorType"":""FunctionAbnormalExitError""}"
,5A038CC2022FFF0745A861145409D880-E,1762561730,FCRequestMetrics:/n-gemm-2048,43,43,,,0.03,n-gemm-2048,true,sr-690e72ec-003d69b757ae48549107,,c-690e8e9b-04c9ffd6-25c2d5f60457,1762561730534,Sync,404.93,1762561730533,21.0.2.115,false,2048,,InvokeFunction,,,LATEST,1-690e8ec2-04da27-ca838a25ee46,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,22DA4098EDF784A34F5CB9478E56F6EA-3,1762561731,FCRequestMetrics:/n-gemm-2048,55,55,,,784.19,n-gemm-2048,false,739029769ee3,,c-690e8e91-049e6b3b-fa99737b093e,1762561730856,Sync,785.70,1762561730855,21.0.3.8,false,2048,41.80,InvokeFunction,,,LATEST,1-690e8ec2-04da27-0f7b434b3e6b,OnDemand,,,0.66,
,F0922CDA1EAE2193424E67B6687B5BD1-5,1762561731,FCRequestMetrics:/n-gemm-2048,55,55,,,797.62,n-gemm-2048,false,856df4cc9b5f,,c-690e8e91-049e6b3b-6ab987978580,1762561730861,Sync,799.69,1762561730859,21.0.3.8,false,2048,44.50,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-0a26edcda982,OnDemand,,,1.21,
,BDA298FC0386B1F005142F160146C6D7-5,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,804.29,n-gemm-2048,false,347270642c94,,c-690e8e91-049e6b3b-5cbba2a89eb2,1762561731096,Sync,805.78,1762561731095,21.0.3.8,false,2048,44.41,InvokeFunction,,,LATEST,1-690e8ec3-04da27-4464e891a546,OnDemand,,,0.77,
,81E284AADB7715421694C81817309105-5,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,776.24,n-gemm-2048,false,6de153a10fc9,,c-690e8e91-049e6b3b-02d59fac5458,1762561731125,Sync,777.79,1762561731124,21.0.3.8,false,2048,40.06,InvokeFunction,,,LATEST,1-690e8ec3-04da27-8b724bd07a1b,OnDemand,,,0.72,
,E2282DB4B060573CDB709408C46003A5-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,643.24,n-gemm-2048,false,d0157a401364,,c-690e8e91-049e6b3b-d26c2691e734,1762561730786,Sync,645.28,1762561730784,21.0.3.8,false,2048,36.52,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-c2a08f8eaa67,OnDemand,,,1.23,
,718593A78830C08A3D4AB17C131D0555-2,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,773.52,n-gemm-2048,false,bea6e3a52fd1,,c-690e8e91-049e6b3b-ef0282442a27,1762561730755,Sync,775.64,1762561730753,21.0.3.8,false,2048,41.12,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-bef36bff64bf,OnDemand,,,1.30,
,1A882EB77A921A0535B1809A6260A2B6-6,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,651.15,n-gemm-2048,false,e02527c2afa0,,c-690e8e91-049e6b3b-15fdea11c356,1762561731104,Sync,652.53,1762561731104,21.0.3.8,false,2048,38.96,InvokeFunction,,,LATEST,1-690e8ec3-04da27-2e052d151634,OnDemand,,,0.63,
,59FE93F514A6DBD213B854BEBDC493B6-6,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,634.92,n-gemm-2048,false,54cf167877e0,,c-690e8e91-049e6b3b-63160b5b1d40,1762561731104,Sync,636.47,1762561731103,21.0.3.8,false,2048,36.71,InvokeFunction,,,LATEST,1-690e8ec3-04da27-80f03d8a38ff,OnDemand,,,0.74,
,A25178DB6AF1123558D7627E74472C9A-8,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,842.98,n-gemm-2048,false,sr-690e740b-35976b94461d4530bc1c,,c-690e8e9b-04c9ffd6-af54f3360bf6,1762561730388,Sync,844.05,1762561730387,21.0.1.122,false,2048,42.38,InvokeFunction,,,LATEST,1-690e8ec2-04da27-dbefe4fb2e31,OnDemand,,,0.63,
,0F36979CAFF6AAABB534679A10259B44-B,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,712.16,n-gemm-2048,false,sr-690e72ec-18f9b8411de34c0591c9,,c-690e8e9b-04c9ffd6-66adff785fef,1762561730490,Sync,713.25,1762561730489,21.0.2.116,false,2048,40.79,InvokeFunction,,,LATEST,1-690e8ec2-04da27-a13c8d79dfea,OnDemand,,,0.62,
,8C20CF8C0BF2E319548DF60A9FCC9427-B,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,826.07,n-gemm-2048,false,sr-690dc24e-703e358f4dbe4f8c849c,,c-690e8e9b-04c9ffd6-9964ce369210,1762561730483,Sync,827.20,1762561730483,21.0.2.200,false,2048,43.07,InvokeFunction,,,LATEST,1-690e8ec2-04da27-56137186853a,OnDemand,,,0.64,
,4DCA703B1B2CDC4A17A6EBC38D0D752D-8,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,698.77,n-gemm-2048,false,sr-690e43ca-f5d4be2c30044868be7d,,c-690e8e9b-04c9ffd6-0d3720674403,1762561730481,Sync,699.85,1762561730481,21.0.2.201,false,2048,40.99,InvokeFunction,,,LATEST,1-690e8ec2-04da27-82bf6d995819,OnDemand,,,0.64,
,CF8D8FFE4186AB5F88DEC9112BD6F24E-D,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,738.36,n-gemm-2048,false,sr-690e277b-16fa129d8dc641bda54f,,c-690e8e9b-04c9ffd6-600105a844c2,1762561730409,Sync,1634.30,1762561729513,21.0.2.191,false,2048,40.84,InvokeFunction,,,LATEST,1-690e8ec1-04da27-a7523f96a5c2,OnDemand,,,895.46,
