__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,BFA2B19F8C88A772824F2D1743DC4E3B-4,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,650.25,n-gemm-2048,false,f1c9632b8845,,c-690e72a7-08f44d98-d1e651b6cf55,1762554590005,Sync,671.26,1762554589985,21.0.3.8,false,2048,34.26,InvokeFunction,,,LATEST,1-690e72dd-0873d9-230a0793326e,OnDemand,,,18.93,
,8C14B5F5B4D1343785F6A7D4F6718B61-4,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,690.95,n-gemm-2048,false,5193477a4750,,c-690e7279-08f44d98-156be87c40af,1762554589319,Sync,1016.92,1762554589001,21.0.3.8,false,2048,26.68,InvokeFunction,,,LATEST,1-690e72dd-082ec2-5c42322f5dce,OnDemand,,,316.67,
,8C14B5F5B4D1343785F6A7D4F6718B61-4,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,657.26,n-gemm-2048,false,5193477a4750,,c-690e7279-08f44d98-156be87c40af,1762554590039,Sync,658.57,1762554590039,21.0.3.8,false,2048,34.75,InvokeFunction,,,LATEST,1-690e72de-082ec2-a16b4ffee173,OnDemand,,,0.52,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-8,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,0.04,n-gemm-2048,true,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554590164,Sync,518.88,1762554590046,21.0.3.8,false,2048,4.18,InvokeFunction,,,LATEST,1-690e72de-0873d9-0083405d784c,OnDemand,,,118.13,,"{""errorType"":""FunctionAbnormalExitError""}"
,FC30B61FD0E30B95766341C653169722-0,1762554590,FCRequestMetrics:/n-gemm-2048,27,27,,,665.32,n-gemm-2048,false,bb907a542759,,c-690e7279-08f44d98-d5f707b2247f,1762554589837,Sync,666.58,1762554589837,21.0.3.8,false,2048,26.81,InvokeFunction,,,LATEST,1-690e72dd-0873d9-033d3170b988,OnDemand,,,0.48,
,09534BCF2D70948A36DD81CBB6DAD789-4,1762554590,FCRequestMetrics:/n-gemm-2048,27,27,,,687.21,n-gemm-2048,false,513e96e9437d,,c-690e72a4-08f44d98-1792004bb545,1762554589796,Sync,688.54,1762554589795,21.0.3.8,false,2048,26.66,InvokeFunction,,,LATEST,1-690e72dd-082ec2-9f124bf35018,OnDemand,,,0.54,
,1AAC217702E7C0DAFB5E23906A9205D8-A,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,681.80,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554590001,Sync,735.45,1762554589948,21.0.3.8,false,2048,28.74,InvokeFunction,,,LATEST,1-690e72dd-0873d9-d6b8d805e32c,OnDemand,,,51.11,
,74176BA0E5368F55EBA78478870D218A-5,1762554590,FCRequestMetrics:/n-gemm-2048,28,28,,,0.05,n-gemm-2048,true,fb3fcfd40aaa,,c-690e72a4-08f44d98-5756950d2517,1762554589601,Sync,403.75,1762554589601,21.0.3.8,false,2048,2.20,InvokeFunction,,,LATEST,1-690e72dd-0873d9-852beb02d5e7,OnDemand,,,0.38,,"{""errorType"":""FunctionAbnormalExitError""}"
,74176BA0E5368F55EBA78478870D218A-5,1762554590,FCRequestMetrics:/n-gemm-2048,32,32,,,687.16,n-gemm-2048,false,fb3fcfd40aaa,,c-690e72a4-08f44d98-5756950d2517,1762554590042,Sync,688.57,1762554590042,21.0.3.8,false,2048,26.63,InvokeFunction,,,LATEST,1-690e72de-082ec2-23c188f75501,OnDemand,,,0.50,
,8BAE076A0D9589D4DBE18E3E0F9D4DC5-7,1762554590,FCRequestMetrics:/n-gemm-2048,30,30,,,0.03,n-gemm-2048,true,4e1ead1c482b,,c-690e72a4-08f44d98-422b8e808513,1762554589704,Sync,460.51,1762554589703,21.0.3.8,false,2048,4.36,InvokeFunction,,,LATEST,1-690e72dd-0873d9-dfc71bccb347,OnDemand,,,0.43,,"{""errorType"":""FunctionAbnormalExitError""}"
,D5ED013679AF68CCDA7DCA72B638338D-4,1762554590,FCRequestMetrics:/n-gemm-2048,27,27,,,0.03,n-gemm-2048,true,9161ff3ece40,,c-690e7279-08f44d98-e9f8d703b7bf,1762554589805,Sync,398.55,1762554589804,21.0.3.8,false,2048,2.09,InvokeFunction,,,LATEST,1-690e72dd-082ec2-15f12bf571ae,OnDemand,,,0.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,EA6924D14B51E19BA3E3A28D20B576F8-2,1762554590,FCRequestMetrics:/n-gemm-2048,27,27,,,0.03,n-gemm-2048,true,4604f506a7a8,,c-690e728b-08f44d98-120599e38a15,1762554589809,Sync,421.51,1762554589808,21.0.3.7,false,2048,4.34,InvokeFunction,,,LATEST,1-690e72dd-082ec2-104d6e128be7,OnDemand,,,0.43,,"{""errorType"":""FunctionAbnormalExitError""}"
,EA6924D14B51E19BA3E3A28D20B576F8-2,1762554590,FCRequestMetrics:/n-gemm-2048,25,25,,,660.56,n-gemm-2048,false,4604f506a7a8,,c-690e728b-08f44d98-120599e38a15,1762554590282,Sync,662.16,1762554590281,21.0.3.7,false,2048,28.85,InvokeFunction,,,LATEST,1-690e72de-082ec2-bf07fcd6d4ef,OnDemand,,,0.64,
,43A2DB96249119FB321DC10A0BF4BF6F-2,1762554590,FCRequestMetrics:/n-gemm-2048,24,24,,,0.04,n-gemm-2048,true,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554590401,Sync,422.98,1762554590400,21.0.3.8,false,2048,2.12,InvokeFunction,,,LATEST,1-690e72de-082ec2-fbc378612883,OnDemand,,,0.53,,"{""errorType"":""FunctionAbnormalExitError""}"
,02046D46CEB6F7B491220426846EDD33-6,1762554590,FCRequestMetrics:/n-gemm-2048,24,24,,,0.03,n-gemm-2048,true,fbc206c56eee,,c-690e7279-08f44d98-b9528414a5cb,1762554590400,Sync,440.18,1762554590399,21.0.3.8,false,2048,4.25,InvokeFunction,,,LATEST,1-690e72de-082ec2-2886ac95b0ea,OnDemand,,,0.56,,"{""errorType"":""FunctionAbnormalExitError""}"
,1EB31DB9BD7F8BF6FBB2B945F5F7E1E4-A,1762554590,FCRequestMetrics:/n-gemm-2048,24,24,,,0.03,n-gemm-2048,true,a043e48ce03c,,c-690e72a5-08f44d98-6be278d76309,1762554590524,Sync,400.51,1762554590524,21.0.3.8,false,2048,2.26,InvokeFunction,,,LATEST,1-690e72de-0873d9-9440fa86bffe,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,E4B621A42440465009E9CA63B66B200D-9,1762554591,FCRequestMetrics:/n-gemm-2048,25,25,,,794.69,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554590290,Sync,795.88,1762554590290,21.0.3.8,false,2048,37.85,InvokeFunction,,,LATEST,1-690e72de-0873d9-dddabc406750,OnDemand,,,0.55,
,EF61BFD8FA94E99E09BA9454F7F3369E-5,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,771.97,n-gemm-2048,false,95cfb1d732f8,,c-690e7279-08f44d98-4f851fc78e14,1762554590415,Sync,773.22,1762554590414,21.0.3.8,false,2048,41.36,InvokeFunction,,,LATEST,1-690e72de-082ec2-4798b7f640c5,OnDemand,,,0.48,
,95A9E9ACEF8357C950C7876E10BCAB10-5,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,832.19,n-gemm-2048,false,ab2a41513f67,,c-690e7279-08f44d98-4019f673b1d7,1762554590424,Sync,833.54,1762554590424,21.0.3.8,false,2048,38.38,InvokeFunction,,,LATEST,1-690e72de-0873d9-c04b555141cb,OnDemand,,,0.47,
,4ABD7A275192308E1ED77460C4BBA646-9,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,663.52,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554591025,Sync,664.99,1762554591024,21.0.3.8,false,2048,36.53,InvokeFunction,,,LATEST,1-690e72df-082ec2-ae1afeba7038,OnDemand,,,0.57,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,774.38,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554590996,Sync,775.72,1762554590996,21.0.3.8,false,2048,38.98,InvokeFunction,,,LATEST,1-690e72de-082ec2-f13889510e42,OnDemand,,,0.52,
,C6B920ADCE69CA4D5281A70187F33C25-2,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,783.51,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554590451,Sync,784.69,1762554590450,21.0.3.8,false,2048,38.98,InvokeFunction,,,LATEST,1-690e72de-082ec2-0e8144f90f72,OnDemand,,,0.41,
,E2A001CDF935361A665BE019B1C21A82-5,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,803.06,n-gemm-2048,false,ad5c694f1e52,,c-690e72a7-08f44d98-149e2ed56007,1762554590524,Sync,805.35,1762554590522,21.0.3.8,false,2048,40.22,InvokeFunction,,,LATEST,1-690e72de-082ec2-9d4bbc3bc193,OnDemand,,,1.63,
,3814B3BE737D42058A6BA84D2ACF3D5D-B,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,776.74,n-gemm-2048,false,0fc1376d3b31,,c-690e72a6-08f44d98-51aacefe58f0,1762554590617,Sync,778.04,1762554590616,21.0.3.8,false,2048,40.70,InvokeFunction,,,LATEST,1-690e72de-0873d9-b9e5cbaa80e5,OnDemand,,,0.51,
,6C617ED6D6168CA4F826755FFCFDB109-E,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,763.40,n-gemm-2048,false,476f4a1f2743,,c-690e72a5-08f44d98-5b8605cc2bff,1762554590559,Sync,764.81,1762554590558,21.0.3.8,false,2048,40.67,InvokeFunction,,,LATEST,1-690e72de-082ec2-7763818c1b8a,OnDemand,,,0.58,
,67D56970544B3486709281738B2DE496-9,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,782.59,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554590631,Sync,783.87,1762554590630,21.0.3.8,false,2048,39.05,InvokeFunction,,,LATEST,1-690e72de-0873d9-5084c679f204,OnDemand,,,0.52,
,BFA2B19F8C88A772824F2D1743DC4E3B-4,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,652.54,n-gemm-2048,false,f1c9632b8845,,c-690e72a7-08f44d98-d1e651b6cf55,1762554590675,Sync,653.78,1762554590675,21.0.3.8,false,2048,36.48,InvokeFunction,,,LATEST,1-690e72de-0873d9-bcb10d498bfc,OnDemand,,,0.47,
,8C14B5F5B4D1343785F6A7D4F6718B61-4,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,791.31,n-gemm-2048,false,5193477a4750,,c-690e7279-08f44d98-156be87c40af,1762554590703,Sync,792.54,1762554590702,21.0.3.8,false,2048,39.05,InvokeFunction,,,LATEST,1-690e72de-082ec2-f3bba2f99591,OnDemand,,,0.51,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-8,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,660.44,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554590676,Sync,661.85,1762554590675,21.0.3.8,false,2048,26.62,InvokeFunction,,,LATEST,1-690e72de-082ec2-54bb5a17a754,OnDemand,,,0.63,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-8,1762554591,FCRequestMetrics:/n-gemm-2048,20,20,,,631.28,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554591344,Sync,632.46,1762554591344,21.0.3.8,false,2048,34.67,InvokeFunction,,,LATEST,1-690e72df-0873d9-2f7c1f38e290,OnDemand,,,0.46,
,FC30B61FD0E30B95766341C653169722-0,1762554591,FCRequestMetrics:/n-gemm-2048,24,24,,,641.72,n-gemm-2048,false,bb907a542759,,c-690e7279-08f44d98-d5f707b2247f,1762554590523,Sync,644.39,1762554590521,21.0.3.8,false,2048,34.41,InvokeFunction,,,LATEST,1-690e72de-0873d9-fae60a38115b,OnDemand,,,1.94,
,1AAC217702E7C0DAFB5E23906A9205D8-A,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,665.65,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554591059,Sync,666.95,1762554591059,21.0.3.8,false,2048,36.43,InvokeFunction,,,LATEST,1-690e72df-0873d9-3a342f2e287d,OnDemand,,,0.55,
,74176BA0E5368F55EBA78478870D218A-5,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,693.04,n-gemm-2048,false,fb3fcfd40aaa,,c-690e72a4-08f44d98-5756950d2517,1762554590742,Sync,694.19,1762554590741,21.0.3.8,false,2048,34.26,InvokeFunction,,,LATEST,1-690e72de-0873d9-a243c66af88e,OnDemand,,,0.45,
,EA6924D14B51E19BA3E3A28D20B576F8-2,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,631.16,n-gemm-2048,false,4604f506a7a8,,c-690e728b-08f44d98-120599e38a15,1762554591009,Sync,632.42,1762554591009,21.0.3.7,false,2048,36.44,InvokeFunction,,,LATEST,1-690e72df-0873d9-b1e2f882c639,OnDemand,,,0.56,
,43A2DB96249119FB321DC10A0BF4BF6F-2,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,680.77,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554590828,Sync,682.05,1762554590827,21.0.3.8,false,2048,28.61,InvokeFunction,,,LATEST,1-690e72de-0873d9-c6e6b4154d21,OnDemand,,,0.50,
,02046D46CEB6F7B491220426846EDD33-6,1762554591,FCRequestMetrics:/n-gemm-2048,21,21,,,695.48,n-gemm-2048,false,fbc206c56eee,,c-690e7279-08f44d98-b9528414a5cb,1762554590861,Sync,696.65,1762554590861,21.0.3.8,false,2048,26.40,InvokeFunction,,,LATEST,1-690e72de-0873d9-f69bbb6c32d2,OnDemand,,,0.50,
,1EB31DB9BD7F8BF6FBB2B945F5F7E1E4-A,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,695.29,n-gemm-2048,false,a043e48ce03c,,c-690e72a5-08f44d98-6be278d76309,1762554590932,Sync,696.77,1762554590931,21.0.3.8,false,2048,28.61,InvokeFunction,,,LATEST,1-690e72de-082ec2-65e6955dcf2b,OnDemand,,,0.63,
,2B7F9BA8456C3604F949AD2A28D38E3A-6,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,0.02,n-gemm-2048,true,f9be87ff48f0,,c-690e72a6-08f44d98-aef08779dd84,1762554590895,Sync,421.88,1762554590894,21.0.3.8,false,2048,4.21,InvokeFunction,,,LATEST,1-690e72de-0873d9-342ce5742084,OnDemand,,,0.46,,"{""errorType"":""FunctionAbnormalExitError""}"
,99BDA947C7407D9B69D1DEF2BD19AD2F-6,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,0.04,n-gemm-2048,true,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554590934,Sync,414.26,1762554590933,21.0.3.8,false,2048,4.22,InvokeFunction,,,LATEST,1-690e72de-082ec2-7756e1a00b94,OnDemand,,,0.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,36A4540E26B43234C3EA0C7ECEE18377-4,1762554591,FCRequestMetrics:/n-gemm-2048,19,19,,,0.03,n-gemm-2048,true,b52c302c5150,,c-690e72a4-08f44d98-0b2ecb165661,1762554590931,Sync,454.08,1762554590931,21.0.3.8,false,2048,4.38,InvokeFunction,,,LATEST,1-690e72de-0873d9-3b04cbdcd1f6,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,E4B621A42440465009E9CA63B66B200D-8,1762554591,FCRequestMetrics:/n-gemm-2048,23,23,,,0.02,n-gemm-2048,true,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554591123,Sync,417.43,1762554591122,21.0.3.8,false,2048,2.20,InvokeFunction,,,LATEST,1-690e72df-082ec2-78ed14005fb8,OnDemand,,,0.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,4ABD7A275192308E1ED77460C4BBA646-9,1762554592,FCRequestMetrics:/n-gemm-2048,7,7,,,805.06,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554591863,Sync,806.50,1762554591862,21.0.3.8,false,2048,38.41,InvokeFunction,,,LATEST,1-690e72df-082ec2-6d25e98c1abd,OnDemand,,,0.66,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554592,FCRequestMetrics:/n-gemm-2048,7,7,,,775.12,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554591796,Sync,776.47,1762554591795,21.0.3.8,false,2048,42.28,InvokeFunction,,,LATEST,1-690e72df-082ec2-5896f225f0cc,OnDemand,,,0.66,
,C6B920ADCE69CA4D5281A70187F33C25-2,1762554592,FCRequestMetrics:/n-gemm-2048,22,22,,,791.27,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554591240,Sync,792.48,1762554591239,21.0.3.8,false,2048,42.44,InvokeFunction,,,LATEST,1-690e72df-082ec2-abcbb71c510a,OnDemand,,,0.50,
,67D56970544B3486709281738B2DE496-9,1762554592,FCRequestMetrics:/n-gemm-2048,16,16,,,817.54,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554591427,Sync,818.77,1762554591426,21.0.3.8,false,2048,41.85,InvokeFunction,,,LATEST,1-690e72df-082ec2-9bba4a4cc461,OnDemand,,,0.57,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-8,1762554592,FCRequestMetrics:/n-gemm-2048,9,9,,,615.20,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554591999,Sync,616.77,1762554591998,21.0.3.8,false,2048,36.47,InvokeFunction,,,LATEST,1-690e72df-082ec2-285057235a5d,OnDemand,,,0.68,
,1AAC217702E7C0DAFB5E23906A9205D8-A,1762554592,FCRequestMetrics:/n-gemm-2048,7,7,,,637.47,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554591799,Sync,638.89,1762554591798,21.0.3.8,false,2048,40.23,InvokeFunction,,,LATEST,1-690e72df-082ec2-d91677b567dc,OnDemand,,,0.62,
,43A2DB96249119FB321DC10A0BF4BF6F-2,1762554592,FCRequestMetrics:/n-gemm-2048,13,13,,,637.75,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554591552,Sync,639.08,1762554591551,21.0.3.8,false,2048,36.61,InvokeFunction,,,LATEST,1-690e72df-0873d9-285f79f047c8,OnDemand,,,0.54,
,99BDA947C7407D9B69D1DEF2BD19AD2F-6,1762554592,FCRequestMetrics:/n-gemm-2048,20,20,,,679.78,n-gemm-2048,false,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554591352,Sync,681.12,1762554591352,21.0.3.8,false,2048,26.59,InvokeFunction,,,LATEST,1-690e72df-0873d9-1b6bb7dd6795,OnDemand,,,0.44,
,E4B621A42440465009E9CA63B66B200D-8,1762554592,FCRequestMetrics:/n-gemm-2048,13,13,,,677.66,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554591546,Sync,679.20,1762554591545,21.0.3.8,false,2048,26.74,InvokeFunction,,,LATEST,1-690e72df-082ec2-94b845169c44,OnDemand,,,0.51,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-8,1762554593,FCRequestMetrics:/n-gemm-2048,1,1,,,782.35,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554592901,Sync,784.16,1762554592900,21.0.3.8,false,2048,38.46,InvokeFunction,,,LATEST,1-690e72e0-082ec2-f341241e7a3d,OnDemand,,,0.70,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554593,FCRequestMetrics:/n-gemm-2048,1,1,,,0.04,n-gemm-2048,true,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554593410,Sync,436.44,1762554593409,21.0.3.8,false,2048,2.08,InvokeFunction,,,LATEST,1-690e72e1-0873d9-491125ce3639,OnDemand,,,0.61,,"{""errorType"":""FunctionAbnormalExitError""}"
,4ABD7A275192308E1ED77460C4BBA646-8,1762554593,FCRequestMetrics:/n-gemm-2048,0,0,,,0.03,n-gemm-2048,true,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554592814,Sync,423.02,1762554592813,21.0.3.8,false,2048,2.08,InvokeFunction,,,LATEST,1-690e72e0-082ec2-849b210e586f,OnDemand,,,0.65,,"{""errorType"":""FunctionAbnormalExitError""}"
,1AAC217702E7C0DAFB5E23906A9205D8-A,1762554594,FCRequestMetrics:/n-gemm-2048,2,2,,,782.51,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554593798,Sync,789.48,1762554593797,21.0.3.8,false,2048,40.22,InvokeFunction,,,LATEST,1-690e72e1-0873d9-f40528bd9be2,OnDemand,,,0.64,
,E4B621A42440465009E9CA63B66B200D-8,1762554594,FCRequestMetrics:/n-gemm-2048,5,5,,,633.32,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554594021,Sync,634.75,1762554594020,21.0.3.8,false,2048,34.69,InvokeFunction,,,LATEST,1-690e72e2-082ec2-e546a4b06555,OnDemand,,,0.71,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554594,FCRequestMetrics:/n-gemm-2048,2,2,,,680.28,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554593856,Sync,681.59,1762554593855,21.0.3.8,false,2048,30.52,InvokeFunction,,,LATEST,1-690e72e1-082ec2-9d4cb71b78f8,OnDemand,,,0.64,
,4ABD7A275192308E1ED77460C4BBA646-8,1762554594,FCRequestMetrics:/n-gemm-2048,1,1,,,697.50,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554593402,Sync,698.94,1762554593401,21.0.3.8,false,2048,26.79,InvokeFunction,,,LATEST,1-690e72e1-082ec2-7dac8fb4aa92,OnDemand,,,0.71,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-7,1762554594,FCRequestMetrics:/n-gemm-2048,2,2,,,0.03,n-gemm-2048,true,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554593797,Sync,403.56,1762554593796,21.0.3.8,false,2048,2.09,InvokeFunction,,,LATEST,1-690e72e1-082ec2-5f9ae3657477,OnDemand,,,0.69,,"{""errorType"":""FunctionAbnormalExitError""}"
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-7,1762554594,FCRequestMetrics:/n-gemm-2048,5,5,,,660.92,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554594232,Sync,662.31,1762554594231,21.0.3.8,false,2048,28.54,InvokeFunction,,,LATEST,1-690e72e2-0873d9-527147b2358c,OnDemand,,,0.69,
,67D56970544B3486709281738B2DE496-8,1762554594,FCRequestMetrics:/n-gemm-2048,2,2,,,0.06,n-gemm-2048,true,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554593803,Sync,397.57,1762554593802,21.0.3.8,false,2048,2.21,InvokeFunction,,,LATEST,1-690e72e1-082ec2-64b35f6e0583,OnDemand,,,0.50,,"{""errorType"":""FunctionAbnormalExitError""}"
,E4B621A42440465009E9CA63B66B200D-8,1762554595,FCRequestMetrics:/n-gemm-2048,2,2,,,667.63,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554594723,Sync,668.91,1762554594722,21.0.3.8,false,2048,36.94,InvokeFunction,,,LATEST,1-690e72e2-082ec2-03fd24584e6b,OnDemand,,,0.59,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554595,FCRequestMetrics:/n-gemm-2048,4,4,,,639.50,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554595004,Sync,640.87,1762554595003,21.0.3.8,false,2048,38.12,InvokeFunction,,,LATEST,1-690e72e3-0873d9-7f64d94b812b,OnDemand,,,0.70,
,4ABD7A275192308E1ED77460C4BBA646-8,1762554595,FCRequestMetrics:/n-gemm-2048,5,5,,,658.98,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554595131,Sync,660.45,1762554595130,21.0.3.8,false,2048,34.13,InvokeFunction,,,LATEST,1-690e72e3-0873d9-7bcc2b0c26b1,OnDemand,,,0.62,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-7,1762554595,FCRequestMetrics:/n-gemm-2048,3,3,,,635.72,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554594942,Sync,637.03,1762554594942,21.0.3.8,false,2048,36.34,InvokeFunction,,,LATEST,1-690e72e2-0873d9-ca0a1b5777be,OnDemand,,,0.58,
,67D56970544B3486709281738B2DE496-8,1762554595,FCRequestMetrics:/n-gemm-2048,4,4,,,772.81,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554594439,Sync,774.23,1762554594438,21.0.3.8,false,2048,26.61,InvokeFunction,,,LATEST,1-690e72e2-082ec2-8df047186433,OnDemand,,,0.65,
,1AAC217702E7C0DAFB5E23906A9205D8-C,1762554595,FCRequestMetrics:/n-gemm-2048,3,3,,,0.04,n-gemm-2048,true,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554594946,Sync,416.84,1762554594946,21.0.3.8,false,2048,4.22,InvokeFunction,,,LATEST,1-690e72e2-082ec2-4cbf30c7c894,OnDemand,,,0.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,E4B621A42440465009E9CA63B66B200D-8,1762554596,FCRequestMetrics:/n-gemm-2048,4,4,,,777.09,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554595443,Sync,778.48,1762554595442,21.0.3.8,false,2048,38.90,InvokeFunction,,,LATEST,1-690e72e3-082ec2-4d6973da7707,OnDemand,,,0.67,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554596,FCRequestMetrics:/n-gemm-2048,5,5,,,645.79,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554595877,Sync,647.15,1762554595876,21.0.3.8,false,2048,40.39,InvokeFunction,,,LATEST,1-690e72e3-0873d9-394a9fb74c29,OnDemand,,,0.60,
,4ABD7A275192308E1ED77460C4BBA646-8,1762554596,FCRequestMetrics:/n-gemm-2048,5,5,,,650.59,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554595821,Sync,651.98,1762554595820,21.0.3.8,false,2048,36.55,InvokeFunction,,,LATEST,1-690e72e3-0873d9-3c914077ba39,OnDemand,,,0.60,
