__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,AE695C59C9B0FE710C1E97B67CC71703-2,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,934.89,n-gemm-2048,false,sr-690e7419-b843d2f986754b85be52,,c-690e809b-155abfd6-75da4b03bd9c,1762558110564,Sync,937.43,1762558110562,21.0.3.232,false,2048,46.75,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-6e5e7961b6b3,OnDemand,,,1.93,
,782E78C89CBC4DA6CACEC3AD9C3397D6-1,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,1083.53,n-gemm-2048,false,sr-690e746a-ca31292b2a444c1daa20,,c-690e809b-155abfd6-ff818e11da6c,1762558110495,Sync,1084.61,1762558110494,21.0.2.146,false,2048,42.40,InvokeFunction,,,LATEST,1-690e809e-153df182-b57ddf8774f2,OnDemand,,,0.58,
,BC5ACF50B164FFAF66F9351528FB53E3-1,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,1002.05,n-gemm-2048,false,sr-690e767f-6d001b9757dc41148c44,,c-690e809b-155abfd6-e88a4bb90611,1762558110509,Sync,1003.17,1762558110509,21.0.2.140,false,2048,42.71,InvokeFunction,,,LATEST,1-690e809e-15dac22b-befe19c30502,OnDemand,,,0.54,
,0E4FB250A22B9C3C78D793D18728E8DD-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,961.63,n-gemm-2048,false,sr-690e76b6-14dc08cdefa346538d9a,,c-690e809b-155abfd6-4dc39c2a2bbe,1762558110872,Sync,964.00,1762558110870,21.0.3.234,false,2048,45.92,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-35217535ca37,OnDemand,,,1.79,
,E82DECCA08796792C15B0A08CD7117FA-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,971.70,n-gemm-2048,false,sr-690e7726-4494fc942be248d08a98,,c-690e809b-155abfd6-dc05fb44a579,1762558110934,Sync,974.21,1762558110932,21.0.11.42,false,2048,46.16,InvokeFunction,,,LATEST,1-690e809e-15bd3c3c-db66654c7955,OnDemand,,,1.74,
,C6F69F6117961BDBD1C7D4848D37EA62-2,1762558111,FCRequestMetrics:/n-gemm-2048,257,257,,,981.57,n-gemm-2048,false,sr-690e7917-5353eb4de60240c799e9,,c-690e809b-155abfd6-db8fa3273c7f,1762558110595,Sync,984.02,1762558110593,21.0.12.7,false,2048,45.16,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-669f64800ecd,OnDemand,,,1.95,
,BB97EDC34623955ACFF09DEB35294384-2,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,906.69,n-gemm-2048,false,sr-690e7291-ab547e26ea1b45e4adea,,c-690e809b-155abfd6-ed1a45944c39,1762558110179,Sync,909.00,1762558110177,21.0.4.144,false,2048,44.02,InvokeFunction,,,LATEST,1-690e809e-151f4763-2cc0b86293b2,OnDemand,,,1.70,
,A9C994760A0E5417D3B79CF557EBEF7F-2,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,1022.18,n-gemm-2048,false,sr-690e7557-75a717eb3b554d188339,,c-690e809b-155abfd6-637e4431c518,1762558110849,Sync,1024.43,1762558110847,21.0.8.40,false,2048,42.21,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-b937dda1058a,OnDemand,,,1.75,
,10C32CF04D65DB119D414E979461EB3B-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,1122.87,n-gemm-2048,false,sr-690e7305-96a83940e7db4219a718,,c-690e809b-155abfd6-d95c1bc0ee9c,1762558110425,Sync,1125.39,1762558110423,21.0.5.128,false,2048,42.64,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-ae0d8a0c5844,OnDemand,,,1.92,
,EB997BFD0AFC51A3DD7D3693780EC3C4-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,939.05,n-gemm-2048,false,sr-690e74d3-d7e057960acc4665a689,,c-690e809b-155abfd6-f10e499a3610,1762558110285,Sync,941.77,1762558110283,21.0.10.21,false,2048,42.51,InvokeFunction,,,LATEST,1-690e809e-15db5a67-d283ececdbc1,OnDemand,,,1.98,
,828D1FD181B478F4E200AD02E0799673-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,923.37,n-gemm-2048,false,sr-690e7967-aed24848f0ae475ab4f9,,c-690e8097-155abfd6-5188fdaa286b,1762558110916,Sync,926.15,1762558110914,21.0.2.186,false,2048,42.59,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-94b835c25177,OnDemand,,,2.12,
,C4350927D276E009DD2D727D1A67AD26-0,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,985.36,n-gemm-2048,false,sr-690e7572-31831e22dbb24c6eac2e,,c-690e809b-155abfd6-a43580a0b294,1762558110568,Sync,987.87,1762558110566,21.0.8.176,false,2048,46.18,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-860a9d7ec89a,OnDemand,,,1.96,
,DAAFB03719EE345F91257A526F459956-0,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,1001.38,n-gemm-2048,false,sr-690e72fc-f9ec46c333b14fa4a3d7,,c-690e809b-155abfd6-62f894e537b9,1762558110530,Sync,1003.78,1762558110529,21.0.2.254,false,2048,45.49,InvokeFunction,,,LATEST,1-690e809e-15889963-947fb4892224,OnDemand,,,1.81,
,7EC187001E00D5C79E318DB3FE3FFF61-1,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,1023.60,n-gemm-2048,false,sr-690e7551-0ddfcb6984ff4ccab0db,,c-690e809b-155abfd6-acd054f6f5b8,1762558110216,Sync,1024.72,1762558110215,21.0.12.60,false,2048,42.56,InvokeFunction,,,LATEST,1-690e809e-15dac22b-2eaed044c2c5,OnDemand,,,0.57,
,82C303BC37132E4625A9879C17249883-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,918.73,n-gemm-2048,false,sr-690e73ee-cf5729a7296449518be5,,c-690e809b-155abfd6-e49592f13e20,1762558110473,Sync,920.74,1762558110472,21.0.5.143,false,2048,45.66,InvokeFunction,,,LATEST,1-690e809e-15889963-ac0721573fa5,OnDemand,,,1.61,
,CBE485AE061313A095BA44E1013E3741-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,248,,,990.10,n-gemm-2048,false,sr-690e6faf-8651e1ccdde44e7e880e,,c-690e809b-155abfd6-992d0e993769,1762558110887,Sync,992.44,1762558110885,21.0.2.212,false,2048,43.80,InvokeFunction,,,LATEST,1-690e809e-15889963-f2e7d695790a,OnDemand,,,1.82,
,B7FDA513DF3E535CB61071931B445BCE-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,908.06,n-gemm-2048,false,sr-690e7557-dce3f982b9b645e4a067,,c-690e809b-155abfd6-e97eb40a96b7,1762558110863,Sync,910.20,1762558110861,21.0.10.200,false,2048,45.35,InvokeFunction,,,LATEST,1-690e809e-15889963-918b8315988b,OnDemand,,,1.62,
,E25714677B7F041A3C6558FE534B82BB-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,922.75,n-gemm-2048,false,sr-690e746b-7290c33bfa124fd18975,,c-690e809b-155abfd6-91bfb4b573e3,1762558110467,Sync,923.81,1762558110467,21.0.11.227,false,2048,42.41,InvokeFunction,,,LATEST,1-690e809e-153df182-db6855c6202e,OnDemand,,,0.55,
,1D3D51FDE5DE464FE5B1B9DC70C40F61-2,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,955.48,n-gemm-2048,false,sr-690e7324-4959758494fd4162aa3a,,c-690e809b-155abfd6-7253680d99e5,1762558110501,Sync,957.79,1762558110499,21.0.6.23,false,2048,45.80,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-82587fd0b48c,OnDemand,,,1.74,
,B639580CBA69299F55BEEDC0BE976B9B-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,945.56,n-gemm-2048,false,sr-690e7916-4d99a5608f8c40a1b25a,,c-690e809b-155abfd6-9c0475fcf2f3,1762558110462,Sync,948.30,1762558110460,21.0.3.226,false,2048,42.30,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-38f6de3225fc,OnDemand,,,2.06,
,9900F0D27DEF6A234EFDD101A569E794-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,1029.17,n-gemm-2048,false,sr-690e7552-6ae3350afff641e89fa6,,c-690e809b-155abfd6-f215e7595e91,1762558110368,Sync,1031.43,1762558110366,21.0.2.152,false,2048,42.70,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-51e3a404ed8c,OnDemand,,,1.79,
,AE8E6C090DB421EC5617ECDF04A1DECF-0,1762558111,FCRequestMetrics:/n-gemm-2048,283,283,,,979.03,n-gemm-2048,false,sr-690e754e-ad4a6d952b1b4e4d9124,,c-690e809b-155abfd6-11ed6c0c6890,1762558111002,Sync,981.83,1762558111000,21.0.4.9,false,2048,45.32,InvokeFunction,,,LATEST,1-690e809f-1566f7fa-9aa15243cc0b,OnDemand,,,1.90,
,C9226E03D5E57948A44433FEA0C9779C-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,966.69,n-gemm-2048,false,sr-690e767e-0e67575c9afa410b80cf,,c-690e809b-155abfd6-927ca4124a16,1762558110927,Sync,968.89,1762558110926,21.0.7.217,false,2048,42.35,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-0053682e70b0,OnDemand,,,1.73,
,E26F76023DF7B04B9EA2B208A6B4AB13-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,960.09,n-gemm-2048,false,sr-690e77a7-33a8cea27dc9468f96db,,c-690e808e-155abfd6-c8299014a5d9,1762558110849,Sync,962.26,1762558110848,21.0.2.189,false,2048,46.50,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-73c67dcb987c,OnDemand,,,1.55,
,AE216E92957BEFB893AED7DB5E1F0DD3-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,935.12,n-gemm-2048,false,sr-690e77a7-7bae5bc60f4c4dbebb65,,c-690e809b-155abfd6-634b4f5c773d,1762558110950,Sync,937.75,1762558110948,21.0.5.39,false,2048,45.30,InvokeFunction,,,LATEST,1-690e809e-1566f7fa-acb2375db553,OnDemand,,,2.08,
,5A6F6029091F2E7A2AFC46DBC398BFAC-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,925.83,n-gemm-2048,false,sr-690e76a7-6c0a74b9fd3d467c9c81,,c-690e809b-155abfd6-91205f527e34,1762558110909,Sync,927.00,1762558110908,21.0.3.130,false,2048,42.86,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-a11c6c410d3b,OnDemand,,,0.62,
,9CA8B4FAB935E7816A8E6AD8B27BD0F9-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,978.29,n-gemm-2048,false,sr-690e74a5-8f9faae089ea417f80a5,,c-690e8097-155abfd6-47c5140f794a,1762558110937,Sync,979.41,1762558110936,21.0.10.23,false,2048,42.43,InvokeFunction,,,LATEST,1-690e809e-15071122-fa81a163a8d1,OnDemand,,,0.54,
,AC548FC547310E4DBBBC8EDDA44BC9B2-2,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,891.51,n-gemm-2048,false,sr-690e7737-c2db4cd3715c4576841e,,c-690e809b-155abfd6-8c04491983c0,1762558110448,Sync,892.58,1762558110447,21.0.12.100,false,2048,45.52,InvokeFunction,,,LATEST,1-690e809e-153df182-b58307229b36,OnDemand,,,0.59,
,F5E672A3973EFA01A052897E9F6B2B26-2,1762558111,FCRequestMetrics:/n-gemm-2048,257,257,,,1063.75,n-gemm-2048,false,sr-690e754e-71feeb98ebe54e4f996f,,c-690e809b-155abfd6-264086ad7d63,1762558110673,Sync,1066.11,1762558110671,21.0.1.51,false,2048,45.36,InvokeFunction,,,LATEST,1-690e809e-15bd3c3c-0d88ec96817a,OnDemand,,,1.86,
,3068BA9D53E8D7A5288A1E665121AB98-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,978.64,n-gemm-2048,false,sr-690e7320-a1ba612c99b647548a60,,c-690e809b-155abfd6-b0cdf254508c,1762558110397,Sync,980.83,1762558110395,21.0.6.9,false,2048,45.95,InvokeFunction,,,LATEST,1-690e809e-151f4763-190b657b91b9,OnDemand,,,1.66,
,38FDDBB201236F70FE1FCE5C7DE685B9-2,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,1030.03,n-gemm-2048,false,sr-690e767d-616c3e0d378d4c6b9f62,,c-690e809b-155abfd6-cf2ea5b8c742,1762558110904,Sync,1034.92,1762558110902,21.0.4.69,false,2048,45.72,InvokeFunction,,,LATEST,1-690e809e-15894c03-228f328ccc63,OnDemand,,,1.79,
,F8A5DED18C0109B8FFC5CBC1AE2D69FD-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,967.59,n-gemm-2048,false,sr-690e761d-4bc0436d9b9747fdb079,,c-690e809b-155abfd6-96f5c7605a54,1762558110476,Sync,969.83,1762558110475,21.0.10.254,false,2048,50.34,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-174cd0b1dbe3,OnDemand,,,1.64,
,BFB052EE6F10C12FF77FEDAE0139C7A1-1,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,990.23,n-gemm-2048,false,sr-690e797e-4fb2bccf0b5f4e25a84a,,c-690e809b-155abfd6-71df6fa18e65,1762558110138,Sync,992.92,1762558110136,21.0.6.79,false,2048,42.04,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-1f30427daa1f,OnDemand,,,2.11,
,63A6A4CA838104507E0AB2068CC9F8EA-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,939.54,n-gemm-2048,false,sr-690e7556-7f6b485be62a4ef7a6ac,,c-690e8097-155abfd6-ecd45e09d15b,1762558110859,Sync,942.43,1762558110856,21.0.9.213,false,2048,45.70,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-264fcdfc43eb,OnDemand,,,2.29,
,DAFA4989E4ECCF8D4FA5021460F2DA19-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,938.94,n-gemm-2048,false,sr-690e7415-badd6ce62779452ba160,,c-690e809b-155abfd6-589e1eed8d08,1762558110818,Sync,941.30,1762558110816,21.0.4.133,false,2048,45.50,InvokeFunction,,,LATEST,1-690e809e-151f4763-6b17c397118c,OnDemand,,,1.76,
,125036CB00B092787588AF57008E202E-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,781.62,n-gemm-2048,false,sr-690e7331-b16c9142814d4a788540,,c-690e809b-155abfd6-045ba84d12f7,1762558110365,Sync,782.94,1762558110364,21.0.9.117,false,2048,40.93,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-8353d079a5a9,OnDemand,,,0.63,
,76210E7BA48F569F04D6E5669ADB2324-0,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,928.83,n-gemm-2048,false,sr-690e7555-f3bbd40b765747df82ee,,c-690e809b-155abfd6-11647c6ba299,1762558110116,Sync,931.02,1762558110114,21.0.4.163,false,2048,42.32,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-7d34aae5b561,OnDemand,,,1.66,
,897B6196709BBA3FFCFE3EDD0F72B391-2,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,950.40,n-gemm-2048,false,sr-690e7924-c9e998de63a4476f82a6,,c-690e809b-155abfd6-92ceb0e96f93,1762558110923,Sync,952.76,1762558110921,21.0.6.223,false,2048,42.92,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-72be3d09a5c4,OnDemand,,,1.71,
,69A3AB4C6B2CBE0239D5F2E47A2F5EB1-2,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,946.56,n-gemm-2048,false,sr-690e7631-b54e506f7258459181e9,,c-690e809b-155abfd6-cc63b15d1346,1762558110868,Sync,948.65,1762558110866,21.0.2.71,false,2048,45.85,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-96b4de72359e,OnDemand,,,1.68,
,A81BD6372D09F42AB85975BF7E34C96F-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,913.77,n-gemm-2048,false,sr-690e746b-58a873dd74cf4b389647,,c-690e809b-155abfd6-a38b64a38aa4,1762558110820,Sync,916.27,1762558110818,21.0.7.230,false,2048,45.54,InvokeFunction,,,LATEST,1-690e809e-151f4763-a48e2ffa91f6,OnDemand,,,1.86,
,DB452D4F6CBAA4C12CE3585A1BF04F16-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,967.43,n-gemm-2048,false,sr-690e7304-b5d54e8ba2f14fed9c62,,c-690e809b-155abfd6-6d46e3aecdca,1762558110922,Sync,969.99,1762558110920,21.0.10.46,false,2048,45.63,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-5b057c26a6d6,OnDemand,,,2.02,
,A0A370A9BED3F0D1A5A84EAA94086400-2,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,937.38,n-gemm-2048,false,sr-690e741b-eaa5b5743adc43d5978d,,c-690e809b-155abfd6-49cc80def1d2,1762558110930,Sync,939.93,1762558110928,21.0.7.169,false,2048,42.04,InvokeFunction,,,LATEST,1-690e809e-15272fff-db1373fc2fcc,OnDemand,,,1.99,
,CC4205D7A6EF025126C475789BC0BC73-0,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,1046.68,n-gemm-2048,false,sr-690e741d-967412e7cbfa40d582e2,,c-690e8097-155abfd6-5800409952a2,1762558110339,Sync,1048.87,1762558110337,21.0.7.185,false,2048,43.23,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-0157e19ccb6b,OnDemand,,,1.63,
,F8AEA57D33736CA678E59F9EEABFB0B6-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,924.33,n-gemm-2048,false,sr-690e742d-2ece8265ff954331b091,,c-690e8097-155abfd6-14983c6a3659,1762558110861,Sync,925.43,1762558110861,21.0.10.232,false,2048,46.08,InvokeFunction,,,LATEST,1-690e809e-1557cadf-5c667814bb22,OnDemand,,,0.56,
,ABC8B24C1FFEEA1EF99AEE29F21586C5-0,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,961.31,n-gemm-2048,false,sr-690e744e-453932c9334140ce83c1,,c-690e8097-155abfd6-28259103c4b4,1762558110349,Sync,963.65,1762558110348,21.0.4.29,false,2048,42.31,InvokeFunction,,,LATEST,1-690e809e-15894c03-853af65d6aae,OnDemand,,,1.68,
,54389E7D9507C6A5401CE6452A1B0727-2,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,939.72,n-gemm-2048,false,sr-690e7305-e5029eb0b89c4773aa70,,c-690e809b-155abfd6-f4832c6adff7,1762558110114,Sync,942.21,1762558110112,21.0.5.149,false,2048,42.63,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-3d9f20ddc338,OnDemand,,,1.88,
,74961D66999568568F3C1191C3A6BECE-0,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,914.64,n-gemm-2048,false,sr-690e7312-8516c245781d47168370,,c-690e809b-155abfd6-4ac6528f3c52,1762558110331,Sync,916.87,1762558110330,21.0.1.249,false,2048,41.91,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-15c28dea319a,OnDemand,,,1.73,
,48329504F1EB96E3639DA45D417E32C8-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,934.71,n-gemm-2048,false,sr-690e754f-d5a9bfc9a0a94169a4be,,c-690e809b-155abfd6-862113e46052,1762558110910,Sync,937.00,1762558110908,21.0.4.193,false,2048,42.72,InvokeFunction,,,LATEST,1-690e809e-15bd3c3c-ed9739ff8c26,OnDemand,,,1.79,
,7B71C5CAD652B8893EE6BB07152D44E9-0,1762558111,FCRequestMetrics:/n-gemm-2048,253,253,,,955.97,n-gemm-2048,false,sr-690e7304-08cdca6e778b4f2e8f64,,c-690e809b-155abfd6-d435233151a7,1762558110065,Sync,957.00,1762558110065,21.0.5.179,false,2048,42.53,InvokeFunction,,,LATEST,1-690e809e-15dac22b-e6ea7beb6933,OnDemand,,,0.51,
,29CAA0E48DF6A8B1E022C33E5EEB9925-0,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,966.89,n-gemm-2048,false,sr-690e7373-124757862c354aeda89f,,c-690e809b-155abfd6-1b8d8777c3f6,1762558110135,Sync,969.24,1762558110134,21.0.11.53,false,2048,42.22,InvokeFunction,,,LATEST,1-690e809e-153bf34e-2b0c99f05bfe,OnDemand,,,1.80,
,638DAC9EAD4366E7BC5D124CCA8F06EB-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,914.74,n-gemm-2048,false,sr-690e6c26-b4404349890d45f98d9a,,c-690e8097-155abfd6-15ca160b916b,1762558110323,Sync,916.85,1762558110322,21.0.10.99,false,2048,42.96,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-48c932549516,OnDemand,,,1.63,
,BBB5884BC5061A171C9D0351D46469D9-2,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,817.08,n-gemm-2048,false,sr-690e6fdd-cccec0d31b3f49c88b00,,c-690e809b-155abfd6-7b31c4b2af91,1762558110935,Sync,818.22,1762558110934,21.0.1.9,false,2048,40.68,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-47e4c460fbc8,OnDemand,,,0.51,
,02207A4662F1CC12CF7428A30AEBAF23-2,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,987.87,n-gemm-2048,false,sr-690e6fab-f90a8248b2fe45e4a662,,c-690e809b-155abfd6-6e1fa8c6173e,1762558110367,Sync,990.16,1762558110365,21.0.12.135,false,2048,42.82,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-98ed88383c77,OnDemand,,,1.73,
,8FD3962E49B01DA88BFC4C06C8442C95-2,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,1036.75,n-gemm-2048,false,sr-690e754e-33ebd1b6acd04737b5d5,,c-690e809b-155abfd6-9edfc1c6571a,1762558110890,Sync,1039.05,1762558110889,21.0.4.254,false,2048,42.07,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-dcbfb06d177d,OnDemand,,,1.75,
,75A75CD5E952C6C96FF17115EEBFCF8A-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,958.31,n-gemm-2048,false,sr-690e6fc6-723bac6774a64c2bb523,,c-690e809b-155abfd6-37f12f52f9cc,1762558110888,Sync,960.88,1762558110886,21.0.2.64,false,2048,45.56,InvokeFunction,,,LATEST,1-690e809e-15db5a67-e62adebec358,OnDemand,,,2.02,
,D57E380A1ABEA66CB86BF76C1998C2F5-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,900.26,n-gemm-2048,false,sr-690e79f2-d4a8033b992242c5b1fc,,c-690e809b-155abfd6-269cce788d4d,1762558110838,Sync,903.38,1762558110836,21.0.10.247,false,2048,45.76,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-0bbdf9e6918c,OnDemand,,,1.99,
,C6AA77078B44520C26907FE583748AB6-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,848.23,n-gemm-2048,false,sr-690e6c0d-509d0630083a4b52a2c1,,c-690e809b-155abfd6-a48f98cc7e9e,1762558110939,Sync,849.49,1762558110938,21.0.6.6,false,2048,40.56,InvokeFunction,,,LATEST,1-690e809e-15071122-85816a5f11a9,OnDemand,,,0.63,
,BA7FD66522978EAE314EAF8CD3DFEF90-1,1762558111,FCRequestMetrics:/n-gemm-2048,228,228,,,944.28,n-gemm-2048,false,sr-690e767c-341a8156da9042e3b8e0,,c-690e809b-155abfd6-ca627df37b5f,1762558110711,Sync,946.27,1762558110709,21.0.7.81,false,2048,45.58,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-38dde597ab28,OnDemand,,,1.54,
,80C1B464D5B17598A9596DA3DC3D3C57-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,990.67,n-gemm-2048,false,sr-690e76fc-7a7932abb6934ec9be24,,c-690e808e-155abfd6-409cb4a32541,1762558110904,Sync,993.77,1762558110901,21.0.10.194,false,2048,46.25,InvokeFunction,,,LATEST,1-690e809e-1566f7fa-36442d4e45c3,OnDemand,,,2.48,
,C2DABECB9A28EED1EC7BF2833938B5D5-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,1037.61,n-gemm-2048,false,sr-690e72eb-20f1fc1937d240bb9c58,,c-690e8097-155abfd6-8cdc1ae4e536,1762558110406,Sync,1040.11,1762558110404,21.0.10.166,false,2048,42.08,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-b95bd791293b,OnDemand,,,1.90,
,892153BC50691415C49AC05EC658CC0F-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,935.87,n-gemm-2048,false,sr-690e70b9-bdefa1c75f6d4295b382,,c-690e809b-155abfd6-a1aaec3b33ad,1762558110854,Sync,938.25,1762558110854,21.0.4.192,false,2048,41.89,InvokeFunction,,,LATEST,1-690e809e-153df182-d38484525445,OnDemand,,,0.58,
,E59E13C29721B5E3B8EE30F2777D7FC3-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,950.52,n-gemm-2048,false,sr-690e71e3-07dc8d3d932c4a5ebc49,,c-690e809b-155abfd6-202e626cacc2,1762558110929,Sync,952.94,1762558110927,21.0.1.10,false,2048,42.61,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-49cfe9359239,OnDemand,,,1.93,
,2BBA4DEEACE7DF11838E04C8D27B6F42-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,916.88,n-gemm-2048,false,sr-690e7498-87a68e8d3ad840329ccf,,c-690e8097-155abfd6-8b6fc6a00d6b,1762558110364,Sync,919.12,1762558110362,21.0.4.244,false,2048,43.43,InvokeFunction,,,LATEST,1-690e809e-15894c03-69927142e2aa,OnDemand,,,1.77,
,D92D75CDBAB09D688759F04B3F552FA6-0,1762558111,FCRequestMetrics:/n-gemm-2048,257,257,,,928.54,n-gemm-2048,false,sr-690e767f-d0fc74a6d4804ac19081,,c-690e809b-155abfd6-759698a20435,1762558110585,Sync,932.69,1762558110583,21.0.2.112,false,2048,45.50,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-4126c8a1a2e0,OnDemand,,,1.92,
,E4F60F754C3099F036C1AC779330E7C1-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,959.18,n-gemm-2048,false,sr-690e6f65-cd36747d3b804ce99c10,,c-690e808e-155abfd6-78e10e0c0039,1762558110814,Sync,960.43,1762558110813,21.0.4.190,false,2048,45.68,InvokeFunction,,,LATEST,1-690e809e-15dac22b-bd38186f6377,OnDemand,,,0.63,
,FBCEF21BA63A051D9EC0A06596F86DB6-0,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,975.14,n-gemm-2048,false,sr-690e77d4-4343e1a4837e496fb2d8,,c-690e8096-155abfd6-8c7f2280e416,1762558110514,Sync,977.06,1762558110513,21.0.5.189,false,2048,45.61,InvokeFunction,,,LATEST,1-690e809e-15d3de66-e9dcb27e2e37,OnDemand,,,1.38,
