"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 6:29:35.995 AM","fa-germanywestcentral-matmul-2048mb",matmul,4993941b1af3b49c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e95b36d6-d104-41f3-8718-d3c967cdcf12","422.5149"
"11/8/2025, 6:29:32.865 AM","fa-germanywestcentral-matmul-2048mb",matmul,39dfb46b0f2feac6,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","9a41f4a4-16fc-4b19-a16b-6fffe40e015b","4187.2804"
"11/8/2025, 6:29:32.407 AM","fa-germanywestcentral-matmul-2048mb",matmul,099de619f155ce75,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","03fd38e4-5ee5-442f-9e21-21ba236b4874","436.1649"
"11/8/2025, 6:29:31.923 AM","fa-germanywestcentral-matmul-2048mb",matmul,e8c4030f6cd3b541,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1f8b1ea0-6b55-4c28-bc27-0af7ba15dd1c","465.5779"
"11/8/2025, 6:29:31.509 AM","fa-germanywestcentral-matmul-2048mb",matmul,bf422584a9da0d91,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3104030d-f621-4ec4-a746-557e2a2b87ab","394.5109"
"11/8/2025, 6:29:30.570 AM","fa-germanywestcentral-matmul-2048mb",matmul,0be75a85e007fbb7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","69b367b8-1600-41f1-8bdd-127cec3703fe","6382.0643"
"11/8/2025, 6:29:30.554 AM","fa-germanywestcentral-matmul-2048mb",matmul,ddcd658118608ee6,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c16fb4a2-afcd-417d-8c60-7dd9623e32d9","5.5938"
"11/8/2025, 6:29:30.124 AM","fa-germanywestcentral-matmul-2048mb",matmul,a4faf8f7ef520aac,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","69a53188-dddd-4090-91e1-236fbe92a9e1","426.5641"
"11/8/2025, 6:29:30.122 AM","fa-germanywestcentral-matmul-2048mb",matmul,b68499841b5e16a7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","5f60929b-3dea-4b64-87be-bd1cb45bb215","6678.9875"
"11/8/2025, 6:29:29.683 AM","fa-germanywestcentral-matmul-2048mb",matmul,47ae14fc2e7b7aa8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","45dd8411-efd4-4b4d-bc1d-6a736347afb6","424.7929"
"11/8/2025, 6:29:29.632 AM","fa-germanywestcentral-matmul-2048mb",matmul,8f9022842e202420,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0dae838f-0403-4b1d-a676-2a0d06fef29f","472.1966"
"11/8/2025, 6:29:29.562 AM","fa-germanywestcentral-matmul-2048mb",matmul,f96f91894a387126,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","294b9b10-7a2f-4a86-a2ae-85c9f4e61494","7470.6513"
"11/8/2025, 6:29:29.224 AM","fa-germanywestcentral-matmul-2048mb",matmul,60399fab8154e89d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d8182e47-1d66-49dc-9211-3d424e83b751","394.4401"
"11/8/2025, 6:29:29.220 AM","fa-germanywestcentral-matmul-2048mb",matmul,09e2a1ba6b3c2a7f,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","70c1d2f9-f41b-4854-be75-d6b328d0416f","443.9282"
"11/8/2025, 6:29:29.213 AM","fa-germanywestcentral-matmul-2048mb",matmul,1fee45909d14e5fb,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","cce9cc0f-4f10-4241-9322-3b4492b8c448","8492.079"
"11/8/2025, 6:29:29.055 AM","fa-germanywestcentral-matmul-2048mb",matmul,f139104b8c3dc158,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c3e6d2d4-81ea-418a-a2e6-307719fe7ed6","488.2665"
"11/8/2025, 6:29:29.018 AM","fa-germanywestcentral-matmul-2048mb",matmul,628404c21ba8c56d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","194e999e-01fc-40ba-9644-719c5ed142d8","8542.8016"
"11/8/2025, 6:29:28.979 AM","fa-germanywestcentral-matmul-2048mb",matmul,c34a6424d132f0e9,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c6a6f677-538b-4a4b-b3d1-49a60b68e138","8677.8041"
"11/8/2025, 6:29:28.692 AM","fa-germanywestcentral-matmul-2048mb",matmul,33715f6c84d12541,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","2c4d4b2a-f5fa-49c2-a70a-262b6c5400e8","8581.1008"
"11/8/2025, 6:29:28.529 AM","fa-germanywestcentral-matmul-2048mb",matmul,0b6b55fea566eb46,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","82e99ade-7f79-48b3-a5d7-211c6f2c9783","8590.275"
"11/8/2025, 6:29:28.521 AM","fa-germanywestcentral-matmul-2048mb",matmul,c0c7849f017073c4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c2f39db4-e0ee-40c2-8bb2-4aa022bb3fa9","8496.2724"
"11/8/2025, 6:29:28.513 AM","fa-germanywestcentral-matmul-2048mb",matmul,1d3ac7ac4bb323fb,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","bad0c4eb-8cf2-4f81-8ceb-edbd97948195","546.8464"
"11/8/2025, 6:29:28.508 AM","fa-germanywestcentral-matmul-2048mb",matmul,9061fadb6e581fc1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7d02fb8a-998d-4c03-ba10-fba473572dcd","8522.3844"
"11/8/2025, 6:29:28.457 AM","fa-germanywestcentral-matmul-2048mb",matmul,ab78f75078bfd724,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c22d12b3-7f88-41b3-9597-ad76052b2caa","542.1923"
"11/8/2025, 6:29:28.417 AM","fa-germanywestcentral-matmul-2048mb",matmul,f228f050a0314b01,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","29cf739a-6a11-4544-b5cc-4efbd839e73d","542.5481"
"11/8/2025, 6:29:28.414 AM","fa-germanywestcentral-matmul-2048mb",matmul,8e4e960705dcdc80,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f68f7537-984e-407b-81b3-65880841bdfa","8770.09"
"11/8/2025, 6:29:28.383 AM","fa-germanywestcentral-matmul-2048mb",matmul,3587d6e6c25c36d4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6f3e056a-58c8-4051-b8bf-d44ee38276b8","9.6177"
"11/8/2025, 6:29:28.364 AM","fa-germanywestcentral-matmul-2048mb",matmul,0e96ee6dee26277d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c437d0fd-1898-4797-ad23-30bf466de7a6","8850.3758"
"11/8/2025, 6:29:28.332 AM","fa-germanywestcentral-matmul-2048mb",matmul,30da187008ec3123,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7b0b4473-3bee-4e4e-b9e1-25f6b112f8db","8883.2168"
"11/8/2025, 6:29:28.330 AM","fa-germanywestcentral-matmul-2048mb",matmul,66487a6d69f5b2c2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b185d265-e72e-4da4-ae11-6df79ec225eb","8902.0307"
"11/8/2025, 6:29:28.303 AM","fa-germanywestcentral-matmul-2048mb",matmul,d676053d1dfef3ff,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","2c722a20-40c0-4aa3-bbd5-50ac1e5e5526","8837.0178"
"11/8/2025, 6:29:28.299 AM","fa-germanywestcentral-matmul-2048mb",matmul,2e4c713db507a704,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","52867e9b-da33-4b8d-9f02-b4713d68bfe7","8949.5127"
"11/8/2025, 6:29:28.277 AM","fa-germanywestcentral-matmul-2048mb",matmul,cb7f7a3d5c893c5b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7ad14448-043e-48e5-88d6-180594bc15ed","8696.5585"
"11/8/2025, 6:29:28.274 AM","fa-germanywestcentral-matmul-2048mb",matmul,d5bdad0d097cfd22,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","90e092ce-ca32-40e5-b225-d0897c24fa3d","8548.4718"
"11/8/2025, 6:29:28.270 AM","fa-germanywestcentral-matmul-2048mb",matmul,7cf5cc7a10fb5dd5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c7c99170-f12e-42cb-a991-2775785e9db7","8715.9207"
"11/8/2025, 6:29:28.261 AM","fa-germanywestcentral-matmul-2048mb",matmul,bf93ce1c96cfe9d9,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","8140b22b-7f2e-444a-b000-b891e6a6d06d","10.6854"
"11/8/2025, 6:29:28.197 AM","fa-germanywestcentral-matmul-2048mb",matmul,98fc4877b6a78089,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0d344d1f-35f8-4c1b-be97-983ffeec22e3","8797.0796"
"11/8/2025, 6:29:28.197 AM","fa-germanywestcentral-matmul-2048mb",matmul,d035cb6848ace125,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6a7df18d-ac00-4ee8-9055-6170c04423e3","8780.204"
"11/8/2025, 6:29:28.176 AM","fa-germanywestcentral-matmul-2048mb",matmul,7458aac0bf478688,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","8f805dd1-af50-40b6-9c98-f530df65469b","8782.9881"
"11/8/2025, 6:29:28.176 AM","fa-germanywestcentral-matmul-2048mb",matmul,61b6246bda1d65f9,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d42fe0bd-eac0-471a-bc99-b09661cef621","8969.7291"
"11/8/2025, 6:29:28.161 AM","fa-germanywestcentral-matmul-2048mb",matmul,d2369955068c75b2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","254a7b44-1071-42c6-8a52-a69ad841c58f","7.7901"
"11/8/2025, 6:29:28.157 AM","fa-germanywestcentral-matmul-2048mb",matmul,bea4ddd78018a289,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e9481d3a-8c47-4b6e-b0bd-143ccfe78113","8833.8458"
"11/8/2025, 6:29:28.153 AM","fa-germanywestcentral-matmul-2048mb",matmul,325619bbf1659633,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a5ddc63a-54d1-43af-bf0d-846c54b4d000","8894.4096"
"11/8/2025, 6:29:28.118 AM","fa-germanywestcentral-matmul-2048mb",matmul,e5e1bd257e01256b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","579bbeb7-03e7-4e5d-98b5-c6eb394f973f","8842.8054"
"11/8/2025, 6:29:28.116 AM","fa-germanywestcentral-matmul-2048mb",matmul,e8b1ca07ff3cba0c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","5e70609a-9329-4684-bcc3-955546459424","8777.4513"
"11/8/2025, 6:29:28.116 AM","fa-germanywestcentral-matmul-2048mb",matmul,332242a07508e45f,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a1a6155c-c2bc-4ecc-ae4c-58806ed7ae77","562.7864"
"11/8/2025, 6:29:28.102 AM","fa-germanywestcentral-matmul-2048mb",matmul,2f30c7075b2251f4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6b18ae83-5ae4-46f2-8de8-2d3816f61eef","3.0865"
"11/8/2025, 6:29:28.062 AM","fa-germanywestcentral-matmul-2048mb",matmul,8990e3247a44f3e6,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","daf5b8b3-8c3c-43cf-a0d6-a43196435a68","427.9439"
"11/8/2025, 6:29:28.052 AM","fa-germanywestcentral-matmul-2048mb",matmul,747aea2fd20b0061,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7f516626-52a1-4137-a77c-ab71ce82f193","8932.0493"
"11/8/2025, 6:29:28.047 AM","fa-germanywestcentral-matmul-2048mb",matmul,d8da3d04817e182a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3a50e96a-08bf-4f9a-8996-cc8f9fe112fc","28.1239"
"11/8/2025, 6:29:28.034 AM","fa-germanywestcentral-matmul-2048mb",matmul,ca547711a046daf1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4b543b2c-6733-4013-bfdf-2bbc73e60c25","8877.4659"
"11/8/2025, 6:29:28.034 AM","fa-germanywestcentral-matmul-2048mb",matmul,a8c2a5bc0fc0401e,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","592c44d2-5901-4452-b622-76fea4c315f3","8831.7015"
"11/8/2025, 6:29:28.017 AM","fa-germanywestcentral-matmul-2048mb",matmul,dd4664ece03c6728,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0c2bfcb3-c40c-4c8b-80ae-65bfd29ae03a","25.9705"
"11/8/2025, 6:29:27.992 AM","fa-germanywestcentral-matmul-2048mb",matmul,cf5654401d5f87b5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0b00c45d-159a-4e83-aed3-b07a5f9cbbcb","8781.4068"
"11/8/2025, 6:29:27.989 AM","fa-germanywestcentral-matmul-2048mb",matmul,275667d2240bdc63,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","fca8d193-b6c2-4613-bd3d-0b3045745126","8936.4646"
"11/8/2025, 6:29:27.985 AM","fa-germanywestcentral-matmul-2048mb",matmul,c859fc139f6f0474,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d5ea6687-157f-451f-861e-983fb379418f","393.4909"
"11/8/2025, 6:29:27.978 AM","fa-germanywestcentral-matmul-2048mb",matmul,65aaaabb75639b8c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","100f4864-e541-4f16-ae99-dde0b8b4eb08","8831.7321"
"11/8/2025, 6:29:27.967 AM","fa-germanywestcentral-matmul-2048mb",matmul,9d6fba81cef879ef,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c80f8e32-9bbb-4ea2-8066-abd77e34eade","8877.0872"
"11/8/2025, 6:29:27.954 AM","fa-germanywestcentral-matmul-2048mb",matmul,b4a498d32e69493c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3cade73e-9b10-4245-9789-46e6d9604773","6.355"
"11/8/2025, 6:29:27.941 AM","fa-germanywestcentral-matmul-2048mb",matmul,139bd86e1596e304,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","502733cf-4445-42ac-b55a-a9647e6a3d4a","30.1881"
"11/8/2025, 6:29:27.939 AM","fa-germanywestcentral-matmul-2048mb",matmul,2b2a38c9ff605917,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","18f458d8-be28-4817-bc87-00a725ba4311","425.3301"
"11/8/2025, 6:29:27.929 AM","fa-germanywestcentral-matmul-2048mb",matmul,8f95eeb35b52b8f4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ce8ecc10-b596-4c9c-bedd-64e5255f9866","8877.6471"
"11/8/2025, 6:29:27.919 AM","fa-germanywestcentral-matmul-2048mb",matmul,1f12b40b9d496b0c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b6be5216-c736-47dc-b3d7-869cc9defb5e","4.0679"
"11/8/2025, 6:29:27.911 AM","fa-germanywestcentral-matmul-2048mb",matmul,9908afe652f024d1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4f08385a-b139-455c-9cdb-56f9490e11e8","599.7821"
"11/8/2025, 6:29:27.904 AM","fa-germanywestcentral-matmul-2048mb",matmul,883b2b0b564a3dc8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","2b945e63-74cf-4772-92f7-fd2ea4da2100","26.402"
"11/8/2025, 6:29:27.889 AM","fa-germanywestcentral-matmul-2048mb",matmul,b1a565e684338954,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","bf2f3845-eb99-4ec8-8e4f-e29397eddbac","8888.252"
"11/8/2025, 6:29:27.889 AM","fa-germanywestcentral-matmul-2048mb",matmul,5e8cbf40b57f8ade,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b88f5293-9e1e-435a-b30c-1ed7087e9c0c","548.1957"
"11/8/2025, 6:29:27.876 AM","fa-germanywestcentral-matmul-2048mb",matmul,1c66d20cd38d3fa5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0e111efa-fe70-4776-bfc3-8ff7dc3fe705","437.781"
"11/8/2025, 6:29:27.862 AM","fa-germanywestcentral-matmul-2048mb",matmul,7e70f4da6d49ca56,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e40de918-bd48-4d96-8cae-7034a377174e","416.5484"
"11/8/2025, 6:29:27.860 AM","fa-germanywestcentral-matmul-2048mb",matmul,94ee386d429f207c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","69c77c4a-b051-4e91-9def-0ca970817ffa","450.5156"
"11/8/2025, 6:29:27.860 AM","fa-germanywestcentral-matmul-2048mb",matmul,94bd039f6bc6368b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1833ea83-4569-4de5-8917-73bdcf1969d8","427.799"
"11/8/2025, 6:29:27.852 AM","fa-germanywestcentral-matmul-2048mb",matmul,0a6e1bdae627d669,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4ec093db-9bf0-4d57-999d-25b6ce83df9e","493.3456"
"11/8/2025, 6:29:27.843 AM","fa-germanywestcentral-matmul-2048mb",matmul,1293a77bd8726a6a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","cc0323ab-c297-4ba6-838e-1ce164af842f","550.3785"
"11/8/2025, 6:29:27.833 AM","fa-germanywestcentral-matmul-2048mb",matmul,5b2a352fe56407b4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e9c78384-cc3f-43d3-904d-18592120a5a4","353.1236"
"11/8/2025, 6:29:27.822 AM","fa-germanywestcentral-matmul-2048mb",matmul,b11113ae3b480941,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6b4f6388-5743-4d51-8a4f-ea6c5fb468ac","428.374"
"11/8/2025, 6:29:27.810 AM","fa-germanywestcentral-matmul-2048mb",matmul,08a218f004f4a8a1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","54b4a1e9-9957-45e1-8d99-aa7752705d1c","347.6893"
"11/8/2025, 6:29:27.808 AM","fa-germanywestcentral-matmul-2048mb",matmul,479e1934685f24a3,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e343af05-8807-4ba8-8e29-da8457f9c944","431.3501"
"11/8/2025, 6:29:27.791 AM","fa-germanywestcentral-matmul-2048mb",matmul,7d42bb5f8abb6e50,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7b0788e9-9dfb-425c-8899-7f53c4059260","469.5495"
"11/8/2025, 6:29:27.771 AM","fa-germanywestcentral-matmul-2048mb",matmul,95713f93ac731e05,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d04fe70b-bf6b-4321-8770-6ac7f0d69f84","485.2771"
"11/8/2025, 6:29:27.763 AM","fa-germanywestcentral-matmul-2048mb",matmul,3eab81d32a91790f,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d291b5ce-f07e-4f8f-a981-71d2d4ab8afe","415.9224"
"11/8/2025, 6:29:27.679 AM","fa-germanywestcentral-matmul-2048mb",matmul,36802fbd25482d4b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","dea44728-5a9b-4673-8c63-0b1ed8eff2d8","459.6367"
"11/8/2025, 6:29:27.668 AM","fa-germanywestcentral-matmul-2048mb",matmul,3c6f3cb4823f7827,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","19aaec34-529d-4444-9bd1-e85aeff0f456","461.3484"
"11/8/2025, 6:29:27.650 AM","fa-germanywestcentral-matmul-2048mb",matmul,d0d9caa5c4030790,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e71ed17f-e9e8-42b4-9805-d2a9f719f32f","508.3071"
"11/8/2025, 6:29:27.637 AM","fa-germanywestcentral-matmul-2048mb",matmul,aa3dcb850b477a72,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a4a6cb99-76c2-4f86-a6d0-6ff06e2d2745","457.781"
"11/8/2025, 6:29:27.596 AM","fa-germanywestcentral-matmul-2048mb",matmul,39ca663cd9221ab5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","88d76547-4e6d-4c64-bd38-d81262e1ecc4","425.6065"
"11/8/2025, 6:29:27.595 AM","fa-germanywestcentral-matmul-2048mb",matmul,29eba2ee5c2aaf73,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a4fa0b22-7394-4c96-9091-d8f996d5d689","364.921"
"11/8/2025, 6:29:27.584 AM","fa-germanywestcentral-matmul-2048mb",matmul,828554564cc355c8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","91315cee-43df-4ebd-92b6-ebd35ef03feb","468.8437"
"11/8/2025, 6:29:27.584 AM","fa-germanywestcentral-matmul-2048mb",matmul,15e57fd6feb05eb7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","5de59faa-67db-4259-8a12-0a6afcb2cb24","431.7011"
"11/8/2025, 6:29:27.571 AM","fa-germanywestcentral-matmul-2048mb",matmul,fc67b17d5a9be926,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","06dd4310-18d1-4eab-a22e-363e86ec4f22","428.1791"
"11/8/2025, 6:29:27.568 AM","fa-germanywestcentral-matmul-2048mb",matmul,3e5bfc21967796b2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d63dc287-4d5f-4982-87d4-777a30f283bc","463.6419"
"11/8/2025, 6:29:27.550 AM","fa-germanywestcentral-matmul-2048mb",matmul,3693d9adb21682ab,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b44a8a85-3b81-40a2-b3ea-c851ecea78ab","419.0569"
"11/8/2025, 6:29:27.519 AM","fa-germanywestcentral-matmul-2048mb",matmul,9c15bcfd67d103a1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c52b0fdf-0ab1-4553-a9d3-4c4c1c00fe0f","347.5308"
"11/8/2025, 6:29:27.486 AM","fa-germanywestcentral-matmul-2048mb",matmul,b9c0a77c42178ac4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3ed3566b-dcfd-49bd-9dd7-e7ee5b2bce7e","427.3311"
"11/8/2025, 6:29:27.486 AM","fa-germanywestcentral-matmul-2048mb",matmul,0f85dfc67baae8ab,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ec9c3fdb-2f0c-48c6-9ef4-781cd1c6a7d8","463.6793"
"11/8/2025, 6:29:27.485 AM","fa-germanywestcentral-matmul-2048mb",matmul,0ff32670aecb79ca,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","81ab1944-ab4c-4da3-9d21-5279e3e47a15","442.8554"
"11/8/2025, 6:29:27.477 AM","fa-germanywestcentral-matmul-2048mb",matmul,962c08bb68b72e57,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","65fc9c50-8884-407b-a082-87370fde8f97","424.6643"
"11/8/2025, 6:29:27.475 AM","fa-germanywestcentral-matmul-2048mb",matmul,e25ac417e5ad29fd,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","66737bde-5edf-41ae-b148-80eef9c09823","606.458"
"11/8/2025, 6:29:27.472 AM","fa-germanywestcentral-matmul-2048mb",matmul,2c1b35452f21caa3,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1dc4610c-f279-4ade-965c-c8e3dc6fcb53","353.0767"
"11/8/2025, 6:29:27.456 AM","fa-germanywestcentral-matmul-2048mb",matmul,45ee75356d29cbaa,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","250c52c8-ad1c-47e6-bc27-378cb79404b3","455.482"
"11/8/2025, 6:29:27.423 AM","fa-germanywestcentral-matmul-2048mb",matmul,e4df92e0e9d773a2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","25d99e50-eef7-4f1c-a1fc-c636fabdcd64","449.6504"
"11/8/2025, 6:29:27.418 AM","fa-germanywestcentral-matmul-2048mb",matmul,5c949c15827dcdef,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","483f7bea-2958-41bd-ad5b-59146e90b66c","451.5772"
"11/8/2025, 6:29:27.415 AM","fa-germanywestcentral-matmul-2048mb",matmul,fc56a43f003078bc,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","5e059cdb-9857-41ab-af4e-285e483cf648","376.6686"
"11/8/2025, 6:29:27.397 AM","fa-germanywestcentral-matmul-2048mb",matmul,9f00d4a42b5afff2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d3a7cd06-cf5f-45c9-8f11-e157336ab6af","480.774"
"11/8/2025, 6:29:27.394 AM","fa-germanywestcentral-matmul-2048mb",matmul,6c478fada8003a2d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","62299d1b-9717-4f35-85e5-77b67db5f31a","8776.5734"
"11/8/2025, 6:29:27.392 AM","fa-germanywestcentral-matmul-2048mb",matmul,c312adabc0ab9ff9,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","32cee07a-1a40-4ea3-ba0c-025c4da78e46","463.0293"
"11/8/2025, 6:29:27.378 AM","fa-germanywestcentral-matmul-2048mb",matmul,c1d59a7b7c482ceb,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","7883e46d-7bab-47db-818a-e5fa8cb92294","464.0982"
"11/8/2025, 6:29:27.358 AM","fa-germanywestcentral-matmul-2048mb",matmul,2d7e34b3ca3449c0,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","c8379070-d4d2-4c49-9d6b-fc5ef2f41ec1","446.3607"
"11/8/2025, 6:29:27.357 AM","fa-germanywestcentral-matmul-2048mb",matmul,fe0e456208811f06,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4b73d16f-9b93-4866-a83d-436447966e3f","482.5066"
"11/8/2025, 6:29:27.351 AM","fa-germanywestcentral-matmul-2048mb",matmul,76e6e941afed6e71,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","bd550236-c0fb-443f-ba78-2c66a9f3445d","462.7714"
