@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 16:00:27.147,073e7de0-567c-4190-b54d-32862f5116d5,1944.74,1945,97000000,512000000,
2025-11-26 16:00:27.138,0809b0cc-107f-4b07-bd0d-d2d333ce07b0,2863.25,2864,97000000,512000000,
2025-11-26 16:00:27.122,e3af9cbe-118d-4d03-b713-876eaa1c9b0f,1957.24,1958,97000000,512000000,
2025-11-26 16:00:27.120,8b558162-3c2d-4327-82b5-45c2cf85bf80,3213.39,3214,99000000,512000000,
2025-11-26 16:00:27.081,4c495214-7c98-41a3-a8b7-ddae14064c5d,3231.87,3232,99000000,512000000,
2025-11-26 16:00:27.079,e1908ea1-570f-43f6-bc7c-7fb2f399e854,2045.05,2046,98000000,512000000,
2025-11-26 16:00:27.074,fe7a464e-77b9-4fb1-8a28-f161e29df4ce,2946.36,2947,98000000,512000000,
2025-11-26 16:00:27.041,a031a2d2-a3ec-4ed6-a6b1-8a7719f2e62e,2955.21,2956,100000000,512000000,
2025-11-26 16:00:27.023,93e79751-c7bc-4d6c-a330-92f0b4787b41,2944.51,2945,99000000,512000000,
2025-11-26 16:00:27.010,62c2649c-5f41-4e63-86db-4457d74cac5a,3106.87,3107,100000000,512000000,
2025-11-26 16:00:27.008,fdf22731-19c6-4857-b831-5f53ade99970,1871.6,1872,100000000,512000000,
2025-11-26 16:00:26.943,4e2d8d64-9016-4ff6-bafe-d356020af6ab,1834.56,1835,100000000,512000000,
2025-11-26 16:00:26.930,996463e0-fe49-4bf1-ade9-569f3dd2f5db,3013.95,3014,100000000,512000000,
2025-11-26 16:00:26.915,179df818-ad9d-4bfb-80b3-7a168977473b,3005.76,3006,91000000,512000000,
2025-11-26 16:00:26.904,2e8bee1a-5f1c-4708-ad32-0ab417a36e31,2150.68,2151,103000000,512000000,
2025-11-26 16:00:26.898,8d27181f-fac9-4383-862f-3b75192a0034,1790.12,1791,98000000,512000000,
2025-11-26 16:00:26.890,67470531-f882-411e-b3ce-419e4cd5e0d6,2779.59,2780,103000000,512000000,
2025-11-26 16:00:26.865,08c7324c-26c5-4190-9899-395cb8594ec8,2882.21,2883,99000000,512000000,
2025-11-26 16:00:26.857,e95f899a-a62e-4283-b884-1e5ac7c1b3df,3125.97,3126,99000000,512000000,
2025-11-26 16:00:26.852,589be473-7b4c-426a-8aae-e0530ad4898a,1896.97,1897,104000000,512000000,
2025-11-26 16:00:26.850,a5266c9c-6bfe-4e47-807d-3170209e45e0,2740.36,2741,103000000,512000000,
2025-11-26 16:00:26.846,8a18f871-ad8c-44e8-9b7f-5ecbd301ae5d,3048.3,3049,99000000,512000000,
2025-11-26 16:00:26.843,12760e1c-db3c-448d-bf63-0c785563d06a,2984.16,2985,101000000,512000000,
2025-11-26 16:00:26.831,eb2e7426-56f7-4623-9d3c-1cad2a63c783,2985.38,2986,100000000,512000000,
2025-11-26 16:00:26.819,803ce11c-7aef-4a43-b16a-7677a0964541,2696.36,2697,97000000,512000000,
2025-11-26 16:00:26.813,f97c789d-5c79-4a0d-a383-c827c627aceb,1873.33,1874,99000000,512000000,
2025-11-26 16:00:26.793,c7b97be9-2940-41b3-a17f-8d9dc52249a9,2626.74,2627,104000000,512000000,
2025-11-26 16:00:26.766,6944e61d-c070-496b-b3b9-5984ec9aaafb,3135.42,3136,100000000,512000000,
2025-11-26 16:00:26.766,6829b1c5-65dd-4179-b429-fb24383f239c,2747.85,2748,89000000,512000000,
2025-11-26 16:00:26.766,01fa19cc-f642-4533-b0c4-cfe059a5b8b7,3113.85,3114,99000000,512000000,
2025-11-26 16:00:26.761,62d46b78-54ab-4bac-9fb2-993de69dc00b,2647.54,2648,98000000,512000000,
2025-11-26 16:00:26.760,124f5702-6c74-43f3-99ba-9cd45b7879da,2614.82,2615,104000000,512000000,
2025-11-26 16:00:26.735,4ffd6a6c-8af9-4a6c-95da-bad66cded748,3230.67,3231,100000000,512000000,
2025-11-26 16:00:26.731,121d3da6-d41a-49cd-a86d-18e1ec96f1ac,2690.67,2691,103000000,512000000,
2025-11-26 16:00:26.709,495928e9-0200-4c40-bfaf-6442c2c120fb,3092.44,3093,100000000,512000000,
2025-11-26 16:00:26.680,9d3e2224-9519-405b-b856-8463cbf9b678,3126.11,3127,100000000,512000000,
2025-11-26 16:00:26.663,1757b507-9879-421e-8abd-ebf45c3a0b49,2359.54,2360,90000000,512000000,
2025-11-26 16:00:26.657,ff3ffdcb-d523-4d6c-846c-0c2790866c87,2608.51,2609,102000000,512000000,
2025-11-26 16:00:26.577,4e12bdae-6f0e-404e-b0c9-dbd3091d66e6,2795.41,2796,99000000,512000000,
2025-11-26 16:00:26.574,e7e989be-035e-4169-98f3-0d1cc0e2589a,2919.37,2920,99000000,512000000,
2025-11-26 16:00:26.565,3f225104-bc03-43f4-a5f9-af84c023a074,2143.72,2144,103000000,512000000,
2025-11-26 16:00:26.554,bbdfaad9-2c36-4e33-a6e9-dc03d660c4d7,3079.91,3080,99000000,512000000,
2025-11-26 16:00:26.553,9400f21f-a4a1-47b8-a310-7f3f0b1d05e5,2819.49,2820,99000000,512000000,
2025-11-26 16:00:26.547,84f3e695-7c40-471d-be21-36547ba1d533,2759.5,2760,98000000,512000000,
2025-11-26 16:00:26.494,71cccf45-c221-4f98-be86-c1d61cc98092,2695.63,2696,103000000,512000000,
2025-11-26 16:00:26.436,73bcd1d2-6a16-4326-a2b9-c7afb7a9518a,2859.82,2860,100000000,512000000,
2025-11-26 16:00:26.415,0e49cc0f-7f6b-4f95-aa09-6327601388e6,3000.25,3001,100000000,512000000,
2025-11-26 16:00:26.408,4d01415a-6e83-4a51-a80d-b318e5e1a014,3020.45,3021,102000000,512000000,
2025-11-26 16:00:26.391,72f4cc21-ed18-4109-a56d-6a6c5f583be6,3036.15,3037,99000000,512000000,
2025-11-26 16:00:26.387,6a1e2731-ddd0-4c43-a61d-5d2cc6790c0f,2998.35,2999,100000000,512000000,
2025-11-26 16:00:26.348,b1375371-5f4e-4acb-be14-1a040c0a65f0,3087.74,3088,100000000,512000000,
2025-11-26 16:00:26.343,e2664eec-5718-4705-b304-7270f87a3ee2,2935.06,2936,100000000,512000000,
2025-11-26 16:00:26.339,676fef64-32ba-4401-992e-61203c7c7618,1974.06,1975,97000000,512000000,
2025-11-26 16:00:26.331,7f836214-2912-4c37-ba86-6f1e7a187251,2474.62,2475,98000000,512000000,
2025-11-26 16:00:26.298,5638b318-e6ce-4814-8142-e5620d0f90bc,2935.94,2936,100000000,512000000,
2025-11-26 16:00:26.274,ae117f0a-b590-483e-838d-b1d453a39aaa,3138.03,3139,99000000,512000000,
2025-11-26 16:00:26.268,24277598-5d71-431a-9c01-cae3bf7fef35,2083.62,2084,103000000,512000000,
2025-11-26 16:00:26.266,f4af5357-fac2-4db2-b0ae-c81787ee9fd2,2243.31,2244,92000000,512000000,
2025-11-26 16:00:26.255,ffefece7-bd3a-4999-95d1-e28cb49643dc,3024.14,3025,99000000,512000000,
2025-11-26 16:00:26.235,9d0a884c-87f7-4934-8bba-c3ca31ed2c84,2943.66,2944,100000000,512000000,
2025-11-26 16:00:26.217,887b1738-136b-47e4-9464-26b95dd22277,3069.91,3070,99000000,512000000,
2025-11-26 16:00:26.203,27339c92-81ed-4c22-be00-996896d740c2,2982.92,2983,101000000,512000000,
2025-11-26 16:00:26.165,bf800ded-e2b7-42f6-a37d-6683c7386827,3026.45,3027,100000000,512000000,
2025-11-26 16:00:26.144,aea55e32-4d5f-4ed9-9b6d-9748cd8d6cb9,3343.72,3530,89000000,512000000,186.22
2025-11-26 16:00:26.135,33250f0f-3914-4b63-8ead-2c7a6da6eeb8,2961.04,2962,101000000,512000000,
2025-11-26 16:00:26.133,8bb7bd77-81d4-42b6-8540-0b938b57af3f,2909.22,2910,101000000,512000000,
2025-11-26 16:00:26.127,009207c4-1694-4fb6-92e8-2eedcaecfff4,2440.07,2441,100000000,512000000,
2025-11-26 16:00:26.113,ab65bb80-5173-4453-a77e-62e5ae23f139,2861.65,2862,98000000,512000000,
2025-11-26 16:00:26.086,0c52c0b7-91f2-494e-9952-03a2a5058618,2899.82,2900,100000000,512000000,
2025-11-26 16:00:26.044,e2457581-6a71-4288-9444-246b175efe46,2893.42,2894,100000000,512000000,
2025-11-26 16:00:26.037,e86a0fb8-ab96-48f4-b3e5-f0d45aa10cf3,3224.47,3425,91000000,512000000,199.54
2025-11-26 16:00:26.007,2c923f3c-3e0d-47e0-97b3-cc4b0d159d81,2927.18,2928,100000000,512000000,
2025-11-26 16:00:25.990,71c86a38-bec4-423f-8fae-f842635dc990,2891.45,2892,100000000,512000000,
2025-11-26 16:00:25.988,7f305553-dc67-4397-9517-5dd0fbecef5e,3312.98,3313,99000000,512000000,
2025-11-26 16:00:25.979,627c4ef1-2f27-4ac6-9058-6358a93d89e6,2913.7,2914,100000000,512000000,
2025-11-26 16:00:25.975,1a19906c-6cc9-4157-b672-590bbc252c01,3140.61,3141,99000000,512000000,
2025-11-26 16:00:25.965,551bbb3d-82c4-40fd-b69e-9eb1246149ba,2916.22,2917,99000000,512000000,
2025-11-26 16:00:25.938,9c2f8f30-7f49-4e1d-9bdc-f5f3e5545c06,2973.38,2974,100000000,512000000,
2025-11-26 16:00:25.916,961bfa76-ae74-4297-ae77-09f20de1812e,2848.02,2849,100000000,512000000,
2025-11-26 16:00:25.916,733f13dd-7267-46a4-89be-cfed966c0766,2939.94,2940,100000000,512000000,
2025-11-26 16:00:25.867,316589f3-20a0-4329-b145-19f040ac79ac,2914.01,2915,100000000,512000000,
2025-11-26 16:00:25.866,15cad791-e63a-48e4-a8d5-5e8fb3158169,2180.22,2181,90000000,512000000,
2025-11-26 16:00:25.866,91d07ecc-8662-4c20-b4d8-b7665ac1185c,2614.83,2615,101000000,512000000,
2025-11-26 16:00:25.827,01514137-5460-4aa1-8a34-f57d4612096a,2891.52,2892,100000000,512000000,
2025-11-26 16:00:25.817,725e1b0b-197d-4e3c-b3a9-86824b927e49,2914.08,2915,99000000,512000000,
2025-11-26 16:00:25.811,37dad42e-2ab0-458d-b532-2fd032851ebe,3032.24,3033,100000000,512000000,
2025-11-26 16:00:25.801,8e614d58-d1ce-4c30-b915-661d4fa23329,2841.75,2842,99000000,512000000,
2025-11-26 16:00:25.786,80b88f29-8fe2-48cf-aa82-28042889d5f3,2828.5,2829,98000000,512000000,
2025-11-26 16:00:25.784,a624c199-6974-45f3-9c70-1d31c9d15dad,2103.03,2104,97000000,512000000,
2025-11-26 16:00:25.780,85c94b41-e0ee-4d3e-986e-7f26d0f5dbbc,2833.18,2834,100000000,512000000,
2025-11-26 16:00:25.779,9f94c34b-0b20-4769-8626-5bee99ac3a0d,2758.2,2759,101000000,512000000,
2025-11-26 16:00:25.756,8c8234d6-33d5-4406-8d68-83b943edb582,2879.95,2880,98000000,512000000,
2025-11-26 16:00:25.754,840fcab2-5626-43d0-8a7c-48797da86557,2761.29,2762,100000000,512000000,
2025-11-26 16:00:25.735,8f436fb2-1630-438d-8471-336393894f68,2833.57,2834,99000000,512000000,
2025-11-26 16:00:25.733,68c6bb0e-fcaf-42e5-b23b-9e7815b96040,2208.3,2209,98000000,512000000,
2025-11-26 16:00:25.721,d19f4839-2e6d-4253-b52c-eb26b2942296,2797.65,2798,100000000,512000000,
2025-11-26 16:00:25.719,9ca0ef31-6de8-4a5c-b92f-e9123ef2d2b1,2798.4,2799,101000000,512000000,
2025-11-26 16:00:25.692,9a93c6fd-2126-4096-8919-736b64b7f380,2830.51,2831,100000000,512000000,
2025-11-26 16:00:25.688,bfa9af38-3230-4466-9b2b-9be0f657db6b,2500.14,2501,100000000,512000000,
2025-11-26 16:00:25.673,f64c6161-d1df-4395-a777-218657429bdd,3075.19,3076,99000000,512000000,
2025-11-26 16:00:25.672,a5b0cad0-bc2c-4995-99c5-9806ef5b8cab,3050.19,3051,100000000,512000000,
2025-11-26 16:00:25.662,e39e1ad5-4f9d-4050-a432-d47f8d43831c,2746.12,2747,100000000,512000000,
2025-11-26 16:00:25.632,69eb7da4-db2f-4d90-9d0c-5b52821f270b,2064.23,2065,97000000,512000000,
2025-11-26 16:00:25.628,4c739a6f-ff8e-4126-87ff-ff623179e7a8,2364,2364,100000000,512000000,
2025-11-26 16:00:25.622,5600103d-5199-4d98-8605-e92030309972,2772.22,2773,99000000,512000000,
2025-11-26 16:00:25.610,9237c65e-6a37-42d6-92ff-e9cdac25f656,3035.27,3036,100000000,512000000,
2025-11-26 16:00:25.602,212840c5-daa0-468d-b1a5-39156ab62066,2919.17,2920,100000000,512000000,
2025-11-26 16:00:25.599,29becca4-1b09-40c3-897a-6339a16c158a,2286,2286,92000000,512000000,
2025-11-26 16:00:25.589,6841b04d-4f16-4d7a-bf3d-15a292eaf1ba,2767.4,2768,99000000,512000000,
2025-11-26 16:00:25.587,a164587a-5681-4df4-96eb-fe760f5e9667,2134.36,2135,90000000,512000000,
2025-11-26 16:00:25.579,7bf72b70-20cb-4244-afdb-6b0bceffa5e8,2649.68,2650,100000000,512000000,
2025-11-26 16:00:25.557,357f2298-49a6-4ee7-8918-1edeb3a295f0,2455.84,2456,100000000,512000000,
2025-11-26 16:00:25.529,bd07e2ad-47e5-4cae-87a8-a967b3710239,2181.71,2182,91000000,512000000,
2025-11-26 16:00:25.503,d7795a10-c443-40da-a978-89c7fc6b5b30,2765.3,2766,101000000,512000000,
2025-11-26 16:00:25.492,05c16333-53d0-4349-b192-aa4e04eb069e,2567.17,2568,99000000,512000000,
2025-11-26 16:00:25.487,08e706ac-b2ed-4221-ac6d-ad9bed3b3550,2667.17,2668,99000000,512000000,
2025-11-26 16:00:25.470,06aa4d40-dcce-40e6-b765-c2e1ef0276c5,2712.57,2713,100000000,512000000,
2025-11-26 16:00:25.469,ab599d62-da3e-41f0-a32f-f84f53891945,1956.04,1957,96000000,512000000,
2025-11-26 16:00:25.464,663e9874-36d0-43ba-bfc9-f96d30279ea1,2856.62,2857,99000000,512000000,
2025-11-26 16:00:25.425,8341959e-0c31-4aa6-82ad-adbcc4a4c0af,2155.33,2156,90000000,512000000,
2025-11-26 16:00:25.424,e6df9e68-a341-4100-88e6-ae7532db2f2f,1797.18,1798,99000000,512000000,
2025-11-26 16:00:25.424,257d082c-c9c6-4df7-a46f-19c7cf0d69d8,2145.29,2146,93000000,512000000,
2025-11-26 16:00:25.421,73b0370f-3859-4a9b-8c01-3b4829af4825,2686.37,2834,89000000,512000000,147.06
2025-11-26 16:00:25.413,6b47d03f-6f2b-47a0-8e42-0c7c0e54cc12,1809.92,1810,98000000,512000000,
2025-11-26 16:00:25.379,51539066-3fbc-4712-b5b4-cc0135b25687,2101.13,2102,92000000,512000000,
2025-11-26 16:00:25.370,6b8f7cc8-5f32-48a0-9937-590979fca82a,3061.52,3062,99000000,512000000,
2025-11-26 16:00:25.354,47a31844-0fb9-4c91-8265-bdf64dcc12ec,2710.43,2711,101000000,512000000,
2025-11-26 16:00:25.334,ef74890c-00c4-4423-a8ba-76aa6c465ea7,3074.91,3075,99000000,512000000,
2025-11-26 16:00:25.333,dcbe198d-1750-48ee-b126-605f8de4fd78,3030.73,3031,99000000,512000000,
2025-11-26 16:00:25.322,46d12f32-38fb-4350-997d-c15ae06b6fd2,2975.56,2976,100000000,512000000,
2025-11-26 16:00:25.319,0387045c-8de3-4a7a-a880-bb8a533f27be,2160.93,2161,90000000,512000000,
2025-11-26 16:00:25.319,b0e97158-8c45-45b7-916c-ad6367d25367,1985.53,1986,99000000,512000000,
2025-11-26 16:00:25.308,eb138b75-3196-4461-bff3-250ee1e9317a,1843.39,1844,99000000,512000000,
2025-11-26 16:00:25.304,50aab031-e7d5-452b-a8f8-43455f9fb11e,3093.24,3094,99000000,512000000,
2025-11-26 16:00:25.303,ca3b8077-c40f-44aa-878a-1abe3c19aea0,2241.52,2242,90000000,512000000,
2025-11-26 16:00:25.292,eda58b47-ec52-4753-b231-9bfe4812d814,2123.89,2124,90000000,512000000,
2025-11-26 16:00:25.277,a65b2ce3-0cf4-4389-9839-3b0a5f4f408a,3046.68,3047,99000000,512000000,
2025-11-26 16:00:25.260,6d7dcbe3-7039-49fa-a836-fb3110baee73,2128.39,2129,90000000,512000000,
2025-11-26 16:00:25.244,2338c14e-b3e0-4034-bbd3-48ba72604fa1,2893.26,2894,100000000,512000000,
2025-11-26 16:00:25.236,c23cb7ea-198c-4194-bf16-2dc4e0a7dc05,2263.49,2264,103000000,512000000,
2025-11-26 16:00:25.231,28e9db65-4724-492e-a366-793c116ddaa9,2730.21,2731,100000000,512000000,
2025-11-26 16:00:25.203,0f81328e-de70-4715-ad55-185ea1403f05,2694.25,2695,99000000,512000000,
2025-11-26 16:00:25.189,35391bab-d981-4a18-ada9-0fd260542c34,2087.34,2088,90000000,512000000,
2025-11-26 16:00:25.185,5376419b-b4ad-4892-a304-6d027a001a8f,2086.47,2087,90000000,512000000,
2025-11-26 16:00:25.164,7887826b-2ea2-4a00-962c-e0d3076613c1,2157.76,2158,90000000,512000000,
2025-11-26 16:00:25.158,ae4b0573-496a-4b24-a64f-ab739aa83cf5,2200.05,2201,93000000,512000000,
2025-11-26 16:00:25.144,ddbcc364-e02a-4698-928c-c1bab262a1d7,2106.27,2107,90000000,512000000,
2025-11-26 16:00:25.126,2515e18d-e62e-4079-93b4-d7837a34bb60,1954.28,1955,97000000,512000000,
2025-11-26 16:00:25.125,8143980e-867f-45c3-95c9-6bb696b0d5ca,3104.4,3105,90000000,512000000,
2025-11-26 16:00:25.115,2f168199-ead8-45ca-824c-cc563c03db28,2482.87,2483,100000000,512000000,
2025-11-26 16:00:25.110,1d6a49bc-e486-4275-94d8-1dc14e9f6a3f,1933.88,1934,101000000,512000000,
2025-11-26 16:00:25.086,218014ca-a2d1-4c4b-9669-28811b8df823,2682.62,2683,101000000,512000000,
2025-11-26 16:00:25.082,11d1141f-8b8f-48b5-9656-8a7b4dbba0f1,1968.76,1969,97000000,512000000,
2025-11-26 16:00:25.034,0e79d400-8cea-4de7-b11d-a79548cbfc19,2960.17,2961,100000000,512000000,
2025-11-26 16:00:25.007,2abe1a62-5c3a-4347-a88a-a80ce9ac0310,2804.11,2805,99000000,512000000,
2025-11-26 16:00:24.968,52da883d-4bd7-4902-b74c-2dfaa1203c6a,2876.42,2877,97000000,512000000,
2025-11-26 16:00:24.967,6e3462dc-d136-4902-854f-f15ac60f76d1,3216.22,3217,97000000,512000000,
2025-11-26 16:00:24.958,e4597c93-75df-4cd4-91e7-726412f9583c,2018.59,2019,98000000,512000000,
2025-11-26 16:00:24.953,1d979d45-5be4-4bbd-a2a1-6bca71f62ab1,3037.59,3038,97000000,512000000,
2025-11-26 16:00:24.951,12b358cb-25c7-4023-a6c4-a03791c2b9b3,3008.02,3009,100000000,512000000,
2025-11-26 16:00:24.933,d702c38d-d783-40b0-904f-f204031aad2c,2946.6,2947,99000000,512000000,
2025-11-26 16:00:24.931,bc026733-e162-4e99-8898-34d1fb5714e9,1939.12,1940,98000000,512000000,
2025-11-26 16:00:24.930,7a1db4e2-0365-424d-bbd7-136eb054033d,2903.41,2904,99000000,512000000,
2025-11-26 16:00:24.886,f7778350-98fe-45af-9eb6-5ac5c20fd09a,3290.39,3291,97000000,512000000,
2025-11-26 16:00:24.885,b8a62f5f-a5ae-490c-8e62-cdcc23483669,1891.26,1892,100000000,512000000,
2025-11-26 16:00:24.880,070306e8-70ef-470b-9580-ca0289467715,3019.2,3020,90000000,512000000,
2025-11-26 16:00:24.853,75fe071d-ca97-43ae-84bb-87938c3e8e58,2626.64,2627,99000000,512000000,
2025-11-26 16:00:24.761,c638965c-7578-4a87-a9f2-b06cd7f17883,2788.95,2789,100000000,512000000,
2025-11-26 16:00:24.755,2ae99785-3fb5-4736-9c1e-5249a33d94e8,2707.37,2708,99000000,512000000,
2025-11-26 16:00:24.741,efda5850-a80d-4b78-94f2-7c007cf86e82,1933.32,1934,98000000,512000000,
2025-11-26 16:00:24.719,56ded3fc-aa71-4265-add9-4d01cfedcb07,2113.97,2114,90000000,512000000,
2025-11-26 16:00:24.688,73a8b790-5b91-44d3-8e25-13216e1b6de1,3133.84,3134,98000000,512000000,
2025-11-26 16:00:24.680,0dad6bca-a05e-4786-b4c3-f5d04246bdcf,1850.39,1851,97000000,512000000,
2025-11-26 16:00:24.665,b0a353c4-7e9a-4a01-aed5-6407c4cc4646,2982.37,2983,97000000,512000000,
2025-11-26 16:00:24.627,4cb7a2d3-fc89-4141-93d8-8fa3f93bc444,2659.04,2660,101000000,512000000,
2025-11-26 16:00:24.593,e2624d3b-e492-467d-b497-135572d417bd,3043.89,3044,97000000,512000000,
2025-11-26 16:00:24.560,094799a5-e0dd-4f06-808d-7a40e9c14a5b,2190.67,2191,91000000,512000000,
2025-11-26 16:00:24.557,b2e160ce-265b-42e6-acd4-bb474d263259,2512.57,2513,99000000,512000000,
2025-11-26 16:00:24.518,401ce073-e771-43d0-988c-606a650e80d6,2667.76,2668,99000000,512000000,
2025-11-26 16:00:24.463,fdc9606a-ef74-4a9b-991b-cfe8bee0617e,3087.22,3088,97000000,512000000,
2025-11-26 16:00:24.443,79dc78db-b59e-4a88-bc73-3893e43b5ae6,3150.32,3151,97000000,512000000,
2025-11-26 16:00:24.424,aac0795a-669d-40ac-b22b-8296759ab14d,2814.68,2815,99000000,512000000,
2025-11-26 16:00:24.410,08b816e3-5ee1-4ec0-88b8-d67e63b76a31,3039.87,3040,97000000,512000000,
2025-11-26 16:00:24.399,4cc120e8-b148-4c27-857e-67f817894727,2149.16,2150,99000000,512000000,
2025-11-26 16:00:24.398,632beddf-9673-4a65-8e4c-a0b50b8d0d72,3009.7,3010,97000000,512000000,
2025-11-26 16:00:24.376,70491b33-8df3-4a7f-942c-0428260f6aa8,2983.81,2984,97000000,512000000,
2025-11-26 16:00:24.366,399a21c2-e618-4785-a2ff-28c28b081ade,3124.05,3125,97000000,512000000,
2025-11-26 16:00:24.360,73ee1c76-ca29-44ef-aa6b-5c3654dfb964,2939.09,2940,97000000,512000000,
2025-11-26 16:00:24.355,f1ac0e2c-7358-47bd-9ffc-0be291b065ff,2089.86,2268,89000000,512000000,177.82
2025-11-26 16:00:24.339,fccd1508-e604-4992-8fb4-541473c504f9,3116.33,3117,97000000,512000000,
2025-11-26 16:00:24.298,35ec35ae-6daf-4f3d-aa9c-6df7452aac3a,2889.45,2890,97000000,512000000,
2025-11-26 16:00:24.271,30a618f4-051c-4dae-97aa-a6092ce25896,2335.4,2336,103000000,512000000,
2025-11-26 16:00:24.255,4ff0f97e-88ae-44e9-9d75-f109eb50891c,3087.4,3088,89000000,512000000,
2025-11-26 16:00:24.254,f88080e3-e6b6-4568-9f74-1697bf8e1f55,2843.25,2844,97000000,512000000,
2025-11-26 16:00:24.231,c7a65c2d-08ee-4107-811d-4327521f4d1d,3022.59,3023,97000000,512000000,
2025-11-26 16:00:24.231,0588de30-4e8f-4c64-b76e-49128a4d7ed3,2404.36,2405,100000000,512000000,
2025-11-26 16:00:24.214,9206a464-8269-4a7e-890f-af04006ab926,2833.17,2834,97000000,512000000,
2025-11-26 16:00:24.207,a641b4e6-ba18-450a-9419-08a017ba69e9,3034.35,3035,90000000,512000000,
2025-11-26 16:00:24.166,5dc2551d-b836-4f8e-9c53-5e2558735866,1858.51,1859,99000000,512000000,
2025-11-26 16:00:24.165,155c1418-e75c-412e-b650-4fb5ae785431,3139.66,3140,103000000,512000000,
2025-11-26 16:00:24.151,bb51a8c0-90df-4a19-a8dc-e01be63b59e1,2545.48,2546,100000000,512000000,
2025-11-26 16:00:24.120,1906ab67-f83c-4298-a7f4-5e1ac6b0243a,2399.76,2400,100000000,512000000,
2025-11-26 16:00:24.117,0f3cf4b8-85f3-41f5-a267-fe98346375cf,2862.98,2863,90000000,512000000,
2025-11-26 16:00:24.091,ecda1f6a-496a-4787-9143-0f0ecda01950,2825.63,2826,97000000,512000000,
2025-11-26 16:00:24.089,ea429ba4-d624-4af4-8917-c93119c46763,2742.36,2743,99000000,512000000,
2025-11-26 16:00:24.088,d6324b19-bd73-43fb-94c4-0c6f57a86ac2,2536.21,2537,101000000,512000000,
2025-11-26 16:00:24.065,f62ddf5a-49c6-4ab9-85b6-26ab64b43628,2875.35,2876,97000000,512000000,
2025-11-26 16:00:24.061,fe5cffef-09d3-4657-afd4-50cd5bbbaa73,3127.12,3128,98000000,512000000,
2025-11-26 16:00:24.036,caa8056c-f104-44e7-a0be-c053a6cb50b6,2815.05,2816,97000000,512000000,
2025-11-26 16:00:24.029,d2de55aa-22b2-43cd-be43-05c8393f3f59,2631.95,2632,99000000,512000000,
2025-11-26 16:00:24.014,9a3cb93c-d3d4-4c94-8d83-59350f57deaf,3167.28,3168,97000000,512000000,
2025-11-26 16:00:24.011,6754cfa0-886e-4025-9eff-718a6f3d8936,2788.24,2789,104000000,512000000,
2025-11-26 16:00:24.011,a33267aa-6810-40f1-ade2-b864efe5789f,2020.9,2021,105000000,512000000,
2025-11-26 16:00:24.000,d70eccc4-4010-41b5-96f2-7c16a224d577,3073.79,3074,97000000,512000000,
2025-11-26 16:00:23.994,f1a3ffac-630d-48ed-ab35-dc8d80032e7b,2933.8,2934,97000000,512000000,
2025-11-26 16:00:23.967,3713ea1c-1b68-4f19-810e-b7885c832246,2855.66,2856,97000000,512000000,
2025-11-26 16:00:23.954,da1d41d6-92b9-4824-9885-e8ffc69946fe,2884.3,2885,104000000,512000000,
2025-11-26 16:00:23.953,2c6813ce-99d6-40c7-8911-4200ed591ae1,2904.3,2905,104000000,512000000,
2025-11-26 16:00:23.907,581562af-53bb-49f8-8a55-4cf893db4048,3045.56,3046,97000000,512000000,
2025-11-26 16:00:23.886,3339ebdc-c77a-42eb-8dc5-d1b04569a169,3150.03,3151,97000000,512000000,
2025-11-26 16:00:23.882,4745d311-e42b-4bee-8a71-bedc81d4e152,3053.97,3054,97000000,512000000,
2025-11-26 16:00:23.863,f5a795f1-c363-4993-b04e-3c0487b712b7,2832.92,2833,100000000,512000000,
2025-11-26 16:00:23.846,6eb43fa0-654f-4d64-afab-1106aea597fb,2515.95,2516,97000000,512000000,
2025-11-26 16:00:23.842,8cb9fa09-63cf-488c-bb8c-2beab79086c4,3056.62,3057,97000000,512000000,
2025-11-26 16:00:23.831,9cdf21ab-61b9-450a-bc0d-cf19678f2a78,3020.32,3021,98000000,512000000,
2025-11-26 16:00:23.826,cf317f7a-21d2-4c47-a975-e1632c015ea2,2927.3,2928,98000000,512000000,
2025-11-26 16:00:23.792,b29882d2-fc0e-436d-a4ab-b175f332c194,2518.33,2519,97000000,512000000,
2025-11-26 16:00:23.785,ef09791b-f024-4abd-9f11-bbff58c708eb,2879.76,2880,97000000,512000000,
2025-11-26 16:00:23.777,64363bd1-5799-4fbe-af7e-3a4dba7eed15,2851.45,2852,97000000,512000000,
2025-11-26 16:00:23.765,12bc5672-2e07-464c-b7cf-edfb5e842da8,2820.16,2821,97000000,512000000,
2025-11-26 16:00:23.749,e56d0842-556f-4858-8e90-d69f8cb0ee51,2435.32,2436,97000000,512000000,
2025-11-26 16:00:23.716,b638e963-d485-430c-ad57-5883ae92f9d8,3014.07,3015,97000000,512000000,
2025-11-26 16:00:23.712,c18e8e6d-db5a-41eb-b280-ab64ffea2108,2986.65,2987,97000000,512000000,
2025-11-26 16:00:23.711,4e306715-77a5-4e75-bb6e-c4f04fd9e03c,2614.97,2615,100000000,512000000,
2025-11-26 16:00:23.674,5a69f22d-64f8-4e6c-b4b1-7a71a4125db0,2026.01,2027,105000000,512000000,
2025-11-26 16:00:23.671,f4578147-98b3-4fdc-99e1-81c319a2ff1f,2409.26,2410,97000000,512000000,
