insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1dfl9ebfrq8z30,vz9xena3zcam,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.529695319Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1685 ms, finished with status code: 200","'2025-12-03T17:45:00.520488687Z","'projects/master-thesis-475012/traces/650f4d5329e8f721bb6b96b3d61476b6"
slxtk9fpb7iv9,shjzlddjfw3w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.657700930Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2473 ms, finished with status code: 200","'2025-12-03T17:45:00.507549815Z","'projects/master-thesis-475012/traces/017c1284bf70bdc481080a7254258b42"
1wjnotkf943pty,xutkd142gpac,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.766397281Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3135 ms, finished with status code: 200","'2025-12-03T17:45:00.506638570Z","'projects/master-thesis-475012/traces/ee7c2387ed321f0fad559e421ed38532"
16ghs3jfqvku7k,jjrv5ou437ws,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.597746219Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2106 ms, finished with status code: 200","'2025-12-03T17:45:00.473510127Z","'projects/master-thesis-475012/traces/c3e2005d532544134a40cb3b7f0f6bf4"
1vzlcx0fkw2er5,gkyx21lnbik2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.657179812Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1895 ms, finished with status code: 200","'2025-12-03T17:45:00.470564291Z","'projects/master-thesis-475012/traces/c0afae88dfbbca1dad559e421ed38369"
nmy4nkeec25r,ip5vrvkz07p0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.748190857Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2782 ms, finished with status code: 200","'2025-12-03T17:45:00.460604426Z","'projects/master-thesis-475012/traces/392c9868b89d2b2d269f7ef4d011844a"
x1i0d4fr75qxs,pqdk2xw915pv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.783956911Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2246 ms, finished with status code: 200","'2025-12-03T17:45:00.450624076Z","'projects/master-thesis-475012/traces/df8bb5e78463b000ad559e421ed38f97"
j65yklfpkkuzr,9h4glyvwitb2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.634776393Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2483 ms, finished with status code: 200","'2025-12-03T17:45:00.433190596Z","'projects/master-thesis-475012/traces/0537033e1ebd044181080a7254258002"
kezihfqxbe0r,g0fxc7ovoidm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.492192802Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2715 ms, finished with status code: 200","'2025-12-03T17:45:00.432642134Z","'projects/master-thesis-475012/traces/653d623f650cd6ad4a40cb3b7f0f60d1"
j65yklfpkkuzq,nf54dkyp5qcc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.634776393Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2476 ms, finished with status code: 200","'2025-12-03T17:45:00.426608726Z","'projects/master-thesis-475012/traces/eb7fb3e753fcfddead559e421ed38822"
dm42qmfq39744,x0qaz3ida6zy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.544470039Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2682 ms, finished with status code: 200","'2025-12-03T17:45:00.424426249Z","'projects/master-thesis-475012/traces/49bc5c51020d872281080a7254258e63"
28irodftlkawz,l6cymp9ro6r6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.505340905Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2138 ms, finished with status code: 200","'2025-12-03T17:45:00.410289239Z","'projects/master-thesis-475012/traces/ee76b875cb518815bb6b96b3d6147c70"
vd21r0g186uakm,vazxldg37ayy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.561413957Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1907 ms, finished with status code: 200","'2025-12-03T17:45:00.405267986Z","'projects/master-thesis-475012/traces/b5669d7688c8cf21ad360bd4bd55fa20"
1fc83fkg1xkm5ah,ann18or6ft3u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.668065712Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2490 ms, finished with status code: 200","'2025-12-03T17:45:00.391714967Z","'projects/master-thesis-475012/traces/06fa9ffb85ddcb7a269f7ef4d01181dd"
kezihfqxbe0q,110znegijsdh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.492192802Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2569 ms, finished with status code: 200","'2025-12-03T17:45:00.385443299Z","'projects/master-thesis-475012/traces/8b4d7a30610e204c269f7ef4d0118cdb"
byd5syg122n8r6,zqgslg0xq2xu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.681460190Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1872 ms, finished with status code: 200","'2025-12-03T17:45:00.371658283Z","'projects/master-thesis-475012/traces/d00cc5a78b42b89d6029f2468e59bcfd"
tpl7ylfpxedsr,r6f8j1ydriby,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.365466631Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2670 ms, finished with status code: 200","'2025-12-03T17:45:00.348198803Z","'projects/master-thesis-475012/traces/e5aede403a3e0f6d269f7ef4d01185a7"
h9d0ezg1di6kbw,snhb12r1kmbx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.323474071Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2446 ms, finished with status code: 200","'2025-12-03T17:45:00.317663928Z","'projects/master-thesis-475012/traces/49e327904ad0d64c81080a72542580a0"
186jjsofn4nfm8,v62ide8l2ih4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.366225274Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3689 ms, finished with status code: 200","'2025-12-03T17:45:00.311014755Z","'projects/master-thesis-475012/traces/74baefdb38026fd24a40cb3b7f0f68bf"
cshg1pfpidkz3,abziwgtrsr4f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.608679197Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2185 ms, finished with status code: 200","'2025-12-03T17:45:00.304859662Z","'projects/master-thesis-475012/traces/e43fc65882a62dbcad559e421ed385cf"
186jjsofn4nfm6,bd1icj15h711,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.366225274Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2974 ms, finished with status code: 200","'2025-12-03T17:45:00.292187492Z","'projects/master-thesis-475012/traces/01ad452480e3c3454a40cb3b7f0f6771"
1spo986fscvvva,jw9un7nuw2jx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.472024087Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1623 ms, finished with status code: 200","'2025-12-03T17:45:00.285801358Z","'projects/master-thesis-475012/traces/08a5efe700b0294dbb6b96b3d6147b85"
tf7wc3fnhzd7k,2k80pqqmc328,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.357880805Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2385 ms, finished with status code: 200","'2025-12-03T17:45:00.282334231Z","'projects/master-thesis-475012/traces/96332c86fb01667181080a7254258f43"
18yhjgtg1pdfd9n,m7n2gqjgoqgu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.318988117Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1767 ms, finished with status code: 200","'2025-12-03T17:45:00.279036501Z","'projects/master-thesis-475012/traces/bddbbcf6d314f71d4a40cb3b7f0f6f7d"
1ig2ooefniyyt8,2os4nylld7zp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.498537271Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2299 ms, finished with status code: 200","'2025-12-03T17:45:00.274181409Z","'projects/master-thesis-475012/traces/6e330097ce2cc6bf269f7ef4d01189af"
1w1e5xwfpognad,grbz7evqcbdo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.322685243Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1979 ms, finished with status code: 200","'2025-12-03T17:45:00.273451292Z","'projects/master-thesis-475012/traces/fd01730c220d27ecad559e421ed383d1"
tfnfs6fq6kve6,g8sw9cfbxxcg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.325233775Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2309 ms, finished with status code: 200","'2025-12-03T17:45:00.263322729Z","'projects/master-thesis-475012/traces/f7e624b8dc3b3220bb6b96b3d61470c6"
hhmvtzg1tw2uq4,yjsh5mpz1e7c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.336509044Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2179 ms, finished with status code: 200","'2025-12-03T17:45:00.242859368Z","'projects/master-thesis-475012/traces/4a19a3b7a6504f53ad559e421ed381fd"
1et6v8mfr2b3he,4749wdx8ax2l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.464942787Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2444 ms, finished with status code: 200","'2025-12-03T17:45:00.232383877Z","'projects/master-thesis-475012/traces/c44e906bb774524dbb6b96b3d6147da9"
bygt2nfnyvd0x,blvipoqosixd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.341147358Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3247 ms, finished with status code: 200","'2025-12-03T17:45:00.223479259Z","'projects/master-thesis-475012/traces/d2830c0dd97b389b4a40cb3b7f0f6bcf"
dm42qmfq39742,0kfdez30ke5e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.544470039Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3222 ms, finished with status code: 200","'2025-12-03T17:45:00.214068705Z","'projects/master-thesis-475012/traces/2e1f3c49587cab04ad559e421ed38718"
1fwecsafqntmcc,79oocgokig11,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.447738098Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2242 ms, finished with status code: 200","'2025-12-03T17:45:00.210673365Z","'projects/master-thesis-475012/traces/ffd05345a020fe08bb6b96b3d6147597"
1c1wcnofolgzax,lkb04n93dbsb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.212657238Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2032 ms, finished with status code: 200","'2025-12-03T17:45:00.203688527Z","'projects/master-thesis-475012/traces/e248c050cbf5cd4dbb6b96b3d6147865"
1e9lf4fqw0ziy,z5xri1e7css0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.292444398Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2325 ms, finished with status code: 200","'2025-12-03T17:45:00.197849798Z","'projects/master-thesis-475012/traces/a9dc998dc49612cead559e421ed38640"
of8mltfpy7irg,1bplrzase4oy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.358739278Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1878 ms, finished with status code: 200","'2025-12-03T17:45:00.195919003Z","'projects/master-thesis-475012/traces/cb59e310e2583b1881080a725425812f"
1y8t5v7fmdg7mv,bm3cjw733q4q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.247896636Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 943 ms, finished with status code: 200","'2025-12-03T17:45:00.188006739Z","'projects/master-thesis-475012/traces/c3dbbb53680ab9de81080a72542584a8"
1xy2svsg21g072i,i48ewlfnhdf3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.365374198Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2299 ms, finished with status code: 200","'2025-12-03T17:45:00.185053960Z","'projects/master-thesis-475012/traces/8e3713ac9be8cc0aad559e421ed38450"
16go3a2fm6qmt5,aokiaihiuoiw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.249087007Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3250 ms, finished with status code: 200","'2025-12-03T17:45:00.167190087Z","'projects/master-thesis-475012/traces/f11ec4c998aefd8b6029f2468e59bdc5"
1et6v8mfr2b3hd,9x4tqejtofa0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.464942787Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2609 ms, finished with status code: 200","'2025-12-03T17:45:00.166293323Z","'projects/master-thesis-475012/traces/138a52271f08db99269f7ef4d0118079"
tpl7ylfpxedsp,vkxf63csw5g2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.365466631Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2467 ms, finished with status code: 200","'2025-12-03T17:45:00.149201990Z","'projects/master-thesis-475012/traces/dfecbbad4fbce8f3ad559e421ed38781"
w7rrjbf1lqlv7,tt9ddb1aajix,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.155036502Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2257 ms, finished with status code: 200","'2025-12-03T17:45:00.148249707Z","'projects/master-thesis-475012/traces/2a996b7afef38bf781080a7254258635"
tpl7ylfpxedsn,2kuu08nf5ouh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.365466631Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2542 ms, finished with status code: 200","'2025-12-03T17:45:00.140139830Z","'projects/master-thesis-475012/traces/4e33520fa65ccf69bb6b96b3d6147b2b"
kuvtn2fmsj7dj,viav67922syr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.341778357Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2483 ms, finished with status code: 200","'2025-12-03T17:45:00.125070919Z","'projects/master-thesis-475012/traces/ce2c8d7fb8a4b7ca4a40cb3b7f0f651d"
q4bt45fn0bopb,7vfhnliqrhjs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.268756363Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3574 ms, finished with status code: 200","'2025-12-03T17:45:00.119789183Z","'projects/master-thesis-475012/traces/2079bad97ce23e2c81080a7254258277"
140eu01fqxc6wy,v7gg2iej2wnk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.305734490Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2037 ms, finished with status code: 200","'2025-12-03T17:45:00.109193694Z","'projects/master-thesis-475012/traces/077ac59e21a3f87b81080a72542580e2"
dcw687fqscjd9,ybcbgjiwbpbn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.147702103Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2293 ms, finished with status code: 200","'2025-12-03T17:45:00.107581333Z","'projects/master-thesis-475012/traces/0d66972b73551994269f7ef4d01188ae"
19uei6tfq8l3v5,oxgmpnzd25zi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.200938059Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2179 ms, finished with status code: 200","'2025-12-03T17:45:00.105129882Z","'projects/master-thesis-475012/traces/b8cfb74ebe108a674a40cb3b7f0f67bd"
1o7y8fyeefn0h,4dc5slq9dc7e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.431246696Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2247 ms, finished with status code: 200","'2025-12-03T17:45:00.099566317Z","'projects/master-thesis-475012/traces/d86364288f353a4f81080a7254258576"
18qedw9fpefc1p,qwdpem8mfr0b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.323935836Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1999 ms, finished with status code: 200","'2025-12-03T17:45:00.095274595Z","'projects/master-thesis-475012/traces/4bac782c25f337acbb6b96b3d6147482"
gpnod4fpjhiv0,xlfrn0ymm2xi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.403781334Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2879 ms, finished with status code: 200","'2025-12-03T17:45:00.094225293Z","'projects/master-thesis-475012/traces/17b8877b3e4c27bd81080a7254258eef"
1xds1ijfq3nxff,1f2stu5vwvi3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.419714938Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1813 ms, finished with status code: 200","'2025-12-03T17:45:00.088791606Z","'projects/master-thesis-475012/traces/bfca4e45fd9498c2ad559e421ed383cc"
1f32loofpwawc1,cofw84z5fxpb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.364754825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2772 ms, finished with status code: 200","'2025-12-03T17:45:00.088651432Z","'projects/master-thesis-475012/traces/e3afe3a905511837269f7ef4d0118919"
1ra8125f51ddmh,lhlph5e8pz1t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.419728066Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1613 ms, finished with status code: 200","'2025-12-03T17:45:00.087728695Z","'projects/master-thesis-475012/traces/7e2a9477f8f2de78bb6b96b3d6147e4f"
1rlexttg1krfw6u,6pfgkjevnsht,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.335185628Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2585 ms, finished with status code: 200","'2025-12-03T17:45:00.070733626Z","'projects/master-thesis-475012/traces/b06068126177949e81080a7254258412"
svglfxft6lbz3,9pwfuw4ba7q0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.237264495Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2255 ms, finished with status code: 200","'2025-12-03T17:45:00.068879565Z","'projects/master-thesis-475012/traces/52103cb47209bcfe269f7ef4d0118481"
ypxdxvfmd04zu,mk0vr1kgxk5k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.131313431Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2742 ms, finished with status code: 200","'2025-12-03T17:45:00.065014726Z","'projects/master-thesis-475012/traces/ce320bd82b2e697c81080a7254258da8"
svglfxft6lbz2,1y76cv68ee82,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.237264495Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2343 ms, finished with status code: 200","'2025-12-03T17:45:00.064228785Z","'projects/master-thesis-475012/traces/fda42b4200203189ad559e421ed3861a"
13goejsfs1a9v9,i8y3n3vyxakn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.155872215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1874 ms, finished with status code: 200","'2025-12-03T17:45:00.061509301Z","'projects/master-thesis-475012/traces/979765fdc18e5c80bb6b96b3d614792c"
qf7jrhg1wxkvgg,8pyrniwh6xhd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.276860767Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2405 ms, finished with status code: 200","'2025-12-03T17:45:00.057082814Z","'projects/master-thesis-475012/traces/3b0ae352e910088481080a7254258b67"
1hlx094g21r2eam,0ip5q6x20gtw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T17:45:00.053016961Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2432 ms, finished with status code: 200","'2025-12-03T17:45:00.050158087Z","'projects/master-thesis-475012/traces/0d41b7844ad7c3504a40cb3b7f0f609c"
