insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
lnybqzfd24oa6,hurw8sdzr33j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.760496721Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2792 ms, finished with status code: 200","'2025-12-06T23:44:31.741624004Z","'projects/master-thesis-475012/traces/19dfd8676f0264e5b69ee1dbcc2bf00b"
dmbd1dfcbvrex,7ueq0o3nid6e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.833495229Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1904 ms, finished with status code: 200","'2025-12-06T23:44:31.737790900Z","'projects/master-thesis-475012/traces/b982a8d7e7ba96a6ed5cfc49e737481b"
y4pfc7hah1,ci04uhshvpkr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.977240403Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1918 ms, finished with status code: 200","'2025-12-06T23:44:31.736213756Z","'projects/master-thesis-475012/traces/9098d7a37a20723958f8ad36d03b8f07"
1rjmbo6fc17kqt,ggezxeg34jsn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:32.042220550Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2040 ms, finished with status code: 200","'2025-12-06T23:44:31.733990461Z","'projects/master-thesis-475012/traces/17ccab213c23cf47ed5cfc49e7374caf"
171ktz3fdbdaac,0x7gqnd31ex6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.765022544Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1694 ms, finished with status code: 200","'2025-12-06T23:44:31.724884819Z","'projects/master-thesis-475012/traces/e0dd855788b9cf2aed5cfc49e73747d1"
17l700zfcluzrx,4dpd6vsma5cj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:32.057930528Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2586 ms, finished with status code: 200","'2025-12-06T23:44:31.722538248Z","'projects/master-thesis-475012/traces/d4489058455f778fbd2f507032f2490c"
1br80y5fd6cgn1,ianxw686z6dn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.807348969Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2313 ms, finished with status code: 200","'2025-12-06T23:44:31.713774510Z","'projects/master-thesis-475012/traces/76ac78a0a57c98b858f8ad36d03b8c11"
1br80y5fd6cgnp,g5k9sb64o394,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.976457832Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2678 ms, finished with status code: 200","'2025-12-06T23:44:31.700561145Z","'projects/master-thesis-475012/traces/d4f434c737d02182bd2f507032f24124"
118c4vhfct5evg,4tct95olwg9z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.796141311Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2685 ms, finished with status code: 200","'2025-12-06T23:44:31.697127991Z","'projects/master-thesis-475012/traces/d6fd34b62227ebdade3f9b643b5613db"
1br80y5fd6cgno,l4f69gf771l3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.976457832Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2693 ms, finished with status code: 200","'2025-12-06T23:44:31.694638515Z","'projects/master-thesis-475012/traces/edf9ad84efceae46bd2f507032f24b8f"
zabg1efdg3vsr,tx5e5tkw21n8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:32.021505889Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1603 ms, finished with status code: 200","'2025-12-06T23:44:31.685250022Z","'projects/master-thesis-475012/traces/efc1861fdcc758ca58f8ad36d03b8f44"
15wjtk2fd2071a,a1zk2iwu201k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.696491934Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2267 ms, finished with status code: 200","'2025-12-06T23:44:31.682218274Z","'projects/master-thesis-475012/traces/ca35a0403403d3d558f8ad36d03b890d"
1dpl2ijfctstni,x5yp41gmp4zi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.718349604Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2493 ms, finished with status code: 200","'2025-12-06T23:44:31.680748652Z","'projects/master-thesis-475012/traces/bb6332be604cefb8b69ee1dbcc2bf0bb"
1clhk2afc9uud2,bsv163u1sx2u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.750247295Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1798 ms, finished with status code: 200","'2025-12-06T23:44:31.671374331Z","'projects/master-thesis-475012/traces/df29da5a29a92d3ebd2f507032f24145"
16qg6d0fcfcyv1,obhehl12ehxb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.690817089Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2284 ms, finished with status code: 200","'2025-12-06T23:44:31.663930454Z","'projects/master-thesis-475012/traces/5fd575cd8d5a5b6dde3f9b643b56169d"
b5vqzlfcs7kvr,g48hvdlzl3l8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.974022602Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2578 ms, finished with status code: 200","'2025-12-06T23:44:31.662659174Z","'projects/master-thesis-475012/traces/c95dabd202e94b4ced5cfc49e7374639"
s11t78fcglmk7,u2dioazxff55,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.687266619Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2404 ms, finished with status code: 200","'2025-12-06T23:44:31.652154631Z","'projects/master-thesis-475012/traces/419bc85d27a8b249bd2f507032f24fc7"
mipi84fd41x8b,tjry2we2gn8j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.814893672Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1995 ms, finished with status code: 200","'2025-12-06T23:44:31.650914204Z","'projects/master-thesis-475012/traces/8a8528c5412843cc58f8ad36d03b82ba"
gz9ieofcful17,dvibqcpb96q2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.840276291Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1890 ms, finished with status code: 200","'2025-12-06T23:44:31.639319712Z","'projects/master-thesis-475012/traces/a38527afcee3dae9ed5cfc49e7374813"
3wl0cbfc0fyza,vc4meciu5ar3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.673072188Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2053 ms, finished with status code: 200","'2025-12-06T23:44:31.630942386Z","'projects/master-thesis-475012/traces/6ba0408c7aa5eed9ed5cfc49e737491d"
1k38djgfc6d2fx,w9csc9rq1rrv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.773466799Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1791 ms, finished with status code: 200","'2025-12-06T23:44:31.629486326Z","'projects/master-thesis-475012/traces/a103365bdf06d59bb69ee1dbcc2bf6b2"
1kmmiyvfd3j69v,so9dnv8xe5le,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.852834582Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1895 ms, finished with status code: 200","'2025-12-06T23:44:31.605683340Z","'projects/master-thesis-475012/traces/8b0e2428e315eac7de3f9b643b56126a"
o5uyoufc6if45,bpcsiwq7ciqm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.607439642Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2193 ms, finished with status code: 200","'2025-12-06T23:44:31.603100444Z","'projects/master-thesis-475012/traces/058bc3313fef624fed5cfc49e73746b6"
16qg6d0fcfcyv0,q62mo02kvppl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.690817089Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2255 ms, finished with status code: 200","'2025-12-06T23:44:31.603007372Z","'projects/master-thesis-475012/traces/3990a0796e30f9c858f8ad36d03b807e"
1mtzrpjfcak8k2,gvqux0lcgklh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.691973496Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1833 ms, finished with status code: 200","'2025-12-06T23:44:31.579194310Z","'projects/master-thesis-475012/traces/165dad0dba44cfda58f8ad36d03b8f6b"
1hc55jefc9j37n,03r75w4o7hrr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.810922591Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2331 ms, finished with status code: 200","'2025-12-06T23:44:31.578557432Z","'projects/master-thesis-475012/traces/20a161c16f14d0e8b69ee1dbcc2bf4a8"
nv40irf7539rq,973a88tjlrc6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.614350759Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2543 ms, finished with status code: 200","'2025-12-06T23:44:31.574686708Z","'projects/master-thesis-475012/traces/4eda3134005670c4de3f9b643b5618d4"
1mc10dcfbpen0n,5wsfxtc2hdgj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.876062194Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1821 ms, finished with status code: 200","'2025-12-06T23:44:31.573731070Z","'projects/master-thesis-475012/traces/0af4c5b9832b350958f8ad36d03b80ed"
1yict4jf2ae79v,7fef2lw6e7vm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.899274565Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2582 ms, finished with status code: 200","'2025-12-06T23:44:31.571511756Z","'projects/master-thesis-475012/traces/73f1d67d160a1bb0de3f9b643b561647"
vn43pbfc9k8gl,n8xkd9dyc2ap,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.779366493Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-06T23:44:31.570063657Z","'projects/master-thesis-475012/traces/186429eff272407cb69ee1dbcc2bf6ef"
bz3jfhfcmpbod,spznimw29l8i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.605981995Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-06T23:44:31.564836453Z","'projects/master-thesis-475012/traces/2c37e402993a7cbe58f8ad36d03b8ee3"
1iput0qfch1yo4,c9d1f6gmdltj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.638373660Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1914 ms, finished with status code: 200","'2025-12-06T23:44:31.554148698Z","'projects/master-thesis-475012/traces/428df92b4e87e2bade3f9b643b561424"
1jsyx16fc4ld44,3b87x1mod7tr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.654515852Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2255 ms, finished with status code: 200","'2025-12-06T23:44:31.553408368Z","'projects/master-thesis-475012/traces/90ff2c3a47ba9731de3f9b643b5619fd"
8dz78xfcp25of,2d2rpexibboz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.672628263Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1746 ms, finished with status code: 200","'2025-12-06T23:44:31.553186114Z","'projects/master-thesis-475012/traces/05a65da45a5942c458f8ad36d03b894a"
1soductfciwag4,vyf3yb7g4m1f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.826689245Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3260 ms, finished with status code: 200","'2025-12-06T23:44:31.548410296Z","'projects/master-thesis-475012/traces/3223ca73a0e1f563ed5cfc49e73741b5"
1k38djgfc6d2ft,y6o99cvxm67l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.773466799Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2307 ms, finished with status code: 200","'2025-12-06T23:44:31.546328773Z","'projects/master-thesis-475012/traces/56d7299d1fe5cb18ed5cfc49e7374f15"
pv3736fd351ci,oc8fvteb50b9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.566036499Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2243 ms, finished with status code: 200","'2025-12-06T23:44:31.543870419Z","'projects/master-thesis-475012/traces/413cc4c43edb7757ed5cfc49e737469d"
1r0ulnlfci6067,0cikxqmvsmqg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.761621011Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2671 ms, finished with status code: 200","'2025-12-06T23:44:31.542979413Z","'projects/master-thesis-475012/traces/ed11af782c6f7a0dbd2f507032f244a8"
pah4s4fc0ban3,tchr6sa0vnta,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.575971294Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2089 ms, finished with status code: 200","'2025-12-06T23:44:31.542607360Z","'projects/master-thesis-475012/traces/a1e0d55b483499b1de3f9b643b5610b0"
nv40irf7539rp,gf6m5s6fd5kn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.614350759Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2509 ms, finished with status code: 200","'2025-12-06T23:44:31.538744074Z","'projects/master-thesis-475012/traces/058d44d82acfcceebd2f507032f24bbb"
by5w03fbtahpk,onzimjp5cjel,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.722827032Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2432 ms, finished with status code: 200","'2025-12-06T23:44:31.537306649Z","'projects/master-thesis-475012/traces/54e4d4e7b7ebbf3ebd2f507032f24f4a"
14kh35uf2gmn9f,9dlyp4302mfo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.674102910Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4335 ms, finished with status code: 200","'2025-12-06T23:44:31.527313309Z","'projects/master-thesis-475012/traces/1aea78c4f54700dede3f9b643b561aad"
vn43pbfc9k8ge,18whfqazft9j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.746466945Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2399 ms, finished with status code: 200","'2025-12-06T23:44:31.524715604Z","'projects/master-thesis-475012/traces/cdbb89ac8b455e1fb69ee1dbcc2bfcce"
qoouobfc3uqz9,dfxfulha4zzh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.791776388Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1909 ms, finished with status code: 200","'2025-12-06T23:44:31.522169315Z","'projects/master-thesis-475012/traces/66415507efbb839dde3f9b643b561c9e"
qe4uq4fbd388i,6ribu9adin15,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.762013756Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2168 ms, finished with status code: 200","'2025-12-06T23:44:31.521528401Z","'projects/master-thesis-475012/traces/b3f1c3f0b7f9e4eade3f9b643b5612da"
645y4jfd9wxqr,bq16d8hoc9qa,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.835088877Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1857 ms, finished with status code: 200","'2025-12-06T23:44:31.508423358Z","'projects/master-thesis-475012/traces/4f26c864c4ee360658f8ad36d03b89f9"
s1vhjafcph0mn,ghs5l22qlxwc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.514688460Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2946 ms, finished with status code: 200","'2025-12-06T23:44:31.507314679Z","'projects/master-thesis-475012/traces/c2f1d368354a3c47ed5cfc49e7374649"
bfe6eifcgfllc,m4ci645ax4sn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.590836074Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2784 ms, finished with status code: 200","'2025-12-06T23:44:31.505510955Z","'projects/master-thesis-475012/traces/3c3a17d5dfcabcd358f8ad36d03b89b2"
nmr0drfd13ijn,hl2xk0dadqqc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.506673437Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2506 ms, finished with status code: 200","'2025-12-06T23:44:31.493776370Z","'projects/master-thesis-475012/traces/c0f8d4679532dc0ded5cfc49e7374e1c"
bpnczvfc5r8io,cx2ew1hnho3j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.810770952Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1673 ms, finished with status code: 200","'2025-12-06T23:44:31.489168636Z","'projects/master-thesis-475012/traces/cc500d8150f50e4758f8ad36d03b84dd"
6p7ma9fc9t5nh,hinkgyyqk0ao,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.622584125Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2387 ms, finished with status code: 200","'2025-12-06T23:44:31.486318616Z","'projects/master-thesis-475012/traces/d05bf0fa182c8fb0ed5cfc49e7374980"
15wjtk2fd20718,kzbr5q9hjb5x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.696491934Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2360 ms, finished with status code: 200","'2025-12-06T23:44:31.485415809Z","'projects/master-thesis-475012/traces/ad0e131b2f4016f4ed5cfc49e7374834"
s11t78fcglmk6,50f7lbauho7m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.687266619Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2389 ms, finished with status code: 200","'2025-12-06T23:44:31.485275055Z","'projects/master-thesis-475012/traces/d36f1e8f004660fbbd2f507032f2405a"
o5uyoufc6if43,uz9sga1mkfbm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.607439642Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2150 ms, finished with status code: 200","'2025-12-06T23:44:31.484030158Z","'projects/master-thesis-475012/traces/7b0a41a19e5aaffebd2f507032f24668"
12w5vstfdw5yda,5ujav38kc9t6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.599594816Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2509 ms, finished with status code: 200","'2025-12-06T23:44:31.480419723Z","'projects/master-thesis-475012/traces/49ce61998cd07c13ed5cfc49e7374b0f"
vn43pbfc9k8gk,srvd99wzgeau,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.779366493Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2305 ms, finished with status code: 200","'2025-12-06T23:44:31.473495112Z","'projects/master-thesis-475012/traces/360c2f454322282258f8ad36d03b82af"
1t7rt7rfcikn8b,2664kbum7ceq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.804856729Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1770 ms, finished with status code: 200","'2025-12-06T23:44:31.471427567Z","'projects/master-thesis-475012/traces/32f95a01d966e8e8de3f9b643b561a74"
1ndqir6fbr6p6i,9hx0m5lyw4dg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.641399792Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2384 ms, finished with status code: 200","'2025-12-06T23:44:31.467321621Z","'projects/master-thesis-475012/traces/5e9be828735c7cb3ed5cfc49e7374536"
1fdq7fmfc9a1iv,mxhzhbba94pu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-06T23:44:31.515719224Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4383 ms, finished with status code: 200","'2025-12-06T23:44:31.463324773Z","'projects/master-thesis-475012/traces/714826a38c050f2bde3f9b643b561212"
