insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
oqmlk1fcq4eje,cynzmqy29tc7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.715785459Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2055 ms, finished with status code: 200","'2025-11-30T17:30:32.676739849Z","'projects/master-thesis-475012/traces/5b58019328802a8b4fc2c2515ff7e723"
ehjfrlfpdpqmb,krpwimq3widk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.734411196Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1801 ms, finished with status code: 200","'2025-11-30T17:30:32.658566819Z","'projects/master-thesis-475012/traces/16276e4d24db77fbcf20458dae065b18"
puootwfcs1ch3,kc4cghh7ogiz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.820963028Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3553 ms, finished with status code: 200","'2025-11-30T17:30:32.654948198Z","'projects/master-thesis-475012/traces/e238b75f76fd790f4fc2c2515ff7e928"
1ipyf6uffaeoy5,gfd3xgg95dtw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.949668948Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4451 ms, finished with status code: 200","'2025-11-30T17:30:32.654314675Z","'projects/master-thesis-475012/traces/7a8cc58c563775e2d929807e873b77dc"
1ipyf6uffaeoy4,37r7ln1jgq64,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.949668948Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4370 ms, finished with status code: 200","'2025-11-30T17:30:32.654200981Z","'projects/master-thesis-475012/traces/818b8e8606aa51c3e3bc8c88a4c11a21"
1dgb3ucfirgp1h,hxygqmy934k5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.907796595Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2864 ms, finished with status code: 200","'2025-11-30T17:30:32.652083283Z","'projects/master-thesis-475012/traces/f2c762c72a337480d929807e873b78ba"
1ixt695fdotrnh,tm70cy48ijev,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.934365102Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1451 ms, finished with status code: 200","'2025-11-30T17:30:32.646984144Z","'projects/master-thesis-475012/traces/738e90c2aec8e8954fc2c2515ff7ef26"
166ly6pg1ftvwq4,p0uzcsgfd02p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.874434795Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2249 ms, finished with status code: 200","'2025-11-30T17:30:32.641838702Z","'projects/master-thesis-475012/traces/69727ef38b6a3e38d929807e873b78dc"
ezjo6cg11hccst,18u7fh5qhncw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.677231870Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2499 ms, finished with status code: 200","'2025-11-30T17:30:32.634701834Z","'projects/master-thesis-475012/traces/f36c9e6e20220d884fc2c2515ff7e686"
lebhowfekiqy4,0iz17h0na39f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.679279629Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3295 ms, finished with status code: 200","'2025-11-30T17:30:32.630549367Z","'projects/master-thesis-475012/traces/d9e4b04042d5e5ead929807e873b73dd"
1pmzw3hg1fy7re9,nrox5aodokvf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.692046052Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2471 ms, finished with status code: 200","'2025-11-30T17:30:32.629549674Z","'projects/master-thesis-475012/traces/8711308ab81a7e68cf20458dae06597c"
1ysjthgg1iw6ivi,uvr922ymllsc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.650169597Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2895 ms, finished with status code: 200","'2025-11-30T17:30:32.625230717Z","'projects/master-thesis-475012/traces/f59e75ef3339010ff94a6dd0363b9901"
1rli5ovffge1jd,rw997dz579lg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.767569062Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3308 ms, finished with status code: 200","'2025-11-30T17:30:32.605303827Z","'projects/master-thesis-475012/traces/3bd30c4ee24e76cd4fc2c2515ff7e13a"
11qofelffltkda,7bzr0yx8i12z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.805179674Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 797 ms, finished with status code: 200","'2025-11-30T17:30:32.601761963Z","'projects/master-thesis-475012/traces/bd2b93d2503f4f8cf94a6dd0363b9de9"
efz198fbm473e,pruq3nma5nmk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.696666920Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1752 ms, finished with status code: 200","'2025-11-30T17:30:32.597006648Z","'projects/master-thesis-475012/traces/9add7966f3254c44cf20458dae065756"
1e8l3txg1lcvyil,sstfljiguhf4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.818418935Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 780 ms, finished with status code: 200","'2025-11-30T17:30:32.595793809Z","'projects/master-thesis-475012/traces/ae8c1d78657a12e03552f25528ec5ca0"
11reg56g133ydmx,gvoe3m9dl5c0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.690586040Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2206 ms, finished with status code: 200","'2025-11-30T17:30:32.591580882Z","'projects/master-thesis-475012/traces/9ec134f5f8737e87cf20458dae065906"
a1nfo2f9cnrg2,9u9fqim5rhn7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.663580678Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2936 ms, finished with status code: 200","'2025-11-30T17:30:32.591051660Z","'projects/master-thesis-475012/traces/7d7281a82b6763daf94a6dd0363b9b13"
1nfheqcfbsmkuj,si16ns46j9dd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.602185522Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1741 ms, finished with status code: 200","'2025-11-30T17:30:32.575527975Z","'projects/master-thesis-475012/traces/1d1d500350cf3d5ef94a6dd0363b93ea"
1ucph8ufebm6nu,1c4avs51baz7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.827809256Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1496 ms, finished with status code: 200","'2025-11-30T17:30:32.572465019Z","'projects/master-thesis-475012/traces/9863148b5fb597ebcf20458dae065aa5"
1qh491qfdvkt4t,cezresbyw26w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.606421890Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2442 ms, finished with status code: 200","'2025-11-30T17:30:32.569917798Z","'projects/master-thesis-475012/traces/edc298a468a033dfd929807e873b7133"
ozphokfbugt08,ai27hk1g2mq7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.769618386Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2061 ms, finished with status code: 200","'2025-11-30T17:30:32.561537438Z","'projects/master-thesis-475012/traces/4b5386f30e1ad3aff94a6dd0363b9d14"
puootwfcs1ch0,ljbwtlqmch3p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.820963028Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4294 ms, finished with status code: 200","'2025-11-30T17:30:32.552993969Z","'projects/master-thesis-475012/traces/125458f68af8a08c4fc2c2515ff7e3eb"
1yt42iefbnlc4a,cayaytl81dgm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.568248143Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2500 ms, finished with status code: 200","'2025-11-30T17:30:32.547759458Z","'projects/master-thesis-475012/traces/64a8e7d00f3e5e0dd929807e873b7f17"
5brcg9fzpmre8,g22gnbxg2x23,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.619664963Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3903 ms, finished with status code: 200","'2025-11-30T17:30:32.544451576Z","'projects/master-thesis-475012/traces/5a12ff7acf3005ebd929807e873b7b4b"
w7u4jqfkfq2pg,t1k3k60wqgdc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.717869363Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2233 ms, finished with status code: 200","'2025-11-30T17:30:32.535101478Z","'projects/master-thesis-475012/traces/d54729ba01e7f3ffcf20458dae065cc4"
1oik9smg1pjqmmd,20d9hghvlwew,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.534414268Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2536 ms, finished with status code: 200","'2025-11-30T17:30:32.532722395Z","'projects/master-thesis-475012/traces/a3829701333be294d929807e873b7609"
1ay6us2f86y909,02m5l2hcoshx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.723645581Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2473 ms, finished with status code: 200","'2025-11-30T17:30:32.527950059Z","'projects/master-thesis-475012/traces/ce478ce42ce7a333f94a6dd0363b9fc5"
78tt1xfbza15r,g9nubxj8h58g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.735807058Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2670 ms, finished with status code: 200","'2025-11-30T17:30:32.525322252Z","'projects/master-thesis-475012/traces/1e3c6925aaf0ad4bcf20458dae065fab"
1oik9smg1pjqmmc,77c1cll22kx7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.534414268Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2833 ms, finished with status code: 200","'2025-11-30T17:30:32.521003966Z","'projects/master-thesis-475012/traces/2169d2cfd41ada3b4fc2c2515ff7ea07"
704ewqffs7u8p,gs3zfysne5n6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.601669802Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1589 ms, finished with status code: 200","'2025-11-30T17:30:32.504816466Z","'projects/master-thesis-475012/traces/575fe7a26966c38fd929807e873b7e80"
185ocvofdvrnau,t7fjr76nkmc3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.708029315Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 779 ms, finished with status code: 200","'2025-11-30T17:30:32.485867981Z","'projects/master-thesis-475012/traces/87fa81e3341410254fc2c2515ff7eafb"
a1nfo2f9cnrg1,7hz4une1bmft,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.663580678Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2957 ms, finished with status code: 200","'2025-11-30T17:30:32.482700888Z","'projects/master-thesis-475012/traces/21ca62d9a42fea1ae3bc8c88a4c1141b"
kezihff952h0,rcbozz2fh58k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.619644725Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2654 ms, finished with status code: 200","'2025-11-30T17:30:32.482658915Z","'projects/master-thesis-475012/traces/071feba1e8bced394fc2c2515ff7e6fd"
1qgsttbg1kk1z8v,3vkzv61g98pb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.746340744Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2797 ms, finished with status code: 200","'2025-11-30T17:30:32.474235061Z","'projects/master-thesis-475012/traces/332fa75c9467f8faf94a6dd0363b98cb"
1b6yzmmfcjk3ul,pz9verwm9nai,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.787574770Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2170 ms, finished with status code: 200","'2025-11-30T17:30:32.472615807Z","'projects/master-thesis-475012/traces/d3e149aa36e01e59d929807e873b765f"
1ay6us2f86y908,jvhz3qof51rf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.723645581Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2477 ms, finished with status code: 200","'2025-11-30T17:30:32.468436860Z","'projects/master-thesis-475012/traces/8edd9eae8bdcf4accf20458dae065a7a"
kezihff952gz,x1jonulaf0ww,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.568695167Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2297 ms, finished with status code: 200","'2025-11-30T17:30:32.458413129Z","'projects/master-thesis-475012/traces/7bdd69d61524e24ad929807e873b7a04"
y66begfyv0mh7,n7hacddw7kgg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.747160299Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 704 ms, finished with status code: 200","'2025-11-30T17:30:32.449949217Z","'projects/master-thesis-475012/traces/b3c84b2f28ea096ff94a6dd0363b9dec"
qef15dfxhc9lj,xtq19n4xm79q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.660378355Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1868 ms, finished with status code: 200","'2025-11-30T17:30:32.443193076Z","'projects/master-thesis-475012/traces/376474e790d46219f94a6dd0363b92d9"
1oik9smg1pjqmmb,pik0ptudibb8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.534414268Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2777 ms, finished with status code: 200","'2025-11-30T17:30:32.438615229Z","'projects/master-thesis-475012/traces/0a467f3cd5de00ddf94a6dd0363b9f4d"
bywcovfaz8jba,175evc6a9v2y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.561729362Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2252 ms, finished with status code: 200","'2025-11-30T17:30:32.432307377Z","'projects/master-thesis-475012/traces/42b8b2b5eb96f1053552f25528ec5125"
1yt42iefbnlc49,wwplma06jh3x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.568248143Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2583 ms, finished with status code: 200","'2025-11-30T17:30:32.426291369Z","'projects/master-thesis-475012/traces/e47bdea74c910ee44fc2c2515ff7ee10"
9pvfylg12y60u8,36v981o5m4yc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.694207412Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1995 ms, finished with status code: 200","'2025-11-30T17:30:32.397188901Z","'projects/master-thesis-475012/traces/a584c850e2036c58d929807e873b7d87"
xkye6hfgihw6y,i7atndwn0i5g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.422129016Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2196 ms, finished with status code: 200","'2025-11-30T17:30:32.394181003Z","'projects/master-thesis-475012/traces/0d8f09775f272e584fc2c2515ff7efd5"
81twovg1in1zgj,suowhqj27zwi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.530258339Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1745 ms, finished with status code: 200","'2025-11-30T17:30:32.392375070Z","'projects/master-thesis-475012/traces/a6df0b6f4ee248704fc2c2515ff7e55a"
1eemqnfge0f11,iqo4o3qpnkzx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.456692693Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2492 ms, finished with status code: 200","'2025-11-30T17:30:32.390741781Z","'projects/master-thesis-475012/traces/34f3a3767267ccd84fc2c2515ff7ea14"
9pvfylg12y60u7,yq7xk5ag57zm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.694207412Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1940 ms, finished with status code: 200","'2025-11-30T17:30:32.386550064Z","'projects/master-thesis-475012/traces/275522f5949abac04fc2c2515ff7eefe"
oqb3f9fgjw5n3,yfrpgars7tek,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.538121206Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2648 ms, finished with status code: 200","'2025-11-30T17:30:32.384766069Z","'projects/master-thesis-475012/traces/efd25813b14f6246cf20458dae065785"
10xpohtfebzqcr,yh2n7q1xoppp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.675024468Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2972 ms, finished with status code: 200","'2025-11-30T17:30:32.381299848Z","'projects/master-thesis-475012/traces/50fc42342c3511c8f94a6dd0363b9af2"
1wusqzhfdcjfk3,ycktb2pgtxrj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.616801207Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2540 ms, finished with status code: 200","'2025-11-30T17:30:32.377798533Z","'projects/master-thesis-475012/traces/605d2e399c0c78a54fc2c2515ff7ea8f"
1qh491qfdvkt4s,i39yqqr9nzm9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.606421890Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2390 ms, finished with status code: 200","'2025-11-30T17:30:32.376261337Z","'projects/master-thesis-475012/traces/40a4e913f8a6e993cf20458dae065118"
jqxf7pfbt7fkc,o5o33ym46dib,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.644043012Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2697 ms, finished with status code: 200","'2025-11-30T17:30:32.371620286Z","'projects/master-thesis-475012/traces/9cba70b0fb91cae0cf20458dae06522b"
1r1a7ujfeakol6,2e73ncm7lnu8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.483116377Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2779 ms, finished with status code: 200","'2025-11-30T17:30:32.368365440Z","'projects/master-thesis-475012/traces/37443cc4160ade14cf20458dae065ba9"
9pvfylg12y60u6,dattj7kax3yi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.694207412Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2093 ms, finished with status code: 200","'2025-11-30T17:30:32.367974832Z","'projects/master-thesis-475012/traces/1bc606528281b783f94a6dd0363b9f50"
svx924fdc2nmd,psd5ikg48thb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.625576659Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 742 ms, finished with status code: 200","'2025-11-30T17:30:32.366544332Z","'projects/master-thesis-475012/traces/3058170297b1bdf9cf20458dae065ed7"
8btfwkg1hm48gi,j7uu6oa1ad79,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.611129170Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1838 ms, finished with status code: 200","'2025-11-30T17:30:32.366270129Z","'projects/master-thesis-475012/traces/342b4001d1a4d2fb3552f25528ec59b9"
1qh491qfdvkt4r,sdegydiihexj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.606421890Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2564 ms, finished with status code: 200","'2025-11-30T17:30:32.365445108Z","'projects/master-thesis-475012/traces/e0a41be510e3047a4fc2c2515ff7efc8"
kezihff952gy,8cphw35i3kfr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.568695167Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2540 ms, finished with status code: 200","'2025-11-30T17:30:32.352478994Z","'projects/master-thesis-475012/traces/c41bc3cbda846ea8d929807e873b79fd"
1xos0eoffgtl3z,ug681o3m6laz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:32.647072808Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2387 ms, finished with status code: 200","'2025-11-30T17:30:32.350915677Z","'projects/master-thesis-475012/traces/2266482c369cf57e4fc2c2515ff7e404"
