__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,3CDD6B2A758478408B065E22A5E1CD24-10,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1458.61,n-gemm-2048,false,sr-690edf7e-f5c93c2dbc3749ceabd7,null,c-690ee2fa-0dc3dedf-b97aa3e3553a,1762583336360,Sync,1460.43,1762583336359,21.0.5.235,false,2048,43.07,InvokeFunction,null,null,LATEST,1-690ee328-0df361-ef91c3ff898a,OnDemand,null,null,1.01,
,968CB6059D76EDFB754559B7AD8AA6C9-D,1762583337,FCRequestMetrics:/n-gemm-2048,54,54,null,null,871.91,n-gemm-2048,false,sr-690edf7d-cf5251d64ad04cb680a6,null,c-690ee2fa-0dc3dedf-e3e343cdff55,1762583336477,Sync,872.89,1762583336476,21.0.1.127,false,2048,37.22,InvokeFunction,null,null,LATEST,1-690ee328-0da841-85bea4539aac,OnDemand,null,null,0.37,
,7A994A47099194072C8F458B038C1E1F-10,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1173.55,n-gemm-2048,false,sr-690edf7e-869241b1efd8410d88e2,null,c-690ee2fa-0dc3dedf-6043b92e7d6f,1762583336336,Sync,1176.16,1762583336334,21.0.1.52,false,2048,42.70,InvokeFunction,null,null,LATEST,1-690ee328-0df361-b4420e8df4ee,OnDemand,null,null,1.70,
,21A92E85C508811AC530EA2C52289CC4-D,1762583337,FCRequestMetrics:/n-gemm-2048,55,55,null,null,1147.56,n-gemm-2048,false,sr-690edf7e-a81b7523554f49b0b7d9,null,c-690ee2fd-0dc3dedf-b9630e8ce1c2,1762583336667,Sync,1148.73,1762583336667,21.0.5.4,false,2048,38.15,InvokeFunction,null,null,LATEST,1-690ee328-0da841-dd0431793452,OnDemand,null,null,0.39,
,4F5D1016E38AD84DA60ED180A1F434B6-E,1762583337,FCRequestMetrics:/n-gemm-2048,54,54,null,null,1432.16,n-gemm-2048,false,sr-690edf7e-8aba1bc6423942c2a9ee,null,c-690ee2fb-0dc3dedf-463e911c9723,1762583335596,Sync,1433.42,1762583335596,21.0.3.53,false,2048,30.29,InvokeFunction,null,null,LATEST,1-690ee327-0da841-a399ab376e71,OnDemand,null,null,0.37,
,143BB02B99A16FD5D62336FCF9126093-C,1762583337,FCRequestMetrics:/n-gemm-2048,54,54,null,null,951.98,n-gemm-2048,false,sr-690edff5-2d1cca70312145618554,null,c-690ee2fd-0dc3dedf-b4bcc783d5bf,1762583336456,Sync,953.02,1762583336456,21.0.2.152,false,2048,37.27,InvokeFunction,null,null,LATEST,1-690ee328-0da841-371e9bd7e777,OnDemand,null,null,0.43,
,791431832A82703F087B5858018C6C0A-E,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,989.84,n-gemm-2048,false,sr-690edf7e-e632144e7f5e439a9cda,null,c-690ee2fa-0dc3dedf-7093d353f0b6,1762583336395,Sync,990.77,1762583336395,21.0.3.214,false,2048,37.66,InvokeFunction,null,null,LATEST,1-690ee328-0da841-93e670d0fd79,OnDemand,null,null,0.37,
,4816BA5C585B02A499A696901BBDC997-E,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,872.56,n-gemm-2048,false,sr-690ee0b0-e4800d98de5248cdadf6,null,c-690ee2fe-0dc3dedf-380edd1777af,1762583336417,Sync,873.49,1762583336417,21.0.9.251,false,2048,37.64,InvokeFunction,null,null,LATEST,1-690ee328-0da841-372cd06fe174,OnDemand,null,null,0.37,
,FDE7CDD850619EDB7CD4F33975D47CAF-F,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1499.31,n-gemm-2048,false,sr-690edf7d-05a26bbe56db46d4be05,null,c-690ee2fa-0dc3dedf-14fd4a9e3ed9,1762583336328,Sync,1500.46,1762583336327,21.0.6.7,false,2048,44.68,InvokeFunction,null,null,LATEST,1-690ee328-0da841-07496eef7d03,OnDemand,null,null,0.31,
,0B43457DFEC1504787E059674039B579-A,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1158.33,n-gemm-2048,false,sr-690edf7d-c11fbaf07a034c8f9fe3,null,c-690ee2fa-0dc3dedf-61466b03ca96,1762583336420,Sync,1160.62,1762583336418,21.0.9.76,false,2048,37.71,InvokeFunction,null,null,LATEST,1-690ee328-0df361-ce7323ee6ce5,OnDemand,null,null,1.52,
,C27F3DB0E316F01283DDCD0228B75DB0-F,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1334.59,n-gemm-2048,false,sr-690edf7e-29884c492cb94c5c89dc,null,c-690ee2fa-0dc3dedf-46453afe50af,1762583336374,Sync,1336.59,1762583336373,21.0.8.130,false,2048,37.57,InvokeFunction,null,null,LATEST,1-690ee328-0df361-8f411636a2eb,OnDemand,null,null,1.27,
,28F64368557F8E117D90FE22FB297671-E,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1153.34,n-gemm-2048,false,sr-690edf7e-7942013d37a14e2587c9,null,c-690ee2fd-0dc3dedf-067ab2785957,1762583336275,Sync,1154.37,1762583336274,21.0.8.39,false,2048,38.06,InvokeFunction,null,null,LATEST,1-690ee328-0da841-6a885d3c2904,OnDemand,null,null,0.42,
,C4DA1BDDF3D3CDA2FD4DAEBEEF6E3D40-E,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1403.04,n-gemm-2048,false,sr-690edf92-66060547bac041dea378,null,c-690ee2fd-0dc3dedf-2f30fe9cac00,1762583336401,Sync,1405.02,1762583336400,21.0.2.187,false,2048,43.07,InvokeFunction,null,null,LATEST,1-690ee328-0df361-cc9dee9813f7,OnDemand,null,null,1.20,
,D3E92C87EF3C4CCE5B3F812F89E1A422-E,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1463.34,n-gemm-2048,false,sr-690edf7d-24740ee9043e46de8199,null,c-690ee2fa-0dc3dedf-f820f96ad77a,1762583336310,Sync,1464.46,1762583336309,21.0.2.235,false,2048,42.20,InvokeFunction,null,null,LATEST,1-690ee328-0da841-9185c5100394,OnDemand,null,null,0.35,
,CB6B32C1D83D25AD64D7E936AB555799-D,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1581.81,n-gemm-2048,false,sr-690edff6-16f5c0bc25414eeeb075,null,c-690ee2fe-0dc3dedf-73653e0b4dea,1762583336370,Sync,1584.38,1762583336368,21.0.3.98,false,2048,29.96,InvokeFunction,null,null,LATEST,1-690ee328-0df361-47edff50e3d8,OnDemand,null,null,1.76,
,21343FD4BA4EE89B98B74FD3E62FD515-D,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1159.52,n-gemm-2048,false,sr-690edfdb-a34be912e0df4e498a33,null,c-690ee2fd-0dc3dedf-e73f05651507,1762583336364,Sync,1161.27,1762583336363,21.0.1.76,false,2048,29.85,InvokeFunction,null,null,LATEST,1-690ee328-0df361-b7091af13f4a,OnDemand,null,null,0.94,
,68CD0472FB1616EFC60515CA8F37E7FB-D,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1150.61,n-gemm-2048,false,sr-690edf7e-4124e1b08a2a4df7aa42,null,c-690ee2fd-0dc3dedf-978f69614593,1762583336326,Sync,1151.68,1762583336325,21.0.1.171,false,2048,30.15,InvokeFunction,null,null,LATEST,1-690ee328-0da841-7be09fc56acb,OnDemand,null,null,0.35,
,DF77D62379B2EFBA23BAEC266AFA9D69-11,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1493.67,n-gemm-2048,false,sr-690edf7d-c9b67db81c3f42a59d02,null,c-690ee2fa-0dc3dedf-a6fa19fade2e,1762583336327,Sync,1494.77,1762583336327,21.0.4.217,false,2048,44.98,InvokeFunction,null,null,LATEST,1-690ee328-0da841-44412c9689cf,OnDemand,null,null,0.35,
,C22ED13B9744A549D684CCFD93F96E74-F,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,957.50,n-gemm-2048,false,sr-690edf7d-b2ce47816e3b4aec8e54,null,c-690ee2fa-0dc3dedf-1773807e06bb,1762583336845,Sync,958.55,1762583336844,21.0.4.153,false,2048,37.76,InvokeFunction,null,null,LATEST,1-690ee328-0da841-808fd31d3d51,OnDemand,null,null,0.32,
,20CFD10DDDE1CB243ABD1817A34ABC2B-10,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1294.49,n-gemm-2048,false,sr-690edf83-bb1d2ed533ca41298650,null,c-690ee2fc-0dc3dedf-561b762a7f44,1762583336439,Sync,1295.64,1762583336438,21.0.12.150,false,2048,44.61,InvokeFunction,null,null,LATEST,1-690ee328-0da841-fae4e4203b32,OnDemand,null,null,0.45,
,03F058156C2224ECE9522318CCE2BC65-F,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1164.05,n-gemm-2048,false,sr-690edf7e-517edc7677d1477ab393,null,c-690ee2fa-0dc3dedf-ffd2648aef28,1762583336260,Sync,1165.19,1762583336259,21.0.1.215,false,2048,37.75,InvokeFunction,null,null,LATEST,1-690ee328-0da841-cc419cb6bdcf,OnDemand,null,null,0.39,
,1FBFB06ACD6C56FFABD6F8639A911010-10,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1161.04,n-gemm-2048,false,sr-690edf7d-1b0034ed60c04d8bb775,null,c-690ee2fa-0dc3dedf-db3929e4885b,1762583336799,Sync,1162.17,1762583336799,21.0.3.52,false,2048,30.19,InvokeFunction,null,null,LATEST,1-690ee328-0da841-564f4526369f,OnDemand,null,null,0.39,
,21147F93C7E91EA6D1A7B12B048CB767-10,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,943.25,n-gemm-2048,false,sr-690edf7d-c4667f4a1b974ecbbc7c,null,c-690ee2fa-0dc3dedf-edcf1162bb85,1762583336937,Sync,944.26,1762583336936,21.0.5.169,false,2048,30.26,InvokeFunction,null,null,LATEST,1-690ee328-0da841-7862fdab4165,OnDemand,null,null,0.39,
,43D05D1CD2F9883BDD1DE82E0BDEA72A-D,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1089.65,n-gemm-2048,false,sr-690edf7d-1b297061713944fc9f20,null,c-690ee2fa-0dc3dedf-9aa08c1ff54f,1762583336889,Sync,1091.99,1762583336887,21.0.8.23,false,2048,30.03,InvokeFunction,null,null,LATEST,1-690ee328-0df361-c7209a3812e1,OnDemand,null,null,1.50,
,5CAA3A58515C53C18B10D666302E7637-F,1762583337,FCRequestMetrics:/n-gemm-2048,57,57,null,null,1156.16,n-gemm-2048,false,sr-690edf7e-824c21000c4a4cf09f9d,null,c-690ee2fa-0dc3dedf-73cef897c303,1762583336596,Sync,1158.66,1762583336595,21.0.2.209,false,2048,37.62,InvokeFunction,null,null,LATEST,1-690ee328-0df361-7431e59d6133,OnDemand,null,null,1.69,
,EA5552855FF4ACEE06D191D6C45A23B6-10,1762583337,FCRequestMetrics:/n-gemm-2048,54,54,null,null,0.04,n-gemm-2048,true,sr-690edfdb-adc59bc8fd2d4763a892,null,c-690ee2fe-0dc3dedf-fc0697144194,1762583336495,Sync,535.78,1762583336494,21.0.12.146,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee328-0da841-7033bc723687,OnDemand,null,null,0.29,
,23C35EC32C6E67E668FD04131C34FE05-F,1762583337,FCRequestMetrics:/n-gemm-2048,54,54,null,null,0.10,n-gemm-2048,true,sr-690edf7d-98e0400107264291806a,null,c-690ee2fa-0dc3dedf-4835745a3841,1762583336500,Sync,547.91,1762583336499,21.0.12.129,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee328-0df361-18ea48120fae,OnDemand,null,null,1.09,
,66DAAD475654C7E9310A2748E3B99CE5-13,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1131.83,n-gemm-2048,false,sr-690edf7e-6139929ae4db4509bd63,null,c-690ee2fb-0dc3dedf-66cea95f8ad5,1762583336756,Sync,1133.61,1762583336755,21.0.12.153,false,2048,42.32,InvokeFunction,null,null,LATEST,1-690ee328-0df361-317249b05f7b,OnDemand,null,null,1.16,
,5ED80BEF1EDDC9B01B470D2899E93C8E-D,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1211.95,n-gemm-2048,false,sr-690edfdb-9bfa5db833c1460a8475,null,c-690ee2fe-0dc3dedf-91994f73235e,1762583336394,Sync,1212.89,1762583336394,21.0.7.114,false,2048,37.33,InvokeFunction,null,null,LATEST,1-690ee328-0da841-bf5ab47e3c15,OnDemand,null,null,0.32,
,716A21FC67B36037B3416F30063B5395-E,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1239.04,n-gemm-2048,false,sr-690edf7e-170916c1a45f4a7691d0,null,c-690ee2fb-0dc3dedf-571fde8008a2,1762583336303,Sync,1240.04,1762583336302,21.0.10.107,false,2048,37.41,InvokeFunction,null,null,LATEST,1-690ee328-0da841-704a4c980c20,OnDemand,null,null,0.40,
,EF11E6D629A7DACF073C791A2201BC59-D,1762583337,FCRequestMetrics:/n-gemm-2048,58,58,null,null,0.09,n-gemm-2048,true,sr-690edff6-ee8922896b424d04bbe8,null,c-690ee2fe-0dc3dedf-672637da7a7d,1762583336941,Sync,544.32,1762583336940,21.0.2.47,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee328-0da841-32dfd2c520c7,OnDemand,null,null,0.38,
,82EF0C50884CA398866ABC11CD43F967-10,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1626.91,n-gemm-2048,false,sr-690edff6-8531c6e5d5e4425f9ef3,null,c-690ee2fd-0dc3dedf-0a96ed3fb39e,1762583336363,Sync,1629.02,1762583336362,21.0.4.40,false,2048,43.65,InvokeFunction,null,null,LATEST,1-690ee328-0df361-fbd1081e341b,OnDemand,null,null,1.35,
,E6979FFFC9EAD03D0614A098C15E1F5A-10,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1541.42,n-gemm-2048,false,sr-690edf7d-67dd45e2152546e1a2b6,null,c-690ee2fa-0dc3dedf-c639116cbf41,1762583336300,Sync,1542.45,1762583336300,21.0.9.228,false,2048,42.52,InvokeFunction,null,null,LATEST,1-690ee328-0da841-8e7a88ffec70,OnDemand,null,null,0.37,
,BC1527ABD382AA37A7677B1234793E48-11,1762583337,FCRequestMetrics:/n-gemm-2048,50,50,null,null,1740.51,n-gemm-2048,false,sr-690edf7e-b6201a2f53d04680b14b,null,c-690ee2fa-0dc3dedf-b4a86a728368,1762583336121,Sync,1742.38,1762583336119,21.0.7.59,false,2048,42.29,InvokeFunction,null,null,LATEST,1-690ee328-0df361-a0cd44effc7c,OnDemand,null,null,1.27,
,95188BBDAB4E8A28606509EEF1E615E5-10,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1322.01,n-gemm-2048,false,sr-690edf82-31f1ecf5ba124b4e958c,null,c-690ee2fd-0dc3dedf-90089185cd4c,1762583336311,Sync,1324.33,1762583336310,21.0.10.79,false,2048,37.71,InvokeFunction,null,null,LATEST,1-690ee328-0df361-2b17803f6831,OnDemand,null,null,1.53,
,ECD3FF6A594A077A034E01E2716C7048-12,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1373.80,n-gemm-2048,false,sr-690edf7d-f44be5c900ab4107be17,null,c-690ee2fa-0dc3dedf-43e046ef60ef,1762583336402,Sync,1374.79,1762583336401,21.0.12.192,false,2048,42.43,InvokeFunction,null,null,LATEST,1-690ee328-0da841-1f0bda8b6751,OnDemand,null,null,0.34,
,0C37E92EB79332F2F6A4B056DA761B39-E,1762583337,FCRequestMetrics:/n-gemm-2048,31,31,null,null,1653.17,n-gemm-2048,false,sr-690edf7e-f2c4be3a8184465087cb,null,c-690ee2fc-0dc3dedf-1d7deaea7b05,1762583336330,Sync,1654.93,1762583336329,21.0.11.18,false,2048,42.53,InvokeFunction,null,null,LATEST,1-690ee328-0df361-66cc841d34b6,OnDemand,null,null,1.01,
,8BBA1B76125A250EBC9AE03E19452ADC-F,1762583337,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1585.67,n-gemm-2048,false,sr-690edf7d-50b0cf7f58104661ae1c,null,c-690ee2fa-0dc3dedf-7b935281fe34,1762583336408,Sync,1587.85,1762583336406,21.0.8.133,false,2048,42.75,InvokeFunction,null,null,LATEST,1-690ee328-0df361-dca7e11b3151,OnDemand,null,null,1.53,
,23916F5AE6D4054DC457B93E616FF821-E,1762583338,FCRequestMetrics:/n-gemm-2048,57,57,null,null,1589.34,n-gemm-2048,false,sr-690ee0a9-e375e26681844bedbf67,null,c-690ee2fe-0dc3dedf-cdcc1f2bcff3,1762583336650,Sync,1590.58,1762583336650,21.0.2.159,false,2048,45.85,InvokeFunction,null,null,LATEST,1-690ee328-0da841-b05e92fe6ee8,OnDemand,null,null,0.37,
,7FA22757D7ABA2020E88D90CDB6F5860-D,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1224.33,n-gemm-2048,false,sr-690edf7e-25209e762c3840dfbb1f,null,c-690ee2fb-0dc3dedf-a9d466acd6c8,1762583336885,Sync,1226.80,1762583336883,21.0.12.130,false,2048,37.62,InvokeFunction,null,null,LATEST,1-690ee328-0df361-037959f0ce1a,OnDemand,null,null,1.73,
,FB0F3F34851181BCAFB38D91ACCB0789-10,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1198.05,n-gemm-2048,false,sr-690edf7e-06f321ba46074d43ab24,null,c-690ee2fa-0dc3dedf-414489718a92,1762583336880,Sync,1199.18,1762583336879,21.0.6.241,false,2048,37.87,InvokeFunction,null,null,LATEST,1-690ee328-0da841-47527dc84537,OnDemand,null,null,0.36,
,04FAA09A71A79B756BF09D329ED26141-10,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1306.90,n-gemm-2048,false,sr-690edf7e-851030b8494e4931837e,null,c-690ee2fa-0dc3dedf-c2477e30c16f,1762583336920,Sync,1308.04,1762583336920,21.0.4.246,false,2048,37.88,InvokeFunction,null,null,LATEST,1-690ee328-0da841-f0dba8bcdcbd,OnDemand,null,null,0.37,
,4F5D1016E38AD84DA60ED180A1F434B6-E,1762583338,FCRequestMetrics:/n-gemm-2048,62,62,null,null,1282.43,n-gemm-2048,false,sr-690edf7e-8aba1bc6423942c2a9ee,null,c-690ee2fb-0dc3dedf-463e911c9723,1762583337065,Sync,1283.66,1762583337064,21.0.3.53,false,2048,37.99,InvokeFunction,null,null,LATEST,1-690ee329-0da841-ccf0e3262f7a,OnDemand,null,null,0.37,
,23E11CA7AF790ADEA4A5A30C49E428CD-F,1762583338,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1486.50,n-gemm-2048,false,sr-690edf7e-363c8d8d6cf749bb8dd0,null,c-690ee2fa-0dc3dedf-be440d85c8bb,1762583337009,Sync,1487.66,1762583337008,21.0.4.25,false,2048,37.84,InvokeFunction,null,null,LATEST,1-690ee329-0da841-081b3fec1b8a,OnDemand,null,null,0.37,
,9BE332066B735678DB15F34E5A47204A-D,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1501.78,n-gemm-2048,false,sr-690edff5-71f0074dc8e04f5f90ac,null,c-690ee2fd-0dc3dedf-c183b6038c1e,1762583336833,Sync,1503.48,1762583336832,21.0.11.154,false,2048,38.05,InvokeFunction,null,null,LATEST,1-690ee328-0df361-bade5759ab1a,OnDemand,null,null,0.95,
,654060F33BC5055902AB40FA24382F2A-F,1762583338,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1786.29,n-gemm-2048,false,sr-690edfdc-fbf59dfb67d345488501,null,c-690ee2fd-0dc3dedf-13e688cb813a,1762583336399,Sync,1789.19,1762583336397,21.0.9.224,false,2048,42.39,InvokeFunction,null,null,LATEST,1-690ee328-0df361-9e76edd71f35,OnDemand,null,null,1.37,
,DFEE1C5BCC4C45AF3FD1EBC89912B4AD-F,1762583338,FCRequestMetrics:/n-gemm-2048,36,36,null,null,1683.63,n-gemm-2048,false,sr-690edf7e-01c77488d3244e8f837b,null,c-690ee2fa-0dc3dedf-c9eca52ee8a0,1762583336374,Sync,1685.88,1762583336373,21.0.1.251,false,2048,42.39,InvokeFunction,null,null,LATEST,1-690ee328-0df361-afe7cca83a5b,OnDemand,null,null,1.47,
,219A24A7E2A2289E7DBAC10FC81393C2-11,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1068.04,n-gemm-2048,false,sr-690edf7d-d94c585326c2468b8e03,null,c-690ee2fa-0dc3dedf-3b0e7770bd29,1762583336942,Sync,1069.02,1762583336941,21.0.10.84,false,2048,45.53,InvokeFunction,null,null,LATEST,1-690ee328-0da841-2fdaec925676,OnDemand,null,null,0.35,
,21147F93C7E91EA6D1A7B12B048CB767-10,1762583338,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1024.36,n-gemm-2048,false,sr-690edf7d-c4667f4a1b974ecbbc7c,null,c-690ee2fa-0dc3dedf-edcf1162bb85,1762583337893,Sync,1025.39,1762583337892,21.0.5.169,false,2048,37.91,InvokeFunction,null,null,LATEST,1-690ee329-0da841-1afbe1258ffb,OnDemand,null,null,0.35,
,A0F517DCDE8B7988C2B94C8F12CC1880-D,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1249.39,n-gemm-2048,false,sr-690edf7e-800474a53f994b34bb59,null,c-690ee2fa-0dc3dedf-54bfb8ac538a,1762583336906,Sync,1250.50,1762583336905,21.0.6.16,false,2048,30.26,InvokeFunction,null,null,LATEST,1-690ee328-0da841-07ce23316c57,OnDemand,null,null,0.34,
,A3A50F9429990609CC1437C7EB7BBA9C-E,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1140.31,n-gemm-2048,false,sr-690edf7d-93013fb3d5214ee1ab09,null,c-690ee2fa-0dc3dedf-d43ab5b8f0dd,1762583336880,Sync,1141.56,1762583336879,21.0.10.47,false,2048,30.16,InvokeFunction,null,null,LATEST,1-690ee328-0da841-eaa827ce7495,OnDemand,null,null,0.42,
,85A37134388D5CE7603F8A99C7DC2C3C-F,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1167.84,n-gemm-2048,false,sr-690edf7d-47d8dd38fede4f01b4c6,null,c-690ee2fa-0dc3dedf-675788be2c68,1762583336914,Sync,1170.74,1762583336912,21.0.12.127,false,2048,30.09,InvokeFunction,null,null,LATEST,1-690ee328-0df361-9ff846667ba7,OnDemand,null,null,2.13,
,5302EB1B5EDE15C0377829F6CD195042-10,1762583338,FCRequestMetrics:/n-gemm-2048,58,58,null,null,1418.86,n-gemm-2048,false,sr-690edf7e-e46f2386eb6c44b88093,null,c-690ee2fc-0dc3dedf-cb0d5612eaa8,1762583336807,Sync,1421.21,1762583336806,21.0.1.208,false,2048,39.84,InvokeFunction,null,null,LATEST,1-690ee328-0df361-c2ca91f73437,OnDemand,null,null,1.56,
,EA5552855FF4ACEE06D191D6C45A23B6-10,1762583338,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1136.95,n-gemm-2048,false,sr-690edfdb-adc59bc8fd2d4763a892,null,c-690ee2fe-0dc3dedf-fc0697144194,1762583337036,Sync,1138.21,1762583337035,21.0.12.146,false,2048,30.12,InvokeFunction,null,null,LATEST,1-690ee329-0da841-416ff71393d7,OnDemand,null,null,0.35,
,23C35EC32C6E67E668FD04131C34FE05-F,1762583338,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1431.80,n-gemm-2048,false,sr-690edf7d-98e0400107264291806a,null,c-690ee2fa-0dc3dedf-4835745a3841,1762583337052,Sync,1433.59,1762583337051,21.0.12.129,false,2048,30.21,InvokeFunction,null,null,LATEST,1-690ee329-0df361-a8c554342f8d,OnDemand,null,null,1.05,
,78036FD77AA44E532D698DB6E1D54FBD-11,1762583338,FCRequestMetrics:/n-gemm-2048,54,54,null,null,1602.63,n-gemm-2048,false,sr-690edfdb-bfa50924454f4e30b8e3,null,c-690ee2fd-0dc3dedf-e380d4c3f6a1,1762583336515,Sync,1603.77,1762583336514,21.0.3.233,false,2048,47.20,InvokeFunction,null,null,LATEST,1-690ee328-0da841-2836bccff3b2,OnDemand,null,null,0.35,
,6016A04698C06A114EFC5684BEC72530-10,1762583338,FCRequestMetrics:/n-gemm-2048,55,55,null,null,1847.99,n-gemm-2048,false,sr-690edff5-05153a88d3374ec8999c,null,c-690ee2fd-0dc3dedf-c3c02b24461f,1762583336755,Sync,1849.13,1762583336754,21.0.11.249,false,2048,48.20,InvokeFunction,null,null,LATEST,1-690ee328-0da841-29658771f9e7,OnDemand,null,null,0.42,
,D1909D96FAE0927E78CFC507F6C30BC9-10,1762583338,FCRequestMetrics:/n-gemm-2048,54,54,null,null,1770.37,n-gemm-2048,false,sr-690edf7e-9d391b7f5cbf41db8306,null,c-690ee2fb-0dc3dedf-8ab3b39b1880,1762583336543,Sync,1772.72,1762583336541,21.0.10.171,false,2048,48.41,InvokeFunction,null,null,LATEST,1-690ee328-0df361-b1ff2566a0a0,OnDemand,null,null,1.65,
,DF77D62379B2EFBA23BAEC266AFA9D69-11,1762583338,FCRequestMetrics:/n-gemm-2048,43,43,null,null,0.05,n-gemm-2048,true,sr-690edf7d-c9b67db81c3f42a59d02,null,c-690ee2fa-0dc3dedf-a6fa19fade2e,1762583337838,Sync,495.19,1762583337837,21.0.4.217,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee329-0df361-8ee64fdffb14,OnDemand,null,null,1.66,
,8BBA1B76125A250EBC9AE03E19452ADC-10,1762583338,FCRequestMetrics:/n-gemm-2048,59,59,null,null,0.04,n-gemm-2048,true,sr-690edf7d-50b0cf7f58104661ae1c,null,c-690ee2fa-0dc3dedf-7b935281fe34,1762583337997,Sync,530.61,1762583337996,21.0.8.133,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee329-0da841-c684635a9f35,OnDemand,null,null,0.38,
,82EF0C50884CA398866ABC11CD43F967-10,1762583338,FCRequestMetrics:/n-gemm-2048,59,59,null,null,0.06,n-gemm-2048,true,sr-690edff6-8531c6e5d5e4425f9ef3,null,c-690ee2fd-0dc3dedf-0a96ed3fb39e,1762583337999,Sync,539.35,1762583337999,21.0.4.40,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee329-0da841-95d74300c854,OnDemand,null,null,0.34,
,0C37E92EB79332F2F6A4B056DA761B39-E,1762583338,FCRequestMetrics:/n-gemm-2048,59,59,null,null,0.10,n-gemm-2048,true,sr-690edf7e-f2c4be3a8184465087cb,null,c-690ee2fc-0dc3dedf-1d7deaea7b05,1762583338018,Sync,543.00,1762583338016,21.0.11.18,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-eac654e4fb09,OnDemand,null,null,1.70,
,78036FD77AA44E532D698DB6E1D54FBD-10,1762583338,FCRequestMetrics:/n-gemm-2048,62,62,null,null,0.08,n-gemm-2048,true,sr-690edfdb-bfa50924454f4e30b8e3,null,c-690ee2fd-0dc3dedf-e380d4c3f6a1,1762583338121,Sync,562.85,1762583338119,21.0.3.233,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-624055ae325c,OnDemand,null,null,1.44,
