__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,82E8EA001A8283B708C2BD50B4E930A4-0,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.12,n-gemm-2048,true,sr-690f204d-4641c4e60b4849f48368,,c-690f3769-0abe7d8f-041493117aa7,1762604910169,Sync,491.03,1762604910168,21.0.7.185,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-57f09fcd4508,OnDemand,,,0.56,,"{""errorType"":""FunctionAbnormalExitError""}"
,64C3CABBEC28B5BAB3BBB05112AF3D48-0,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.05,n-gemm-2048,true,sr-690ed4db-ce6de101927c46c1af43,,c-690f376a-0abe7d8f-8e3bfeeed08f,1762604910199,Sync,409.83,1762604910198,21.0.6.99,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0a63a1-6b2bc1a9a0d5,OnDemand,,,0.93,,"{""errorType"":""FunctionAbnormalExitError""}"
,4F5A7CB403D6B9BB38CE4CF39F6153E5-0,1762604910,FCRequestMetrics:/n-gemm-2048,154,154,,,0.07,n-gemm-2048,true,sr-690ed3f7-2620b76b10b74bd08e04,,c-690f376a-0abe7d8f-e15e5bb2a23a,1762604910309,Sync,433.56,1762604910309,21.0.6.14,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0aa207-528a1d3ce7ab,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,636F4B58770F522F9D1310AAC323C243-1,1762604910,FCRequestMetrics:/n-gemm-2048,154,154,,,0.05,n-gemm-2048,true,sr-690f22b4-701555c7672949449c69,,c-690f376a-0abe7d8f-85fa7fd988b8,1762604910323,Sync,428.36,1762604910322,21.0.11.71,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0a63a1-e1c13fb76dfe,OnDemand,,,1.36,,"{""errorType"":""FunctionAbnormalExitError""}"
,637596F55D98DBBAE9F44FDA9369AF4B-3,1762604910,FCRequestMetrics:/n-gemm-2048,154,154,,,0.05,n-gemm-2048,true,sr-690f0e99-b1410a9283f941818f53,,c-690f3769-0abe7d8f-d6bd567675a2,1762604910327,Sync,467.27,1762604910327,21.0.3.27,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-75aa95f8a99c,OnDemand,,,0.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,36C8FE02E17F1EBFCC401BB6B5BB53FB-0,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.05,n-gemm-2048,true,sr-690f106b-1e5f5e4f109d412db680,,c-690f376a-0abe7d8f-4f308d0781fe,1762604910385,Sync,385.27,1762604910384,21.0.12.171,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-7f06efbf4bd6,OnDemand,,,0.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,BBAED93D8CF3868EE6365E05FEFC5E4C-3,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.05,n-gemm-2048,true,sr-690eddc6-3057644e2f9f40ab99a7,,c-690f375a-0abe7d8f-9932f9221480,1762604910399,Sync,385.56,1762604910398,21.0.6.105,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0a1402-0a1e6b88094c,OnDemand,,,0.46,,"{""errorType"":""FunctionAbnormalExitError""}"
,1C907F3010478C09E3874255E8A3C33C-3,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.06,n-gemm-2048,true,sr-690f05ad-0c775fb6221c45609a03,,c-690f3765-0abe7d8f-2666f64456fa,1762604910380,Sync,466.74,1762604910380,21.0.1.252,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-404792e5f7b5,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,498CF6EE76EC9B8FCC6770CC761715F6-4,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.05,n-gemm-2048,true,sr-690f0b7e-bc798b65dd03400f891d,,c-690f375d-0abe7d8f-316a6f4f6cf0,1762604910401,Sync,455.71,1762604910400,21.0.6.27,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0a87ca-159473353b58,OnDemand,,,0.88,,"{""errorType"":""FunctionAbnormalExitError""}"
,BC99F5AF510EABAE4A099A762E83D3F4-3,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.07,n-gemm-2048,true,sr-690f0c0a-77bc162ba8bf49dda1e4,,c-690f3769-0abe7d8f-e3e2ab6b3342,1762604910395,Sync,488.65,1762604910395,21.0.5.248,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0aa207-db0f631da3e0,OnDemand,,,0.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,EA1F4ACF4C07B60117D1ECEF5FE3C68B-4,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.07,n-gemm-2048,true,sr-690f0f62-81170df142c743b6986b,,c-690f3769-0abe7d8f-c3ca75931282,1762604910434,Sync,456.98,1762604910433,21.0.7.149,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-408be6ed8df4,OnDemand,,,0.76,,"{""errorType"":""FunctionAbnormalExitError""}"
,3F8B2BB7B4CDCEB9FE3371133A0EF443-0,1762604910,FCRequestMetrics:/n-gemm-2048,179,179,,,0.06,n-gemm-2048,true,sr-690f14de-a4a4d810456f45b2bd10,,c-690f376b-0abe7d8f-05560c9ae424,1762604910474,Sync,434.59,1762604910473,21.0.6.227,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-43aaa28ba92c,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,CB317BFC9A3638C38B2B2516AE727A6D-4,1762604910,FCRequestMetrics:/n-gemm-2048,155,155,,,0.07,n-gemm-2048,true,sr-690f1821-070ded913aad4a28ae92,,c-690f375a-0abe7d8f-9713124d2424,1762604910440,Sync,496.01,1762604910439,21.0.12.74,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-2d23f7e86e1e,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,3564B96B5C5E74E7E60D3A0E3D978326-4,1762604910,FCRequestMetrics:/n-gemm-2048,179,179,,,0.07,n-gemm-2048,true,sr-690f1c5b-d853e016b32f44a187b2,,c-690f3768-0abe7d8f-9bd1211e9fb9,1762604910479,Sync,517.82,1762604910479,21.0.11.188,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-80c5441f7fd0,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,9DF327B9E21ACAE521CC2FE5CF07DDEF-0,1762604910,FCRequestMetrics:/n-gemm-2048,179,179,,,0.04,n-gemm-2048,true,sr-690f14f8-c6661d45c42c4cbb85e9,,c-690f376b-0abe7d8f-1c139a08e40d,1762604910520,Sync,473.22,1762604910520,21.0.7.49,false,2048,,InvokeFunction,,,LATEST,1-690f376e-0adbff-b7da59ae1280,OnDemand,,,0.40,,"{""errorType"":""FunctionAbnormalExitError""}"
,47F280B5441EAA84A8D628D41C47BF55-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,980.31,n-gemm-2048,false,sr-690ef5b7-6ad12224052f40f2a8cc,,c-690f376a-0abe7d8f-773b21bc2787,1762604910095,Sync,981.26,1762604910094,21.0.6.224,false,2048,42.70,InvokeFunction,,,LATEST,1-690f376e-0adbff-948527714027,OnDemand,,,0.48,
,831D226647F128BC6054CA9257E91362-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,972.35,n-gemm-2048,false,sr-690f18d1-6ea1de2fb30441419041,,c-690f376a-0abe7d8f-0e8c8e98f521,1762604910390,Sync,973.81,1762604910389,21.0.3.92,false,2048,45.59,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-64b127312776,OnDemand,,,0.87,
,6A4FA0C00B2BB975EB250A68A0BAD293-2,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,952.48,n-gemm-2048,false,sr-690ef614-df1a2ea3fbe945d5987d,,c-690f376a-0abe7d8f-56368141bed3,1762604910392,Sync,953.48,1762604910392,21.0.8.93,false,2048,45.18,InvokeFunction,,,LATEST,1-690f376e-0aa207-a10c11323644,OnDemand,,,0.44,
,B3F15C35F2E0D167849282028292DA3E-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,944.76,n-gemm-2048,false,sr-690f1285-3dbf000d1c9544989b78,,c-690f376a-0abe7d8f-81526b700189,1762604910387,Sync,945.83,1762604910386,21.0.6.211,false,2048,43.04,InvokeFunction,,,LATEST,1-690f376e-0a1402-a5404e2eba4a,OnDemand,,,0.45,
,69BA7A75035A4DDE5D7B03CED76ACF8A-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,960.68,n-gemm-2048,false,sr-690f0d98-04c700644fb24d7eb093,,c-690f376a-0abe7d8f-3d31f21a8894,1762604910070,Sync,961.67,1762604910069,21.0.11.241,false,2048,45.30,InvokeFunction,,,LATEST,1-690f376e-0a1402-b80d031eb448,OnDemand,,,0.43,
,665179B05AB90DCFE9368885BE0250CE-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,954.97,n-gemm-2048,false,sr-690f0857-f0df1c4186a34b7b9af8,,c-690f3766-0abe7d8f-b651ff1b3017,1762604910391,Sync,956.35,1762604910390,21.0.5.165,false,2048,46.05,InvokeFunction,,,LATEST,1-690f376e-0a63a1-a885ff7e14e3,OnDemand,,,0.75,
,325BB56428033EBBEA29C35C85EF6A99-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,936.19,n-gemm-2048,false,sr-690ef518-4c7e97bd999e4a7cb280,,c-690f376a-0abe7d8f-6b4b59315257,1762604910113,Sync,937.52,1762604910112,21.0.6.154,false,2048,41.63,InvokeFunction,,,LATEST,1-690f376e-0a1402-109b8d8ef4b9,OnDemand,,,0.44,
,9CAC5B9CA1E9AC3545670FDC0DA01A6D-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,935.39,n-gemm-2048,false,sr-690f0d98-a267fad95b184977aeaf,,c-690f376a-0abe7d8f-da463554f116,1762604910068,Sync,936.58,1762604910067,21.0.6.38,false,2048,45.61,InvokeFunction,,,LATEST,1-690f376e-0adbff-30f9f5805bee,OnDemand,,,0.58,
,86EC570B68B6D02BAE3026A895CF3D96-2,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,1324.26,n-gemm-2048,false,sr-690f22b4-df41a881c7c8464f9d87,,c-690f376a-0abe7d8f-d0f9a428dbc1,1762604910213,Sync,1325.58,1762604910212,21.0.9.209,false,2048,45.37,InvokeFunction,,,LATEST,1-690f376e-0a63a1-2fa543c1a369,OnDemand,,,0.73,
,DBBB12E6E60A14B3832FDBDCFB571716-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,1012.13,n-gemm-2048,false,sr-690f22b4-8143a9ea7b7c47bdb654,,c-690f376a-0abe7d8f-2e75c497a78b,1762604910404,Sync,1013.82,1762604910403,21.0.4.52,false,2048,45.19,InvokeFunction,,,LATEST,1-690f376e-0a63a1-6706014f5078,OnDemand,,,1.13,
,142BBC6075D365F2BC221C4C3A190685-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,990.06,n-gemm-2048,false,sr-690f22b2-9d6713b42d9b4aa3a95a,,c-690f376a-0abe7d8f-5c510d46d652,1762604910395,Sync,991.03,1762604910394,21.0.9.210,false,2048,45.45,InvokeFunction,,,LATEST,1-690f376e-0aa207-d5cc789cc7f1,OnDemand,,,0.43,
,51D7DCD10DF6FD6846EA6BF3B56EABB7-3,1762604911,FCRequestMetrics:/n-gemm-2048,137,137,,,1123.67,n-gemm-2048,false,sr-690f03f6-25e3e195162d436586af,,c-690f3765-0abe7d8f-8b8d124e4ab3,1762604909937,Sync,1125.43,1762604909936,21.0.11.7,false,2048,45.55,InvokeFunction,,,LATEST,1-690f376d-0a63a1-00667c7c5a1c,OnDemand,,,1.09,
,E2602AD390FCA3C8289D6C1DBC315D79-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,1008.20,n-gemm-2048,false,sr-690f111a-8a0b55125b154723b716,,c-690f376a-0abe7d8f-b8fc9d667cf2,1762604910145,Sync,1009.66,1762604910144,21.0.3.43,false,2048,45.92,InvokeFunction,,,LATEST,1-690f376e-0a63a1-af9210e3b198,OnDemand,,,0.94,
,B5549BBADF02C3A7B25E0ACD041224C1-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,920.03,n-gemm-2048,false,sr-690f21fc-5c4bdfa17e904f1486ff,,c-690f376a-0abe7d8f-00e88facde1c,1762604910079,Sync,920.96,1762604910079,21.0.11.2,false,2048,41.49,InvokeFunction,,,LATEST,1-690f376e-0a1402-cb14efbf65ca,OnDemand,,,0.49,
,4BE6714636CC9891DA823EB2C8E91ED3-0,1762604911,FCRequestMetrics:/n-gemm-2048,126,126,,,1093.62,n-gemm-2048,false,sr-690ef3d3-383a7feec35647b59ebb,,c-690f375d-0abe7d8f-a82eace482fb,1762604909999,Sync,1094.69,1762604909998,21.0.6.122,false,2048,45.96,InvokeFunction,,,LATEST,1-690f376d-0aa207-377fc50acd5e,OnDemand,,,0.43,
,504BA3A1F0CB2AC3DEE1999C51FB9460-2,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,1063.58,n-gemm-2048,false,sr-690f14a0-c8fa0fb4673b48e4a706,,c-690f376b-0abe7d8f-1b083784d0fa,1762604910256,Sync,1064.97,1762604910255,21.0.1.106,false,2048,44.99,InvokeFunction,,,LATEST,1-690f376e-0a63a1-6737a586173e,OnDemand,,,0.89,
,26E3DC30766E58BEA51E6EDC5D176716-0,1762604911,FCRequestMetrics:/n-gemm-2048,126,126,,,1049.16,n-gemm-2048,false,sr-690f0ff4-24cfc7f5205e4ed38c36,,c-690f3763-0abe7d8f-913e89d400e1,1762604909965,Sync,1053.53,1762604909965,21.0.12.195,false,2048,45.88,InvokeFunction,,,LATEST,1-690f376d-0adbff-4715f726bb53,OnDemand,,,0.49,
,781BF4F13FCFC5593F3D979628A53F05-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,976.74,n-gemm-2048,false,sr-690ece56-196e4c7ed21248e1920f,,c-690f376b-0abe7d8f-be515e5e41f6,1762604910197,Sync,977.61,1762604910196,21.0.6.23,false,2048,45.96,InvokeFunction,,,LATEST,1-690f376e-0aa207-d1b7e908558b,OnDemand,,,0.43,
,0B29EAEE36C12985336165D3EC3ACE27-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,935.98,n-gemm-2048,false,sr-690f1b47-ed3064065b064f218214,,c-690f376b-0abe7d8f-e7b68d937f7d,1762604910104,Sync,937.08,1762604910103,21.0.7.210,false,2048,45.46,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-78e62da1e62d,OnDemand,,,0.68,
,902AAA6F4D0FC8101B2A487686D87C4E-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,1007.44,n-gemm-2048,false,sr-690f1818-5419099ede644a8a8c00,,c-690f376b-0abe7d8f-a05be0910762,1762604910088,Sync,1008.41,1762604910087,21.0.5.159,false,2048,45.49,InvokeFunction,,,LATEST,1-690f376e-0a1402-7eb5c9bc2f4d,OnDemand,,,0.45,
,96DB0E6FB9EDBDC7AC64CBE9E7041160-0,1762604911,FCRequestMetrics:/n-gemm-2048,126,126,,,1065.15,n-gemm-2048,false,sr-690f0dd8-32b4af5a32fa4206858a,,c-690f376b-0abe7d8f-c42a88e5e2ba,1762604909999,Sync,1066.30,1762604909998,21.0.4.162,false,2048,42.22,InvokeFunction,,,LATEST,1-690f376d-0aa5ba-387aefb469b0,OnDemand,,,0.64,
,710E4AB4DDC7FB8FCEF15A85B80429FE-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,907.59,n-gemm-2048,false,sr-690f22b4-f7858eb409c84a459be1,,c-690f376b-0abe7d8f-b3736b049de0,1762604910905,Sync,908.52,1762604910904,21.0.3.107,false,2048,46.49,InvokeFunction,,,LATEST,1-690f376e-0adbff-91ea0592e2e7,OnDemand,,,0.43,
,5CDBE0B21E3EF19C09479314D3611A19-1,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,915.53,n-gemm-2048,false,sr-690f1a80-713faac3c24d49c5abec,,c-690f376b-0abe7d8f-c32e4af15c41,1762604910956,Sync,916.54,1762604910955,21.0.7.86,false,2048,45.71,InvokeFunction,,,LATEST,1-690f376e-0adbff-e821dd76c445,OnDemand,,,0.54,
,25DD2375C9490C3676AEFE18ECD51D64-2,1762604911,FCRequestMetrics:/n-gemm-2048,147,147,,,986.66,n-gemm-2048,false,sr-690f1a53-ed610b759b124fd4bc38,,c-690f375d-0abe7d8f-408e66374064,1762604910739,Sync,987.62,1762604910738,21.0.6.25,false,2048,42.94,InvokeFunction,,,LATEST,1-690f376e-0a1402-822bf021be19,OnDemand,,,0.46,
,2EFB9C5E8E44837A9FA94F9B63C02BC5-1,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,591.92,n-gemm-2048,false,b6741e18c38f,,c-690f376b-0a26e06c-d5f1b63cf5aa,1762604911194,Sync,593.56,1762604911193,21.0.3.8,false,2048,94.18,InvokeFunction,,,LATEST,1-690f376f-0aa5ba-96b708890f6e,OnDemand,,,0.85,
,DA12E0234C42FEC569A614F900BA34A0-2,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,927.99,n-gemm-2048,false,sr-690f03c4-05ab824917314527b667,,c-690f375e-0abe7d8f-8dd8ebe21514,1762604910402,Sync,929.06,1762604910402,21.0.6.102,false,2048,42.77,InvokeFunction,,,LATEST,1-690f376e-0aa207-8c2221b7bb67,OnDemand,,,0.45,
,1006EEF8F4793124A61EE2EB99145DB1-4,1762604911,FCRequestMetrics:/n-gemm-2048,147,147,,,925.56,n-gemm-2048,false,sr-690f0dd8-766804404f43408e9637,,c-690f375a-0abe7d8f-b9fa6153d352,1762604910655,Sync,926.54,1762604910654,21.0.10.25,false,2048,45.89,InvokeFunction,,,LATEST,1-690f376e-0adbff-4ba517274cd4,OnDemand,,,0.47,
,7644B15068DE969511A4E3110CCFA1E5-2,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,901.66,n-gemm-2048,false,sr-690f0ffc-7fe7089c976340e68383,,c-690f375d-0abe7d8f-e68ccabc683c,1762604910146,Sync,902.95,1762604910145,21.0.9.165,false,2048,42.73,InvokeFunction,,,LATEST,1-690f376e-0a63a1-b90df32aee2b,OnDemand,,,0.71,
,7644B15068DE969511A4E3110CCFA1E5-2,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,897.50,n-gemm-2048,false,sr-690f0ffc-7fe7089c976340e68383,,c-690f375d-0abe7d8f-e68ccabc683c,1762604911050,Sync,898.83,1762604911049,21.0.9.165,false,2048,46.04,InvokeFunction,,,LATEST,1-690f376f-0a63a1-c770731ef6ff,OnDemand,,,0.90,
,46288268A18138022385EE6E3C3ABE7E-1,1762604911,FCRequestMetrics:/n-gemm-2048,139,139,,,985.90,n-gemm-2048,false,sr-690ece55-0f4624ffb7df40809fdc,,c-690f3763-0abe7d8f-5afd44e43399,1762604910841,Sync,987.05,1762604910840,21.0.8.63,false,2048,41.79,InvokeFunction,,,LATEST,1-690f376e-0aa207-75e731734626,OnDemand,,,0.51,
,BEF0E31A8D45F2EB23AE784306F98109-0,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,948.22,n-gemm-2048,false,sr-690f1959-e1359caa86b34ff2a2d3,,c-690f3763-0abe7d8f-d55edcdea49c,1762604911008,Sync,949.20,1762604911008,21.0.5.60,false,2048,45.61,InvokeFunction,,,LATEST,1-690f376f-0a1402-9fa3c2c9e0fd,OnDemand,,,0.47,
,EB1C8B0B6526AF2953BDE4CC33F90324-3,1762604911,FCRequestMetrics:/n-gemm-2048,126,126,,,996.01,n-gemm-2048,false,sr-690f03e9-04294eb4a5434f2e8382,,c-690f375d-0abe7d8f-3b6c87e7bdd0,1762604910003,Sync,997.42,1762604910002,21.0.7.220,false,2048,41.99,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-f2d19b8edffa,OnDemand,,,0.88,
,F902DFC8B6C8AF6EAFBE064F1A5B26D1-3,1762604911,FCRequestMetrics:/n-gemm-2048,139,139,,,934.80,n-gemm-2048,false,sr-690f1864-51a0b292f8464e1c9bcf,,c-690f375a-0abe7d8f-ca2dc6b0f69e,1762604910840,Sync,935.89,1762604910840,21.0.9.58,false,2048,43.15,InvokeFunction,,,LATEST,1-690f376e-0a1402-91c2fffb3fcf,OnDemand,,,0.56,
,5B1497D0F7CAB7B8235BC38E4A14702B-4,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,1091.01,n-gemm-2048,false,sr-690f1cd5-24058ad2c98c4820b60f,,c-690f375b-0abe7d8f-d8f34121f093,1762604910325,Sync,1092.40,1762604910324,21.0.3.102,false,2048,42.59,InvokeFunction,,,LATEST,1-690f376e-0a63a1-2ff8f01637e9,OnDemand,,,0.80,
,1277A5263DED9042C2B4809D1C7C18D8-1,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,935.05,n-gemm-2048,false,sr-690f0ec1-92d3eed27c164e56984a,,c-690f3763-0abe7d8f-248e86d93312,1762604911040,Sync,936.10,1762604911039,21.0.2.26,false,2048,45.57,InvokeFunction,,,LATEST,1-690f376f-0aa207-a0b8b5c2f9f8,OnDemand,,,0.44,
,E49BED44B24FF6E48C4C544A46200025-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,792.10,n-gemm-2048,false,sr-690f0f62-a544495dc2b44a6a8b6e,,c-690f3763-0abe7d8f-d0a5a64cf773,1762604910380,Sync,793.20,1762604910379,21.0.10.182,false,2048,40.84,InvokeFunction,,,LATEST,1-690f376e-0a1402-718962d8e7a7,OnDemand,,,0.54,
,ECB45BCF844FE27939BB3F15033414C9-3,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,1271.59,n-gemm-2048,false,sr-690f0f63-3721f0f7a03241fdac6a,,c-690f3763-0abe7d8f-b7fa36d971a6,1762604910257,Sync,1272.55,1762604910256,21.0.3.93,false,2048,43.01,InvokeFunction,,,LATEST,1-690f376e-0aa207-8beb4e66e2ee,OnDemand,,,0.40,
,C0118200E56772C66AEEC6B9FFAF3D99-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,928.14,n-gemm-2048,false,sr-690f22b4-30109f66132e41e3aa22,,c-690f3766-0abe7d8f-3c013e2585f6,1762604910193,Sync,929.66,1762604910192,21.0.11.7,false,2048,42.31,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-1b3da9391b8c,OnDemand,,,0.87,
,173D39F0EE77A739B8A9300D28D5DBDB-5,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,778.94,n-gemm-2048,false,sr-690f0d98-c509d8adac094a52b25a,,c-690f375c-0abe7d8f-32ff0afa3959,1762604911155,Sync,780.39,1762604911154,21.0.1.91,false,2048,37.67,InvokeFunction,,,LATEST,1-690f376f-0aa5ba-b74ba94c83b7,OnDemand,,,0.92,
,3014C8BE0DFF75564DB146BDF41E602C-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,1022.41,n-gemm-2048,false,sr-690ef315-a4b248a3890449b9acfc,,c-690f3766-0abe7d8f-cebeee6c4371,1762604910371,Sync,1023.41,1762604910371,21.0.6.31,false,2048,42.80,InvokeFunction,,,LATEST,1-690f376e-0a1402-6376fc4b63a6,OnDemand,,,0.45,
,99D05C8C0D8480853E13CC3B88518918-3,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,725.18,n-gemm-2048,false,sr-690ed341-b516a659354243ccabdf,,c-690f3766-0abe7d8f-a8da86bdb32b,1762604910949,Sync,726.14,1762604910948,21.0.5.227,false,2048,40.77,InvokeFunction,,,LATEST,1-690f376e-0a1402-61deb456693c,OnDemand,,,0.49,
,BE6AD50FD7CA3D7A5A457704356E345E-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,601.52,n-gemm-2048,false,sr-690f0a65-f377a239423b4a2a8739,,c-690f3769-0abe7d8f-a23e610aa853,1762604910588,Sync,602.73,1762604910587,21.0.9.220,false,2048,41.71,InvokeFunction,,,LATEST,1-690f376e-0a63a1-b0582c7f4143,OnDemand,,,0.82,
,ED6D15331992633D2BF1183BE4BD4F34-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,523.83,n-gemm-2048,false,sr-690f0a4c-ad9e7e712904424e88e7,,c-690f3763-0abe7d8f-d40fc9b5a625,1762604910933,Sync,524.77,1762604910933,21.0.10.151,false,2048,41.16,InvokeFunction,,,LATEST,1-690f376e-0adbff-41d5689ea606,OnDemand,,,0.57,
,433311AE38241980F9E46BC7C8FFE8B9-5,1762604911,FCRequestMetrics:/n-gemm-2048,147,147,,,595.30,n-gemm-2048,false,sr-690ed432-13cbcf6681014b109a89,,c-690f375d-0abe7d8f-7255b08303b4,1762604910654,Sync,596.22,1762604910653,21.0.6.64,false,2048,42.71,InvokeFunction,,,LATEST,1-690f376e-0adbff-56950faec005,OnDemand,,,0.45,
,016B8ABCEABA5C26EA6963274E9C08DE-2,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,951.44,n-gemm-2048,false,sr-690f0962-5113962d5a1640e8b6fa,,c-690f375d-0abe7d8f-a35c5e3d7bf8,1762604910900,Sync,952.52,1762604910899,21.0.2.22,false,2048,42.75,InvokeFunction,,,LATEST,1-690f376e-0adbff-d911c555e21f,OnDemand,,,0.42,
,12B67030D0490DE9350E5794CDBCF539-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,754.77,n-gemm-2048,false,sr-690f22b1-750afc99b8b841de9195,,c-690f3768-0abe7d8f-8adeeb261fea,1762604910874,Sync,755.78,1762604910874,21.0.8.126,false,2048,41.02,InvokeFunction,,,LATEST,1-690f376e-0adbff-40b227d356e4,OnDemand,,,0.52,
,D7273C5980A6ECADFC2FD4E649F7361B-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,921.50,n-gemm-2048,false,sr-690f09ae-d843aad2068b44d0b2c1,,c-690f3769-0abe7d8f-7131fb28400f,1762604910872,Sync,922.98,1762604910871,21.0.5.207,false,2048,42.73,InvokeFunction,,,LATEST,1-690f376e-0a63a1-c4c1132d4802,OnDemand,,,0.88,
,A614E6062BEAFC2EA9155E3381B4B6A6-0,1762604911,FCRequestMetrics:/n-gemm-2048,139,139,,,807.54,n-gemm-2048,false,sr-690f132b-9cf5546768f846bcbd89,,c-690f3769-0abe7d8f-e4180842a39b,1762604910801,Sync,808.98,1762604910800,21.0.2.232,false,2048,40.92,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-0cb25b51f5a6,OnDemand,,,0.92,
,AE9E9183AE02CD402F14A99C578B1140-1,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,753.00,n-gemm-2048,false,sr-690f187c-297452abc9924cbcbe47,,c-690f3768-0abe7d8f-e0d6ab90d168,1762604911058,Sync,754.23,1762604911057,21.0.6.52,false,2048,40.72,InvokeFunction,,,LATEST,1-690f376f-0aa5ba-3c134c59aa5b,OnDemand,,,0.70,
