__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,3F4B8FCC809A70BC75CEB24B34E7F9DD-E,1764194436,FCRequestMetrics:/b-matmul-512,290,54,,,2715.44,b-matmul-512,false,sr-69274e54-f3bc9b8e607f44bea818,,c-69277863-0abe7d8f-b5630e5a7f62,1764194433335,Sync,2716.92,1764194433334,21.0.1.139,false,512,40.96,InvokeFunction,,,LATEST,1-69277881-0a8719-3b9ea5ceb3b2,OnDemand,,,0.59,
,C6B29871F12436C4D78E4B5E3420E3A1-B,1764194436,FCRequestMetrics:/b-matmul-512,298,61,,,1301.11,b-matmul-512,false,sr-69274f2d-8a3499eac7cb4b23a414,,c-69277865-0abe7d8f-46c657a18d29,1764194435374,Sync,1302.49,1764194435373,21.0.8.21,false,512,41.17,InvokeFunction,,,LATEST,1-69277883-0a590a-20a066fa3243,OnDemand,,,0.85,
,376C7FB2A15293735B8104C452E9A2C5-B,1764194436,FCRequestMetrics:/b-matmul-2048,299,31,,,921.60,b-matmul-2048,false,sr-69275c42-4a286e13077048f68383,,c-69277862-0abe7d8f-ce384d145fe7,1764194435960,Sync,922.79,1764194435959,21.0.11.130,false,2048,30.07,InvokeFunction,,,LATEST,1-69277883-0af550-1dae209280bf,OnDemand,,,0.52,
,99A6F9334B1F20CFC58F35C74934D858-B,1764194436,FCRequestMetrics:/b-matmul-2048,292,25,,,915.04,b-matmul-2048,false,sr-69274025-fc6bb557e0714385a4ac,,c-69277862-0abe7d8f-ff21e12878f6,1764194435233,Sync,1677.42,1764194434472,21.0.2.17,false,2048,46.18,InvokeFunction,,,LATEST,1-69277882-0ae619-6bc3fe7bde5d,OnDemand,,,761.78,
,5182071570DEF2DCF32FC8E32F24D3D3-A,1764194436,FCRequestMetrics:/b-matmul-128,299,209,,,612.34,b-matmul-128,false,sr-69274025-35643ff25b164895a9f6,,c-69277863-0abe7d8f-576937c199a4,1764194435978,Sync,810.06,1764194435781,21.0.9.207,false,128,23.25,InvokeFunction,,,LATEST,1-69277883-0aaa40-8f3fe74c014a,OnDemand,,,197.18,
,3F9474078E838C7A12E86DB962322521-8,1764194436,FCRequestMetrics:/b-matmul-2048,299,31,,,734.42,b-matmul-2048,false,9b27618c0878,,c-69277864-0a26e06c-7f7901df73d2,1764194436009,Sync,738.07,1764194436007,21.0.3.11,false,2048,26.89,InvokeFunction,,,LATEST,1-69277884-0a5cd4-fd14eaf292d1,OnDemand,,,0.96,
,9C61435E4523C5459FAEEFE6ACABE8D1-9,1764194436,FCRequestMetrics:/b-matmul-128,292,211,,,0.05,b-matmul-128,true,sr-6927475f-8695d625e4454af9b083,,c-69277862-0abe7d8f-e6327aaaa6b5,1764194435674,Sync,377.95,1764194435673,21.0.5.94,false,128,,InvokeFunction,,,LATEST,1-69277883-0a4e29-f4aa1833b1d1,OnDemand,,,0.77,,"{""errorType"":""FunctionAbnormalExitError""}"
,B4C2AF433C02D8FC3BBB477153E11FA8-F,1764194436,FCRequestMetrics:/b-matmul-512,298,56,,,2591.24,b-matmul-512,false,sr-69274aa9-0a9c9f9771d54dbea640,,c-69277863-0abe7d8f-739f3d344025,1764194433495,Sync,2592.73,1764194433494,21.0.2.92,false,512,39.07,InvokeFunction,,,LATEST,1-69277881-0a082f-5ce772657f9b,OnDemand,,,0.83,
,E7738DA45B5F45C3E3810FCCFDB5D586-9,1764194436,FCRequestMetrics:/b-matmul-128,292,211,,,0.06,b-matmul-128,true,sr-69274410-4b7c0fe2064a4bd4ac34,,c-69277863-0abe7d8f-38b455367a07,1764194435713,Sync,414.33,1764194435712,21.0.3.194,false,128,,InvokeFunction,,,LATEST,1-69277883-0a8a94-e1e4cf1faed7,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,BE6696A62F69CB427D83AEFBEB84405B-A,1764194436,FCRequestMetrics:/b-matmul-2048,292,25,,,0.09,b-matmul-2048,true,sr-69274026-72b9131b3c564dd09457,,c-69277862-0abe7d8f-4123dec1651a,1764194435743,Sync,489.86,1764194435742,21.0.4.65,false,2048,,InvokeFunction,,,LATEST,1-69277883-0ae619-0795fc85472c,OnDemand,,,1.20,,"{""errorType"":""FunctionAbnormalExitError""}"
,B6333A337657AD9D7E0088A987E8C79A-A,1764194436,FCRequestMetrics:/b-matmul-512,299,59,,,0.07,b-matmul-512,true,sr-6927484d-f8dff43a0b3d4005bb4c,,c-69277863-0abe7d8f-ddfc685bb029,1764194435993,Sync,1053.64,1764194435351,21.0.9.186,false,512,,InvokeFunction,,,LATEST,1-69277883-0a86cb-cfbd463379aa,OnDemand,,,642.17,,"{""errorType"":""FunctionAbnormalExitError""}"
,2C7CA1D77BFE848BF34836B1F7215BF4-C,1764194436,FCRequestMetrics:/b-matmul-512,299,59,,,0.07,b-matmul-512,true,sr-69275117-bd0c95dfd38742d4a04f,,c-69277868-0abe7d8f-91ce8fbdd3c5,1764194435989,Sync,452.10,1764194435988,21.0.4.116,false,512,,InvokeFunction,,,LATEST,1-69277883-0a082f-fbbd145751a9,OnDemand,,,0.73,,"{""errorType"":""FunctionAbnormalExitError""}"
,0CD065A466158066C3EC89E4BAC404AF-F,1764194436,FCRequestMetrics:/b-matmul-512,299,59,,,0.08,b-matmul-512,true,sr-69274736-e0051fcb37394b049e79,,c-69277863-0abe7d8f-a177775a668b,1764194436038,Sync,460.43,1764194436037,21.0.3.211,false,512,,InvokeFunction,,,LATEST,1-69277884-0a8719-1e8ffc1e91ca,OnDemand,,,0.65,,"{""errorType"":""FunctionAbnormalExitError""}"
,5C3BD1DF32204E0669C1DCC163878D7E-A,1764194436,FCRequestMetrics:/b-matmul-128,299,209,,,0.07,b-matmul-128,true,sr-69274be6-b746079532584b1782a3,,c-69277863-0abe7d8f-7a49dbc47bf5,1764194436021,Sync,640.01,1764194435843,21.0.9.178,false,128,,InvokeFunction,,,LATEST,1-69277883-0ae619-ffc4c81c75d1,OnDemand,,,178.70,,"{""errorType"":""FunctionAbnormalExitError""}"
,01446D270ACCF41C069BE22E04DC4F8C-B,1764194436,FCRequestMetrics:/b-matmul-512,299,56,,,0.07,b-matmul-512,true,sr-69274729-a7ceae5329964458a307,,c-69277863-0abe7d8f-5ac79fd107ae,1764194436305,Sync,585.24,1764194436076,21.0.4.71,false,512,,InvokeFunction,,,LATEST,1-69277884-0a590a-42ac71a8d926,OnDemand,,,229.85,,"{""errorType"":""FunctionAbnormalExitError""}"
,A7A93286AF7CC49C5250C43B02D8C6CE-B,1764194436,FCRequestMetrics:/b-matmul-2048,298,27,,,1167.54,b-matmul-2048,false,sr-69274026-dce6727087f246a5baa7,,c-69277862-0abe7d8f-a2c21a812e37,1764194435383,Sync,1168.86,1764194435382,21.0.7.159,false,2048,45.47,InvokeFunction,,,LATEST,1-69277883-0a10f7-eef40b80f514,OnDemand,,,0.71,
,B4C2AF433C02D8FC3BBB477153E11FA8-E,1764194436,FCRequestMetrics:/b-matmul-512,299,56,,,0.07,b-matmul-512,true,sr-69274aa9-0a9c9f9771d54dbea640,,c-69277863-0abe7d8f-739f3d344025,1764194436282,Sync,408.90,1764194436282,21.0.2.92,false,512,,InvokeFunction,,,LATEST,1-69277884-0a590a-852344daaff4,OnDemand,,,0.85,,"{""errorType"":""FunctionAbnormalExitError""}"
,C2A88118EDD6775BB842881D5396ABC7-D,1764194436,FCRequestMetrics:/b-matmul-512,299,56,,,0.06,b-matmul-512,true,sr-69275a29-6e19c3e1a6144ed1b08c,,c-69277865-0abe7d8f-ce0af3669b58,1764194436307,Sync,624.48,1764194436106,21.0.7.106,false,512,,InvokeFunction,,,LATEST,1-69277884-0aaa40-dafdbb888db1,OnDemand,,,200.86,,"{""errorType"":""FunctionAbnormalExitError""}"
,3F4B8FCC809A70BC75CEB24B34E7F9DD-D,1764194436,FCRequestMetrics:/b-matmul-512,299,56,,,0.06,b-matmul-512,true,sr-69274e54-f3bc9b8e607f44bea818,,c-69277863-0abe7d8f-b5630e5a7f62,1764194436296,Sync,973.11,1764194435772,21.0.1.139,false,512,,InvokeFunction,,,LATEST,1-69277883-0a8a94-86ac65324e71,OnDemand,,,523.15,,"{""errorType"":""FunctionAbnormalExitError""}"
,99A6F9334B1F20CFC58F35C74934D858-B,1764194436,FCRequestMetrics:/b-matmul-2048,299,35,,,0.08,b-matmul-2048,true,sr-69274025-fc6bb557e0714385a4ac,,c-69277862-0abe7d8f-ff21e12878f6,1764194436322,Sync,445.63,1764194436322,21.0.2.17,false,2048,,InvokeFunction,,,LATEST,1-69277884-0a4e29-e831831fab26,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,37C2365F731003559A59CDFBE1DF0F20-B,1764194436,FCRequestMetrics:/b-matmul-2048,299,35,,,0.05,b-matmul-2048,true,sr-69274e30-bf30cb9e9496435f9444,,c-69277862-0abe7d8f-fa443dc93ccd,1764194436306,Sync,477.54,1764194436305,21.0.6.72,false,2048,,InvokeFunction,,,LATEST,1-69277884-0a82fb-e99de2ce162d,OnDemand,,,0.77,,"{""errorType"":""FunctionAbnormalExitError""}"
,5A267C44B7D59FB5413425F64D41F1BD-A,1764194436,FCRequestMetrics:/b-matmul-2048,292,25,,,1084.84,b-matmul-2048,false,sr-69274025-15f9ca0a0f8b44e98417,,c-69277862-0abe7d8f-0df88751c955,1764194435718,Sync,1282.22,1764194435521,21.0.1.212,false,2048,46.27,InvokeFunction,,,LATEST,1-69277883-0a3b3b-29c56eda5c4e,OnDemand,,,196.73,
,930ECBDBAB5DAD3D5D715038C5FE1DBA-9,1764194436,FCRequestMetrics:/b-matmul-2048,299,35,,,0.06,b-matmul-2048,true,042098805e8c,,c-69277863-0a26e06c-59c754620f27,1764194436305,Sync,413.73,1764194436304,21.0.3.9,false,2048,4.21,InvokeFunction,,,LATEST,1-69277884-0a5cd4-ad6dab962cf6,OnDemand,,,0.99,,"{""errorType"":""FunctionAbnormalExitError""}"
,5D995B2F8A8B8451607B0F265991099A-9,1764194436,FCRequestMetrics:/b-matmul-512,299,56,,,0.04,b-matmul-512,true,57b50ff44d6f,,c-69277864-0a26e06c-b2970a6c020d,1764194436342,Sync,561.75,1764194436196,21.0.3.13,false,512,4.22,InvokeFunction,,,LATEST,1-69277884-0ae619-a775f29ecf32,OnDemand,,,145.54,,"{""errorType"":""FunctionAbnormalExitError""}"
,C0A07FB32BC49F18AFCD162C04A9CF11-A,1764194437,FCRequestMetrics:/b-matmul-512,299,54,,,2557.27,b-matmul-512,false,8dda554ad6b2,,c-69277863-0a26e06c-8e5595b08530,1764194434555,Sync,2947.03,1764194434166,21.0.3.11,false,512,34.32,InvokeFunction,,,LATEST,1-69277882-0a3e94-1b3e4fc70a4b,OnDemand,,,387.78,
,C26FF5B6668D03733AD265A300BEF82B-A,1764194437,FCRequestMetrics:/b-matmul-2048,299,31,,,1011.53,b-matmul-2048,false,sr-69275c43-b2a7ece6e53d4b0e862a,,c-69277862-0abe7d8f-48a92ec83275,1764194436028,Sync,1012.90,1764194436028,21.0.8.98,false,2048,42.30,InvokeFunction,,,LATEST,1-69277884-0a10f7-7e89b712f414,OnDemand,,,0.72,
,043C4B315391CD402E9754A25179C862-9,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,809.51,b-matmul-2048,false,sr-69274026-f87de40a57e143069aef,,c-69277862-0abe7d8f-1f69ce3c557e,1764194436816,Sync,1016.01,1764194436610,21.0.10.49,false,2048,29.91,InvokeFunction,,,LATEST,1-69277884-0a86cb-2a11ce1b5ed0,OnDemand,,,205.80,
,B755551C74E60D1B757BB012D5C2992D-A,1764194437,FCRequestMetrics:/b-matmul-512,299,54,,,2623.30,b-matmul-512,false,6eccab11d1e0,,c-69277865-0a26e06c-0a27d38f1e26,1764194434585,Sync,2625.00,1764194434584,21.0.3.9,false,512,39.73,InvokeFunction,,,LATEST,1-69277882-0aaa40-6f155ed47fee,OnDemand,,,0.83,
,3D4590FA9C5B5D4077A5BD232B158C36-A,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,920.03,b-matmul-2048,false,sr-69275c42-0887a3a8efc0473f9b2b,,c-69277862-0abe7d8f-7d1a7dc13a69,1764194436336,Sync,1092.91,1764194436164,21.0.8.51,false,2048,42.35,InvokeFunction,,,LATEST,1-69277884-0a3b3b-c2c4c136dfa2,OnDemand,,,172.41,
,ECAE640F2487D1DB9BD5955AF8C5C73E-8,1764194437,FCRequestMetrics:/b-matmul-128,297,216,,,19291.58,b-matmul-128,false,sr-69274033-94d0744626204038b59d,,c-69277862-0abe7d8f-f8994ae9d6f0,1764194418542,Sync,19801.90,1764194418032,21.0.2.140,false,128,23.08,InvokeFunction,,,LATEST,1-69277872-0a082f-6ff32f97462c,OnDemand,,,509.50,
,B8D1E570B1845DBBDAF98427FFC84105-D,1764194437,FCRequestMetrics:/b-matmul-512,298,54,,,2756.18,b-matmul-512,false,sr-6927546a-8f902c65e3c94296915d,,c-69277865-0abe7d8f-73e471689f23,1764194434310,Sync,3226.78,1764194433840,21.0.2.109,false,512,34.54,InvokeFunction,,,LATEST,1-69277881-0aaa40-a3d4cb55bc8d,OnDemand,,,469.75,
,FD46F424EF03770870430BB357242EE0-B,1764194437,FCRequestMetrics:/b-matmul-128,290,216,,,9144.60,b-matmul-128,false,sr-69274992-74ed1770af3a42b38df1,,c-69277863-0abe7d8f-b4a313b47dc3,1764194428112,Sync,9145.94,1764194428112,21.0.3.231,false,128,32.23,InvokeFunction,,,LATEST,1-6927787c-0ae619-590555c878b5,OnDemand,,,0.89,
,1C2E219F72A38104B71A67775BF5C135-7,1764194437,FCRequestMetrics:/b-matmul-128,291,207,,,15677.01,b-matmul-128,false,sr-69275525-fecb2ddc953d47bdb82d,,c-69277863-0abe7d8f-6bc8596df2f6,1764194421323,Sync,15696.78,1764194421322,21.0.9.242,false,128,26.63,InvokeFunction,,,LATEST,1-69277875-0a3bf8-f39ab6278537,OnDemand,,,0.90,
,1D8AF5E5F106D18E25CE464FB5A71E55-7,1764194437,FCRequestMetrics:/b-matmul-128,297,218,,,14295.68,b-matmul-128,false,sr-69274026-f859dc997b9242fca30b,,c-69277862-0abe7d8f-d41c33b9ff18,1764194423353,Sync,14472.47,1764194423176,21.0.9.182,false,128,26.67,InvokeFunction,,,LATEST,1-69277877-0ae619-a382bf6ac12f,OnDemand,,,176.23,
,432F2828B16628C92BA0966F28D9E162-B,1764194437,FCRequestMetrics:/b-matmul-512,292,59,,,2646.89,b-matmul-512,false,sr-69275a06-4350eac624724bf4ada2,,c-69277866-0abe7d8f-9142f095d86f,1764194435224,Sync,2650.80,1764194435223,21.0.10.20,false,512,41.41,InvokeFunction,,,LATEST,1-69277883-0a86cb-34d7643ce29c,OnDemand,,,1.19,
,8B0638BD9029903A5377DDA8B7A0213E-9,1764194437,FCRequestMetrics:/b-matmul-128,289,214,,,14990.57,b-matmul-128,false,sr-6927532d-02e1e0b7db854fb9bd54,,c-69277863-0abe7d8f-273b72554098,1764194422308,Sync,15139.20,1764194422160,21.0.4.67,false,128,26.96,InvokeFunction,,,LATEST,1-69277876-0a10f7-7ce5d2dd18e8,OnDemand,,,147.97,
,30E4DC1279461E2598E580C158D1C028-7,1764194437,FCRequestMetrics:/b-matmul-128,295,215,,,17237.67,b-matmul-128,false,sr-692751bc-41a80000842d48fea9b7,,c-69277863-0abe7d8f-c00fed715af1,1764194420581,Sync,17757.67,1764194420061,21.0.4.103,false,128,26.63,InvokeFunction,,,LATEST,1-69277874-0a590a-230d216d3d34,OnDemand,,,519.51,
,CBD3BBA113F075C12B9E4A157A9508E2-A,1764194437,FCRequestMetrics:/b-matmul-128,296,215,,,9649.41,b-matmul-128,false,sr-69274025-b1b2b9a634cc4ef98d4b,,c-69277863-0abe7d8f-f89861d16eb0,1764194427851,Sync,9801.40,1764194427699,21.0.1.150,false,128,32.59,InvokeFunction,,,LATEST,1-6927787b-0a8a94-1978cf5b4a56,OnDemand,,,151.40,
,58196EF42362DF57C03541CD2198C337-7,1764194437,FCRequestMetrics:/b-matmul-128,295,216,,,14581.97,b-matmul-128,false,sr-692752eb-adf62f122c4749779636,,c-69277863-0abe7d8f-578bc834cc3c,1764194422719,Sync,14583.42,1764194422718,21.0.9.105,false,128,26.64,InvokeFunction,,,LATEST,1-69277876-0a590a-e46b9b5363fe,OnDemand,,,0.84,
,48BF45AB62B566186584896ACBE7BF4E-8,1764194437,FCRequestMetrics:/b-matmul-128,291,207,,,16164.03,b-matmul-128,false,sr-69275c44-fc1f6d9c20d848458803,,c-69277863-0abe7d8f-a0a5e1cbba8b,1764194421278,Sync,16184.03,1764194421278,21.0.5.107,false,128,26.58,InvokeFunction,,,LATEST,1-69277875-0aaa40-1a9fc213bed6,OnDemand,,,0.81,
,07E83BB84E4831AE9731CF5244D8BCD0-8,1764194437,FCRequestMetrics:/b-matmul-128,292,219,,,13406.63,b-matmul-128,false,sr-69275097-7c12cd7088ed47fcb886,,c-69277863-0abe7d8f-5e79c03cc17d,1764194424510,Sync,13408.08,1764194424509,21.0.6.230,false,128,27.22,InvokeFunction,,,LATEST,1-69277878-0a82fb-ebf81a663dac,OnDemand,,,0.88,
,6639602643733AA9C0AC5554AED096E9-7,1764194437,FCRequestMetrics:/b-matmul-128,289,214,,,14930.89,b-matmul-128,false,sr-6927454d-0a0eae34a4b343fdb969,,c-69277863-0abe7d8f-811b83592570,1764194422316,Sync,15074.93,1764194422173,21.0.9.181,false,128,26.31,InvokeFunction,,,LATEST,1-69277876-0a4e29-5a698d0140b9,OnDemand,,,143.43,
,1E71CE2285CDD791F98C9B2A289BDE18-9,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,916.72,b-matmul-2048,false,sr-69274025-c44c82924e6348a29fda,,c-69277862-0abe7d8f-133ccdd649e6,1764194436795,Sync,1553.38,1764194436158,21.0.8.98,false,2048,46.09,InvokeFunction,,,LATEST,1-69277884-0a82fb-23109e671c00,OnDemand,,,636.06,
,D14EB8E2356B0995FE831CFFCB951134-B,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,992.65,b-matmul-2048,false,sr-69274424-dace0a5cb0a14a918058,,c-69277862-0abe7d8f-cac104b3bac8,1764194436312,Sync,994.78,1764194436310,21.0.9.228,false,2048,46.05,InvokeFunction,,,LATEST,1-69277884-0a86cb-06df748090d9,OnDemand,,,1.39,
,FB193C083BEDA4039E7C07139E2D0A31-9,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,944.95,b-matmul-2048,false,sr-69274d64-41420314207148d8916a,,c-69277862-0abe7d8f-5cee88e4e2ec,1764194436291,Sync,1156.52,1764194436080,21.0.9.4,false,2048,42.48,InvokeFunction,,,LATEST,1-69277884-0a3bf8-8e874797329a,OnDemand,,,211.00,
,7297683A0B41EE51155A5408BE838CA8-9,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,1121.93,b-matmul-2048,false,sr-69274026-5c87d0cbe2324924adc3,,c-69277862-0abe7d8f-20e85a024176,1764194436847,Sync,1354.24,1764194436615,21.0.7.165,false,2048,40.62,InvokeFunction,,,LATEST,1-69277884-0a590a-4bffd5d4ce10,OnDemand,,,231.74,
,FA0A3634FC07971E1B7723EA51E5CF6C-C,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,950.64,b-matmul-2048,false,b211bec6d154,,c-69277863-0a26e06c-e28d9cd08d68,1764194436781,Sync,1154.96,1764194436578,21.0.3.8,false,2048,41.71,InvokeFunction,,,LATEST,1-69277884-0a3bf8-7e99ee989069,OnDemand,,,203.50,
,90CBE5E2046EAF87CD7261AA6A012B4E-B,1764194437,FCRequestMetrics:/b-matmul-2048,291,30,,,617.32,b-matmul-2048,false,f8cb5af5ab31,,c-69277863-0a26e06c-86441b700c6c,1764194436666,Sync,1113.59,1764194436170,21.0.3.9,false,2048,38.59,InvokeFunction,,,LATEST,1-69277884-0a3bf8-9d230218fdcb,OnDemand,,,495.66,
,FFD1E77145E5EB65F04903C564C3B9AA-C,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,851.79,b-matmul-2048,false,sr-69274ec0-0ff9fd404dbf44178160,,c-69277862-0abe7d8f-59c4f7d37226,1764194436274,Sync,1540.57,1764194435586,21.0.10.37,false,2048,40.99,InvokeFunction,,,LATEST,1-69277883-0a590a-9c6bee332d03,OnDemand,,,688.21,
,F7B34980DB845D71903AE67ED9FDDA4E-9,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,874.39,b-matmul-2048,false,sr-69274025-3d4d4b35f2924c9db812,,c-69277862-0abe7d8f-ee20ea29a7dd,1764194436795,Sync,1038.92,1764194436631,21.0.3.207,false,2048,40.40,InvokeFunction,,,LATEST,1-69277884-0a082f-0ad0a57b0293,OnDemand,,,163.92,
,EE5C3794EC726C764B132C95FBAF6072-A,1764194437,FCRequestMetrics:/b-matmul-512,298,61,,,1816.78,b-matmul-512,false,f0baa40ade29,,c-69277864-0a26e06c-70a5200e7b40,1764194435368,Sync,2507.17,1764194434679,21.0.3.10,false,512,34.22,InvokeFunction,,,LATEST,1-69277882-0aaa40-f457106f92f9,OnDemand,,,689.68,
,341F678C72EB47062DA51980413349C8-B,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,1077.95,b-matmul-2048,false,sr-692743ef-c0f8239548d847c990de,,c-69277862-0abe7d8f-bd06877ed5f4,1764194436327,Sync,1079.23,1764194436327,21.0.8.253,false,2048,42.19,InvokeFunction,,,LATEST,1-69277884-0a8719-fae38e457f41,OnDemand,,,0.56,
,60BC48CB3AC2BB43C3BBD355358E598E-C,1764194437,FCRequestMetrics:/b-matmul-2048,299,31,,,1128.05,b-matmul-2048,false,sr-69274439-aa23a9f10276437cbfc9,,c-69277862-0abe7d8f-a7b32c490ad3,1764194436014,Sync,1129.56,1764194436013,21.0.9.123,false,2048,43.06,InvokeFunction,,,LATEST,1-69277884-0aaa40-bf2420ed5280,OnDemand,,,0.90,
,C0C73671BF4AA71630A00B15C54B7570-A,1764194437,FCRequestMetrics:/b-matmul-2048,291,30,,,814.52,b-matmul-2048,false,sr-69274026-23ff13228fdf45f39e2a,,c-69277862-0abe7d8f-595124c0a218,1764194436676,Sync,815.50,1764194436676,21.0.10.30,false,2048,38.08,InvokeFunction,,,LATEST,1-69277884-0a3b3b-4057b4e45ab5,OnDemand,,,0.48,
,FE294939828B6EC193D88761CFDACF1A-8,1764194437,FCRequestMetrics:/b-matmul-2048,291,30,,,1012.45,b-matmul-2048,false,sr-69274025-b16d82190dbe4bb29f91,,c-69277862-0abe7d8f-ac038e9236df,1764194436708,Sync,1013.68,1764194436707,21.0.12.50,false,2048,50.35,InvokeFunction,,,LATEST,1-69277884-0a8a94-afaeae008c1a,OnDemand,,,0.63,
,598E834A786BA668ED8AA5637FE43437-8,1764194437,FCRequestMetrics:/b-matmul-2048,291,30,,,990.25,b-matmul-2048,false,sr-69274025-c84ffb3c60f44943a5e1,,c-69277862-0abe7d8f-519033907bd6,1764194436670,Sync,991.59,1764194436669,21.0.1.118,false,2048,42.29,InvokeFunction,,,LATEST,1-69277884-0a4e29-3c891b22034d,OnDemand,,,0.67,
,5569FD4088FBA5A3D838D056CA17E114-11,1764194437,FCRequestMetrics:/b-matmul-512,298,59,,,2644.22,b-matmul-512,false,edea324f97e8,,c-69277864-0a26e06c-12c4b67129e4,1764194434874,Sync,2787.80,1764194434731,21.0.3.10,false,512,28.63,InvokeFunction,,,LATEST,1-69277882-0a082f-3130f14c119a,OnDemand,,,142.50,
,5C6032527A3A8BAEB38B6172C426DCC3-C,1764194437,FCRequestMetrics:/b-matmul-2048,294,29,,,619.06,b-matmul-2048,false,ad5b42fe03da,,c-69277864-0a26e06c-637266d9c8a9,1764194437312,Sync,802.86,1764194437129,21.0.3.12,false,2048,38.71,InvokeFunction,,,LATEST,1-69277885-0a3bf8-294c107a515e,OnDemand,,,183.00,
,582F5BFD3F6AB5A1A077505691D944D5-B,1764194437,FCRequestMetrics:/b-matmul-512,290,56,,,2957.38,b-matmul-512,false,sr-69275c43-1850817caa39417bba4a,,c-69277866-0abe7d8f-98793819c52f,1764194434083,Sync,3107.89,1764194433933,21.0.7.147,false,512,36.54,InvokeFunction,,,LATEST,1-69277881-0a82fb-bac45faa7070,OnDemand,,,149.85,
,AABECD8566FAA59074124A6D00A5E9B7-C,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,1074.53,b-matmul-2048,false,sr-6927418d-2c33dc218e5544018e83,,c-69277862-0abe7d8f-2daa9b7ff479,1764194436783,Sync,1340.38,1764194436517,21.0.9.218,false,2048,42.26,InvokeFunction,,,LATEST,1-69277884-0aaa40-3c1169756962,OnDemand,,,265.28,
,36AB16FB55162100BE5DF46D95931525-B,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,776.50,b-matmul-2048,false,sr-6927486f-db2aa75a1c154a24964d,,c-69277862-0abe7d8f-07077afaf43a,1764194436840,Sync,777.74,1764194436839,21.0.2.224,false,2048,40.20,InvokeFunction,,,LATEST,1-69277884-0a4e29-909a4d2926e2,OnDemand,,,0.69,
,A25B0CCEEE29F8C7A9193CAEABF0C60D-8,1764194437,FCRequestMetrics:/b-matmul-2048,297,32,,,1019.04,b-matmul-2048,false,sr-69275c44-0c2df89424364f70b04a,,c-69277862-0abe7d8f-07981c0adc3b,1764194436798,Sync,1218.44,1764194436599,21.0.6.141,false,2048,37.80,InvokeFunction,,,LATEST,1-69277884-0a8719-68777a1e0683,OnDemand,,,197.10,
,F60D968B3A6A50D2D1653A814CD91FD6-B,1764194437,FCRequestMetrics:/b-matmul-512,299,54,,,2890.20,b-matmul-512,false,sr-69275794-161fea2acea54985b007,,c-69277865-0abe7d8f-80413d27650f,1764194434553,Sync,3460.97,1764194433983,21.0.10.82,false,512,37.77,InvokeFunction,,,LATEST,1-69277881-0a8a94-9057236fe1de,OnDemand,,,570.04,
,F33871366F44BE887A13874BCB33DC1C-D,1764194437,FCRequestMetrics:/b-matmul-512,298,56,,,3757.62,b-matmul-512,false,sr-6927407e-8930a65712284cb3a014,,c-69277863-0abe7d8f-11176e0e7444,1764194433506,Sync,3759.14,1764194433506,21.0.10.7,false,512,40.97,InvokeFunction,,,LATEST,1-69277881-0a82fb-0c61845ed36a,OnDemand,,,0.80,
,AB49357E1B8BF25A4FFEEBB763937A88-E,1764194437,FCRequestMetrics:/b-matmul-512,298,54,,,3493.03,b-matmul-512,false,sr-6927553c-c341ab697fc04a41a28a,,c-69277863-0abe7d8f-bd9da7d77b1c,1764194434331,Sync,4065.67,1764194433759,21.0.4.56,false,512,41.16,InvokeFunction,,,LATEST,1-69277881-0a3b3b-69c2b245220e,OnDemand,,,571.93,
,F93540E5996799FA43557A0CCCF10732-C,1764194437,FCRequestMetrics:/b-matmul-2048,299,35,,,839.46,b-matmul-2048,false,sr-69274025-a229379d2a5a4975bd22,,c-69277862-0abe7d8f-9d6dd955d24e,1764194436289,Sync,840.90,1764194436288,21.0.2.151,false,2048,37.45,InvokeFunction,,,LATEST,1-69277884-0a590a-44de05765ecb,OnDemand,,,0.83,
