__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,9C0D43086CB3FE7580F2AFCC77D78934-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,787.16,n-gemm-2048,false,sr-690e6f41-b939f3d8628c471ebc12,null,c-690e7285-0722b2fa-9f38ed46bdc5,1762554524509,Sync,788.28,1762554524508,21.0.6.230,false,2048,37.86,InvokeFunction,null,null,LATEST,1-690e729c-070381-de6c0df78b1f,OnDemand,null,null,0.54,
,E8F203C987C14BF235E44461CFBBBD16-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,804.74,n-gemm-2048,false,sr-690e6f0b-77e22df6f70145e7876c,null,c-690e7285-0722b2fa-4d2a40ffc283,1762554524519,Sync,806.17,1762554524519,21.0.2.90,false,2048,37.90,InvokeFunction,null,null,LATEST,1-690e729c-070381-c6069db399ed,OnDemand,null,null,0.79,
,5C16339D013D1CB030D5439ACB5B4597-8,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,765.60,n-gemm-2048,false,sr-690e6f0b-b45cc3173bf0402fb6dc,null,c-690e7285-0722b2fa-d2a606682fce,1762554524455,Sync,766.94,1762554524455,21.0.12.145,false,2048,37.83,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-448c7d494cae,OnDemand,null,null,0.68,
,134A902F70B2EF08B1769447B7CAF128-5,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,735.14,n-gemm-2048,false,sr-690e6f0b-86bc85f50d054527bbae,null,c-690e7279-0722b2fa-90d7510f5bb9,1762554524514,Sync,736.31,1762554524513,21.0.5.233,false,2048,37.93,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-cb0c42ec84bf,OnDemand,null,null,0.62,
,A80B2E53AA637B75A51430B777C61609-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,1015.72,n-gemm-2048,false,sr-690e6f0b-43ad92a093a6429fbfc8,null,c-690e7285-0722b2fa-6eb7c9265bff,1762554524529,Sync,1017.02,1762554524528,21.0.5.60,false,2048,37.62,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-15804c12b904,OnDemand,null,null,0.67,
,FD96DA11098B39A8E243DF7605EEBE7E-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,721.96,n-gemm-2048,false,sr-690e7035-a48b647f33594f3fbc07,null,c-690e7284-0722b2fa-87d6a398a842,1762554524513,Sync,723.12,1762554524512,21.0.6.51,false,2048,37.36,InvokeFunction,null,null,LATEST,1-690e729c-070381-9453648528d6,OnDemand,null,null,0.54,
,34A9EE6BC733ACB7F6EFC7C3861C1DBE-8,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,761.01,n-gemm-2048,false,sr-690e6f0b-be13d6de16a040f595a9,null,c-690e727b-0722b2fa-746425f98104,1762554524514,Sync,762.18,1762554524513,21.0.6.170,false,2048,37.71,InvokeFunction,null,null,LATEST,1-690e729c-070381-c2ab43d3d54c,OnDemand,null,null,0.55,
,46F4E451C42EEF0EA368A604DC1AFAD2-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,765.53,n-gemm-2048,false,sr-690e6f0b-7d1914bcb46045ad8d12,null,c-690e7284-0722b2fa-9ae2d2878cc3,1762554524527,Sync,766.62,1762554524526,21.0.12.17,false,2048,37.34,InvokeFunction,null,null,LATEST,1-690e729c-070381-59e55fddb8c6,OnDemand,null,null,0.52,
,2304499EC6FDE4F6E17B5D32B6DF1C28-5,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,729.58,n-gemm-2048,false,sr-690e6fd6-77dd8aeaf1674457929d,null,c-690e7285-0722b2fa-9fd8167686c6,1762554524516,Sync,730.72,1762554524515,21.0.11.157,false,2048,37.67,InvokeFunction,null,null,LATEST,1-690e729c-070381-a2853d921435,OnDemand,null,null,0.55,
,BD303E6072EED34E0529A7F6F939B0AA-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,936.66,n-gemm-2048,false,sr-690e70e4-90ede94476cc4b8393de,null,c-690e7285-0722b2fa-0db24b68cc41,1762554524531,Sync,937.71,1762554524531,21.0.6.84,false,2048,42.28,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-e007ce4f0914,OnDemand,null,null,0.54,
,001D096814E62BE8414F7C369D6C1324-6,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,890.01,n-gemm-2048,false,sr-690e7003-eaad73acf7de4669ac96,null,c-690e727d-0722b2fa-640598e5d6d8,1762554524558,Sync,891.07,1762554524558,21.0.6.44,false,2048,46.11,InvokeFunction,null,null,LATEST,1-690e729c-070381-2c1cbd0403d9,OnDemand,null,null,0.50,
,B59B3D3819268E6A266557F0D284A638-7,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,1020.36,n-gemm-2048,false,sr-690e6f0a-80a37e1f5f994bc0bfc6,null,c-690e7279-0722b2fa-4f92635bbab5,1762554524561,Sync,1021.51,1762554524560,21.0.5.230,false,2048,45.67,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-b5e1ac2a3dcf,OnDemand,null,null,0.62,
,BD67B0ADE9886E8D246A7EA180044E50-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,877.32,n-gemm-2048,false,sr-690e6f0b-cb198e6c97cf473ca443,null,c-690e7279-0722b2fa-05b4415021ec,1762554524537,Sync,878.36,1762554524536,21.0.4.41,false,2048,45.88,InvokeFunction,null,null,LATEST,1-690e729c-070381-d9a041c153a9,OnDemand,null,null,0.46,
,F2219F0BE5FBBE2ABE2966FB7E413C80-6,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,872.86,n-gemm-2048,false,sr-690e6f8b-858013ad9e8d4c86a01e,null,c-690e727b-0722b2fa-eeb2614d0cdb,1762554524559,Sync,873.91,1762554524558,21.0.6.16,false,2048,45.65,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-fb3bd9cb0164,OnDemand,null,null,0.51,
,D403F3C18580F3C9C809A601F85E4BD4-A,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,939.70,n-gemm-2048,false,sr-690e6f0b-65c1684f6f9242318c45,null,c-690e7285-0722b2fa-4ecda8f10dbc,1762554524583,Sync,940.71,1762554524582,21.0.12.122,false,2048,46.05,InvokeFunction,null,null,LATEST,1-690e729c-070381-a2ccbd8e3ddb,OnDemand,null,null,0.46,
,69DA1A31879A51B55AD5CFECF837F9D2-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,983.20,n-gemm-2048,false,sr-690e7180-bbc344b9a48148478b6f,null,c-690e7285-0722b2fa-05e66d527413,1762554524552,Sync,984.31,1762554524552,21.0.6.104,false,2048,45.05,InvokeFunction,null,null,LATEST,1-690e729c-070381-cf41d076acb2,OnDemand,null,null,0.51,
,1ADA0C934F0AA7A9C7AD6D8EC2DB8479-A,1762554525,FCRequestMetrics:/n-gemm-2048,16,16,null,null,892.18,n-gemm-2048,false,sr-690e6f0b-78f8bc7322ca43bc8361,null,c-690e727b-0722b2fa-e55b3f3d6eca,1762554524150,Sync,893.45,1762554524150,21.0.9.34,false,2048,45.53,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-1412d7d6246c,OnDemand,null,null,0.61,
,B4411BE4F95A6927E9F08AE8CA9C8CF9-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,894.49,n-gemm-2048,false,sr-690e6f0b-aed92d85e7b24be2b4f0,null,c-690e7279-0722b2fa-1ada22028ace,1762554524542,Sync,895.59,1762554524541,21.0.10.196,false,2048,42.55,InvokeFunction,null,null,LATEST,1-690e729c-070381-0820920e024c,OnDemand,null,null,0.49,
,5ED32F9E632C123234934312E3E0B3B7-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,899.53,n-gemm-2048,false,sr-690e6f0b-7a76f1cc5ab244cc95bb,null,c-690e7279-0722b2fa-bef4d570b5f1,1762554524554,Sync,900.63,1762554524553,21.0.10.79,false,2048,46.05,InvokeFunction,null,null,LATEST,1-690e729c-070381-cae686873333,OnDemand,null,null,0.48,
,FFAE84FDAB354E87F00BBA355997B57B-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,862.62,n-gemm-2048,false,sr-690e7097-dc68d5dc66064d7ab207,null,c-690e7285-0722b2fa-4d6e88915947,1762554524552,Sync,863.63,1762554524552,21.0.6.72,false,2048,45.99,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-7280cc2f0b75,OnDemand,null,null,0.46,
,F49315E04796C0D4193F43A13E8BABC4-6,1762554525,FCRequestMetrics:/n-gemm-2048,58,58,null,null,707.72,n-gemm-2048,false,sr-690e6f56-adb904f4e1794dedaff3,null,c-690e7279-0722b2fa-ec566d791ac2,1762554524856,Sync,965.21,1762554524599,21.0.5.250,false,2048,37.24,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-46da6f7df4b4,OnDemand,null,null,256.93,
,EE571C40E458C413EC6BAAB435ED3ED1-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,799.40,n-gemm-2048,false,sr-690e6f0b-77cb60d261204ea2ae35,null,c-690e7279-0722b2fa-323f4b794c51,1762554524523,Sync,800.51,1762554524522,21.0.11.99,false,2048,30.26,InvokeFunction,null,null,LATEST,1-690e729c-070381-c5cab8735185,OnDemand,null,null,0.59,
,A36814F1F07F315B7958E7B0AA3ED2FC-7,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,791.94,n-gemm-2048,false,sr-690e6fd3-e0a9a97b9ee84694b79b,null,c-690e7285-0722b2fa-2b048ce7628a,1762554524548,Sync,792.99,1762554524548,21.0.12.204,false,2048,30.49,InvokeFunction,null,null,LATEST,1-690e729c-070381-7c4eda1dabec,OnDemand,null,null,0.57,
,E4C341F7F8DC36DF858F27E47BE1B792-7,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,781.42,n-gemm-2048,false,sr-690e6fd0-b903ed131f454b3087ed,null,c-690e7285-0722b2fa-ad03af00ad9b,1762554524564,Sync,782.34,1762554524563,21.0.10.82,false,2048,30.18,InvokeFunction,null,null,LATEST,1-690e729c-070381-13bd41843f72,OnDemand,null,null,0.43,
,47DD9C7C835459AD13329194AA0B6AF8-6,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,783.45,n-gemm-2048,false,sr-690e6f0b-732702a740f44ae4985d,null,c-690e7284-0722b2fa-8811717f2b96,1762554524548,Sync,784.47,1762554524547,21.0.7.131,false,2048,30.20,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-3f08b7266406,OnDemand,null,null,0.50,
,CEB4379EEB525243BEBF75F73908B177-8,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,1161.85,n-gemm-2048,false,sr-690e6f0b-bdf057851840484b9eaf,null,c-690e727d-0722b2fa-c3c1a1a47aae,1762554524539,Sync,1163.02,1762554524539,21.0.7.57,false,2048,45.88,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-4c063bdb4314,OnDemand,null,null,0.48,
,947829F06AC206E370DDF67D92D4ADBC-9,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.05,n-gemm-2048,true,sr-690e71ae-f06726901f044816a89b,null,c-690e7285-0722b2fa-cdcc03bd2a99,1762554524566,Sync,440.81,1762554524565,21.0.6.115,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-73887b15891d,OnDemand,null,null,0.52,
,95AF23635C75889C83975F4601765DDD-A,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,0.05,n-gemm-2048,true,sr-690e6f0b-4fbffc53ff8a4419819c,null,c-690e7285-0722b2fa-09a6a88c9dc9,1762554524535,Sync,492.46,1762554524534,21.0.3.167,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-cce59612f913,OnDemand,null,null,0.58,
,71007AA9DFE78EBA9E6DEED9F0D511B1-7,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.04,n-gemm-2048,true,sr-690e6f0b-37d2411344244418be0f,null,c-690e727d-0722b2fa-8ecedb6c6fd9,1762554524562,Sync,450.12,1762554524561,21.0.7.65,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-3a2d3a7866b3,OnDemand,null,null,0.45,
,5C0271F213A0ABE938E2E547CBDDD4E4-3,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,0.07,n-gemm-2048,true,sr-690e6f0b-edea372ad6f74bd8a3f0,null,c-690e7284-0722b2fa-04fb1f5ec291,1762554524546,Sync,457.94,1762554524545,21.0.5.185,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-c7d7f057011a,OnDemand,null,null,0.49,
,4C94B79EF3D83FD6054BB9B196DEA94C-9,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.05,n-gemm-2048,true,sr-690e6f0b-d08136f3ee69474dba55,null,c-690e727b-0722b2fa-dadf56d38a9a,1762554524573,Sync,454.18,1762554524573,21.0.8.100,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-09148cbb1d3b,OnDemand,null,null,0.47,
,573CCCE0597B428E8D0A6F3D396FE0C9-6,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.06,n-gemm-2048,true,sr-690e6f6e-933eccd298554e1fb64d,null,c-690e727b-0722b2fa-dda2e60ce1b0,1762554524576,Sync,439.67,1762554524576,21.0.6.5,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-2887833a8d3b,OnDemand,null,null,0.45,
,3774D600BAE7277518D67F94C9568726-4,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.07,n-gemm-2048,true,sr-690e6f0b-85d2bd42248443feaafd,null,c-690e727c-0722b2fa-936b91e04b86,1762554524564,Sync,460.99,1762554524564,21.0.11.112,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-2cf2b8e2443a,OnDemand,null,null,0.49,
,B0778B48C647C5DC43FAF3A422892CF1-8,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.05,n-gemm-2048,true,sr-690e6fb4-07d5d7165eeb4dd29d37,null,c-690e727b-0722b2fa-11897014c0eb,1762554524558,Sync,458.79,1762554524558,21.0.6.27,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-0c1b29f59e6e,OnDemand,null,null,0.49,
,F59CC8D759339649AE455D6959C00DD0-9,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.05,n-gemm-2048,true,sr-690e6f0b-ff6b9884d18843958c84,null,c-690e727d-0722b2fa-227221bd09bb,1762554524556,Sync,469.00,1762554524556,21.0.2.192,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-eb87d7306a27,OnDemand,null,null,0.42,
,4525F62DFB8CF391C09D0E5293BC89F4-8,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.05,n-gemm-2048,true,sr-690e6f0b-b3dbdcd7259a45309105,null,c-690e727c-0722b2fa-9393a16b138a,1762554524567,Sync,481.35,1762554524566,21.0.2.115,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-7e4f3e32bb5b,OnDemand,null,null,0.47,
,E1BD35B7D8279D8C0F6D71EE21C0C5A5-6,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.07,n-gemm-2048,true,sr-690e6f0b-ee3411c1ac1b49b2903b,null,c-690e727d-0722b2fa-58b93876c197,1762554524572,Sync,464.33,1762554524572,21.0.3.216,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-58d36171f887,OnDemand,null,null,0.56,
,01D81D6CFBC3BC4E7C16CB3BC5ECE459-9,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.06,n-gemm-2048,true,sr-690e6f0b-c1c64b296fca4c30b6ff,null,c-690e727b-0722b2fa-838879d49676,1762554524557,Sync,500.71,1762554524556,21.0.1.185,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-070381-9787a1dad0a1,OnDemand,null,null,0.54,
,01D81D6CFBC3BC4E7C16CB3BC5ECE459-9,1762554525,FCRequestMetrics:/n-gemm-2048,37,37,null,null,788.18,n-gemm-2048,false,sr-690e6f0b-c1c64b296fca4c30b6ff,null,c-690e727b-0722b2fa-838879d49676,1762554525169,Sync,789.33,1762554525168,21.0.1.185,false,2048,30.42,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-51bff287c615,OnDemand,null,null,0.56,
,D869CEE9EE04C6148BA16A5112980C49-C,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,0.09,n-gemm-2048,true,sr-690e6f0b-cc692d168880411da31a,null,c-690e727c-0722b2fa-abfcd32d39b3,1762554524581,Sync,454.83,1762554524580,21.0.1.209,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729c-0781d6-d5e5369905b7,OnDemand,null,null,0.47,
,F36065D816247238875C1ECE42B22BC8-5,1762554525,FCRequestMetrics:/n-gemm-2048,12,12,null,null,886.28,n-gemm-2048,false,sr-690e6f0b-27a3c612396e4dd4ac77,null,c-690e727b-0722b2fa-edf4275ad811,1762554524542,Sync,887.33,1762554524542,21.0.2.70,false,2048,45.42,InvokeFunction,null,null,LATEST,1-690e729c-070381-5d07176388a3,OnDemand,null,null,0.48,
,2F7D0F82CED1E7B4314A17160128B9B0-9,1762554525,FCRequestMetrics:/n-gemm-2048,40,40,null,null,1039.21,n-gemm-2048,false,sr-690e6f0c-bb212698c3f8402ba925,null,c-690e7279-0722b2fa-c487a005f848,1762554524561,Sync,1040.21,1762554524560,21.0.5.234,false,2048,46.15,InvokeFunction,null,null,LATEST,1-690e729c-070381-e47a8ea86446,OnDemand,null,null,0.49,
,C9340654B54122C499C40DCEE14462F9-7,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.04,n-gemm-2048,true,sr-690e6f0b-c4bfc793ef7b458c9457,null,c-690e727b-0722b2fa-679d98536cfb,1762554525473,Sync,437.32,1762554525473,21.0.2.41,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-070381-496b965b986d,OnDemand,null,null,0.48,
,BD303E6072EED34E0529A7F6F939B0AA-7,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.04,n-gemm-2048,true,sr-690e70e4-90ede94476cc4b8393de,null,c-690e7285-0722b2fa-0db24b68cc41,1762554525485,Sync,418.95,1762554525485,21.0.6.84,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-070381-f7c51b982173,OnDemand,null,null,0.52,
,5ED32F9E632C123234934312E3E0B3B7-6,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.09,n-gemm-2048,true,sr-690e6f0b-7a76f1cc5ab244cc95bb,null,c-690e7279-0722b2fa-bef4d570b5f1,1762554525499,Sync,438.79,1762554525499,21.0.10.79,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-7888330bdadb,OnDemand,null,null,0.44,
,F2219F0BE5FBBE2ABE2966FB7E413C80-7,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.07,n-gemm-2048,true,sr-690e6f8b-858013ad9e8d4c86a01e,null,c-690e727b-0722b2fa-eeb2614d0cdb,1762554525553,Sync,422.08,1762554525552,21.0.6.16,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-ecb95dad4d51,OnDemand,null,null,0.52,
,B4411BE4F95A6927E9F08AE8CA9C8CF9-6,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.06,n-gemm-2048,true,sr-690e6f0b-aed92d85e7b24be2b4f0,null,c-690e7279-0722b2fa-1ada22028ace,1762554525552,Sync,429.55,1762554525552,21.0.10.196,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-e43be502ea34,OnDemand,null,null,0.50,
,D403F3C18580F3C9C809A601F85E4BD4-A,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.05,n-gemm-2048,true,sr-690e6f0b-65c1684f6f9242318c45,null,c-690e7285-0722b2fa-4ecda8f10dbc,1762554525532,Sync,453.49,1762554525532,21.0.12.122,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-070381-74de8f36c439,OnDemand,null,null,0.51,
,001D096814E62BE8414F7C369D6C1324-5,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.05,n-gemm-2048,true,sr-690e7003-eaad73acf7de4669ac96,null,c-690e727d-0722b2fa-640598e5d6d8,1762554525550,Sync,423.81,1762554525549,21.0.6.44,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-070381-90a919b958a6,OnDemand,null,null,0.53,
,69DA1A31879A51B55AD5CFECF837F9D2-7,1762554525,FCRequestMetrics:/n-gemm-2048,15,15,null,null,0.05,n-gemm-2048,true,sr-690e7180-bbc344b9a48148478b6f,null,c-690e7285-0722b2fa-05e66d527413,1762554525546,Sync,430.07,1762554525546,21.0.6.104,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-24a862fcd0bb,OnDemand,null,null,0.51,
,F36065D816247238875C1ECE42B22BC8-5,1762554525,FCRequestMetrics:/n-gemm-2048,18,18,null,null,0.07,n-gemm-2048,true,sr-690e6f0b-27a3c612396e4dd4ac77,null,c-690e727b-0722b2fa-edf4275ad811,1762554525576,Sync,420.77,1762554525575,21.0.2.70,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-b7a0bb95dc77,OnDemand,null,null,0.49,
,B59B3D3819268E6A266557F0D284A638-6,1762554525,FCRequestMetrics:/n-gemm-2048,18,18,null,null,0.04,n-gemm-2048,true,sr-690e6f0a-80a37e1f5f994bc0bfc6,null,c-690e7279-0722b2fa-4f92635bbab5,1762554525591,Sync,408.05,1762554525591,21.0.5.230,false,2048,null,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-1e1b9e3e6801,OnDemand,null,null,0.43,
,EC7A23F01F30145545EC48E04E82B7F3-7,1762554526,FCRequestMetrics:/n-gemm-2048,22,22,null,null,862.64,n-gemm-2048,false,sr-690e7097-1b197935823e496fb2ee,null,c-690e7285-0722b2fa-ecf8915074be,1762554525716,Sync,863.74,1762554525715,21.0.6.236,false,2048,42.16,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-39ffdad25c46,OnDemand,null,null,0.56,
,39835D467AE90A948E8994BFDA83CB4E-A,1762554526,FCRequestMetrics:/n-gemm-2048,22,22,null,null,765.06,n-gemm-2048,false,sr-690e6f0b-4d992d81e88b4ebc8bfd,null,c-690e7279-0722b2fa-93c3df3e2e27,1762554525730,Sync,766.29,1762554525729,21.0.3.168,false,2048,41.18,InvokeFunction,null,null,LATEST,1-690e729d-070381-a5ff861b83b8,OnDemand,null,null,0.53,
,425C17A3DE013EFFCF89A66FEE7A40DF-6,1762554526,FCRequestMetrics:/n-gemm-2048,15,15,null,null,832.49,n-gemm-2048,false,sr-690e7037-a9158f7a036740de962b,null,c-690e7284-0722b2fa-35202c163f29,1762554525496,Sync,833.38,1762554525495,21.0.6.52,false,2048,42.09,InvokeFunction,null,null,LATEST,1-690e729d-070381-01380001b1b3,OnDemand,null,null,0.47,
,65D088EAED1679E4215E85D9CC22FB37-6,1762554526,FCRequestMetrics:/n-gemm-2048,33,33,null,null,720.03,n-gemm-2048,false,sr-690e7076-0fd3ac26544241d294dd,null,c-690e7285-0722b2fa-884702fe156e,1762554525300,Sync,721.07,1762554525299,21.0.6.62,false,2048,41.26,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-026981ad17d2,OnDemand,null,null,0.60,
,BE29FC8D63CF17C5805F0707925D8035-5,1762554526,FCRequestMetrics:/n-gemm-2048,33,33,null,null,867.70,n-gemm-2048,false,sr-690e6f76-2ef3c971c323438ca32a,null,c-690e7285-0722b2fa-f3860d088b8a,1762554525792,Sync,868.90,1762554525792,21.0.9.238,false,2048,42.85,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-b2eb95d884ad,OnDemand,null,null,0.58,
,9C0D43086CB3FE7580F2AFCC77D78934-6,1762554526,FCRequestMetrics:/n-gemm-2048,22,22,null,null,778.84,n-gemm-2048,false,sr-690e6f41-b939f3d8628c471ebc12,null,c-690e7285-0722b2fa-9f38ed46bdc5,1762554525719,Sync,779.98,1762554525719,21.0.6.230,false,2048,41.21,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-59e31ecc4b5f,OnDemand,null,null,0.53,
,E8F203C987C14BF235E44461CFBBBD16-7,1762554526,FCRequestMetrics:/n-gemm-2048,22,22,null,null,758.21,n-gemm-2048,false,sr-690e6f0b-77e22df6f70145e7876c,null,c-690e7285-0722b2fa-4d2a40ffc283,1762554525693,Sync,759.46,1762554525693,21.0.2.90,false,2048,40.81,InvokeFunction,null,null,LATEST,1-690e729d-070381-530b2eb8d3bf,OnDemand,null,null,0.52,
,5C16339D013D1CB030D5439ACB5B4597-8,1762554526,FCRequestMetrics:/n-gemm-2048,33,33,null,null,872.74,n-gemm-2048,false,sr-690e6f0b-b45cc3173bf0402fb6dc,null,c-690e7285-0722b2fa-d2a606682fce,1762554525811,Sync,874.01,1762554525810,21.0.12.145,false,2048,42.84,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-ffadc6a46eed,OnDemand,null,null,0.71,
,134A902F70B2EF08B1769447B7CAF128-5,1762554526,FCRequestMetrics:/n-gemm-2048,33,33,null,null,711.30,n-gemm-2048,false,sr-690e6f0b-86bc85f50d054527bbae,null,c-690e7279-0722b2fa-90d7510f5bb9,1762554525784,Sync,712.33,1762554525783,21.0.5.233,false,2048,40.98,InvokeFunction,null,null,LATEST,1-690e729d-070381-1be212fb75cb,OnDemand,null,null,0.48,
,A80B2E53AA637B75A51430B777C61609-7,1762554526,FCRequestMetrics:/n-gemm-2048,15,15,null,null,756.09,n-gemm-2048,false,sr-690e6f0b-43ad92a093a6429fbfc8,null,c-690e7285-0722b2fa-6eb7c9265bff,1762554525549,Sync,757.11,1762554525548,21.0.5.60,false,2048,40.70,InvokeFunction,null,null,LATEST,1-690e729d-070381-ad06ae9ac14f,OnDemand,null,null,0.51,
,FD96DA11098B39A8E243DF7605EEBE7E-6,1762554526,FCRequestMetrics:/n-gemm-2048,33,33,null,null,865.03,n-gemm-2048,false,sr-690e7035-a48b647f33594f3fbc07,null,c-690e7284-0722b2fa-87d6a398a842,1762554525790,Sync,866.22,1762554525790,21.0.6.51,false,2048,42.39,InvokeFunction,null,null,LATEST,1-690e729d-070381-0b3ff291f3f7,OnDemand,null,null,0.63,
,34A9EE6BC733ACB7F6EFC7C3861C1DBE-8,1762554526,FCRequestMetrics:/n-gemm-2048,22,22,null,null,1001.27,n-gemm-2048,false,sr-690e6f0b-be13d6de16a040f595a9,null,c-690e727b-0722b2fa-746425f98104,1762554525742,Sync,1002.54,1762554525741,21.0.6.170,false,2048,42.61,InvokeFunction,null,null,LATEST,1-690e729d-0781d6-175433e6bd1b,OnDemand,null,null,0.63,
